ID,Font
314,CAMBRIA
315,ARIAL
316,ARIAL
317,ARIAL
318,CALIBRI
319,CAMBRIA
320,CALIBRI
321,CALIBRI
322,TIMES
323,ARIAL
324,CALIBRI
325,SERIF
326,TAHOMA
327,ARIAL
328,TAHOMA
329,SERIF
330,CALIBRI
331,ARIAL
332,ARIAL
333,SERIF
334,ARIAL
335,ARIAL
336,ARIAL
337,TAHOMA
338,ARIAL
339,TAHOMA
340,ARIAL
341,CALIBRI
342,CALIBRI
343,SERIF
344,SERIF
345,CALIBRI
346,CAMBRIA
347,ARIAL
348,ARIAL
349,CALIBRI
350,SERIF
351,CALIBRI
352,TAHOMA
353,ARIAL
354,CALIBRI
355,CALIBRI
356,ARIAL
357,CALIBRI
358,ARIAL
359,TIMES
360,CALIBRI
361,ARIAL
362,ARIAL
363,CAMBRIA
364,TAHOMA
365,CAMBRIA
366,ARIAL
367,CALIBRI
368,CALIBRI
369,CALIBRI
370,ARIAL
371,TAHOMA
372,ARIAL
373,ARIAL
374,ARIAL
375,ARIAL
376,SERIF
377,ARIAL
378,CAMBRIA
379,SERIF
380,TIMES
381,ARIAL
382,CALIBRI
383,CALIBRI
384,ARIAL
385,ARIAL
386,TIMES
387,SERIF
388,ARIAL
389,CALIBRI
390,ARIAL
391,TIMES
392,TAHOMA
393,CALIBRI
394,TAHOMA
395,ARIAL
396,CALIBRI
397,ARIAL
398,CALIBRI
399,CALIBRI
400,ARIAL
401,TIMES
402,SERIF
403,ARIAL
404,TAHOMA
405,CALIBRI
406,CALIBRI
407,TIMES
408,ARIAL
409,CALIBRI
410,SERIF
411,TAHOMA
412,SERIF
413,TAHOMA
414,TAHOMA
415,SERIF
416,ARIAL
417,SERIF
418,ARIAL
419,SERIF
420,CALIBRI
421,ARIAL
422,ARIAL
423,TIMES
424,ARIAL
425,CALIBRI
426,ARIAL
427,TIMES
428,TAHOMA
429,ARIAL
430,ARIAL
431,SERIF
432,ARIAL
433,SERIF
434,TIMES
435,CALIBRI
436,TIMES
437,ARIAL
438,ARIAL
439,TIMES
440,ARIAL
441,CAMBRIA
442,ARIAL
443,TIMES
444,CAMBRIA
445,TIMES
446,ARIAL
447,ARIAL
448,TAHOMA
449,CALIBRI
450,ARIAL
451,ARIAL
452,ARIAL
453,CALIBRI
454,SERIF
455,ARIAL
456,CALIBRI
457,CALIBRI
458,ARIAL
459,CALIBRI
460,ARIAL
461,TAHOMA
462,ARIAL
463,CALIBRI
464,CALIBRI
465,TAHOMA
466,ARIAL
467,SERIF
468,TAHOMA
469,TAHOMA
470,CALIBRI
471,TAHOMA
472,ARIAL
473,ARIAL
474,ARIAL
475,SERIF
476,ARIAL
477,ARIAL
478,CALIBRI
479,ARIAL
480,CALIBRI
481,ARIAL
482,ARIAL
483,CALIBRI
484,SERIF
485,SERIF
486,SERIF
487,SERIF
488,CALIBRI
489,CALIBRI
490,TAHOMA
491,CALIBRI
492,TAHOMA
493,TIMES
494,SERIF
495,TIMES
496,CALIBRI
497,ARIAL
498,ARIAL
499,CALIBRI
500,SERIF
501,ARIAL
502,ARIAL
503,SERIF
504,SERIF
505,ARIAL
506,ARIAL
507,ARIAL
508,TAHOMA
509,CALIBRI
510,ARIAL
511,CALIBRI
512,ARIAL
513,TIMES
514,CALIBRI
515,ARIAL
516,TAHOMA
517,ARIAL
518,TAHOMA
519,CALIBRI
520,CALIBRI
521,TAHOMA
522,ARIAL
523,ARIAL
524,CALIBRI
525,ARIAL
526,TAHOMA
527,TIMES
528,ARIAL
529,ARIAL
530,TAHOMA
531,TIMES
532,ARIAL
533,CALIBRI
534,CALIBRI
535,TIMES
536,CALIBRI
537,TAHOMA
538,SERIF
539,ARIAL
540,ARIAL
541,ARIAL
542,SERIF
543,ARIAL
544,CAMBRIA
545,TIMES
546,CALIBRI
547,SERIF
548,ARIAL
549,ARIAL
550,TAHOMA
551,ARIAL
552,ARIAL
553,ARIAL
554,ARIAL
555,ARIAL
556,CALIBRI
557,TAHOMA
558,TAHOMA
559,CALIBRI
560,TIMES
561,CALIBRI
562,ARIAL
563,SERIF
564,CAMBRIA
565,TAHOMA
566,ARIAL
567,TAHOMA
568,CALIBRI
569,CALIBRI
570,TIMES
571,TIMES
572,TIMES
573,CALIBRI
574,TAHOMA
575,TAHOMA
576,ARIAL
577,CALIBRI
578,ARIAL
579,ARIAL
580,TIMES
581,CAMBRIA
582,ARIAL
583,TIMES
584,TIMES
585,ARIAL
586,CALIBRI
587,TAHOMA
588,CALIBRI
589,CALIBRI
590,SERIF
591,ARIAL
592,TIMES
593,CALIBRI
594,TIMES
595,ARIAL
596,ARIAL
597,TIMES
598,CALIBRI
599,CAMBRIA
600,TIMES
601,ARIAL
602,CALIBRI
603,ARIAL
604,ARIAL
605,CALIBRI
606,ARIAL
607,CALIBRI
608,CALIBRI
609,CALIBRI
610,SERIF
611,CALIBRI
612,ARIAL
613,TIMES
614,CALIBRI
615,ARIAL
616,TAHOMA
617,CAMBRIA
618,CALIBRI
619,ARIAL
620,ARIAL
621,CALIBRI
622,ARIAL
623,ARIAL
624,TIMES
625,SERIF
626,ARIAL
627,CALIBRI
628,CALIBRI
629,ARIAL
630,TAHOMA
631,CAMBRIA
632,ARIAL
633,TIMES
634,TAHOMA
635,SERIF
636,ARIAL
637,TAHOMA
638,ARIAL
639,SERIF
640,TIMES
641,TIMES
642,SERIF
643,SERIF
644,CALIBRI
645,TIMES
646,ARIAL
647,ARIAL
648,ARIAL
649,CALIBRI
650,SERIF
651,ARIAL
652,TIMES
653,TIMES
654,ARIAL
655,ARIAL
656,SERIF
657,ARIAL
658,ARIAL
659,TIMES
660,SERIF
661,SERIF
662,TAHOMA
663,SERIF
664,ARIAL
665,CALIBRI
666,ARIAL
667,ARIAL
668,ARIAL
669,CALIBRI
670,CALIBRI
671,CAMBRIA
672,SERIF
673,TAHOMA
674,ARIAL
675,CALIBRI
676,CALIBRI
677,ARIAL
678,SERIF
679,SERIF
680,ARIAL
681,SERIF
682,CAMBRIA
683,ARIAL
684,TAHOMA
685,ARIAL
686,CAMBRIA
687,ARIAL
688,CALIBRI
689,ARIAL
690,SERIF
691,CALIBRI
692,CAMBRIA
693,ARIAL
694,TIMES
695,ARIAL
696,CALIBRI
697,SERIF
698,TIMES
699,CALIBRI
700,TIMES
701,SERIF
702,TAHOMA
703,TIMES
704,ARIAL
705,CALIBRI
706,CALIBRI
707,ARIAL
708,CALIBRI
709,TIMES
710,ARIAL
711,ARIAL
712,ARIAL
713,CAMBRIA
714,ARIAL
715,ARIAL
716,TIMES
717,ARIAL
718,ARIAL
719,TIMES
720,TAHOMA
721,CALIBRI
722,CAMBRIA
723,TIMES
724,ARIAL
725,SERIF
726,TIMES
727,ARIAL
728,TIMES
729,TIMES
730,CALIBRI
731,ARIAL
732,CALIBRI
733,TAHOMA
734,SERIF
735,SERIF
736,CALIBRI
737,CALIBRI
738,SERIF
739,TIMES
740,CALIBRI
741,TAHOMA
742,CALIBRI
743,CAMBRIA
744,ARIAL
745,ARIAL
746,ARIAL
747,ARIAL
748,CAMBRIA
749,ARIAL
750,ARIAL
751,CALIBRI
752,CALIBRI
753,CALIBRI
754,ARIAL
755,ARIAL
756,ARIAL
757,ARIAL
758,TAHOMA
759,TIMES
760,TAHOMA
761,SERIF
762,SERIF
763,ARIAL
764,CALIBRI
765,ARIAL
766,CALIBRI
767,TIMES
768,ARIAL
769,ARIAL
770,CALIBRI
771,ARIAL
772,ARIAL
773,CAMBRIA
774,CALIBRI
775,TIMES
776,TIMES
777,TIMES
778,ARIAL
779,CALIBRI
780,CALIBRI
781,TAHOMA
782,ARIAL
783,TAHOMA
784,TIMES
785,CAMBRIA
786,SERIF
787,CALIBRI
788,ARIAL
789,ARIAL
790,TAHOMA
791,ARIAL
792,CAMBRIA
793,CALIBRI
794,ARIAL
795,TAHOMA
796,SERIF
797,TIMES
798,ARIAL
799,ARIAL
800,CALIBRI
801,CAMBRIA
802,ARIAL
803,ARIAL
804,CALIBRI
805,TIMES
806,SERIF
807,ARIAL
808,TAHOMA
809,CALIBRI
810,ARIAL
811,ARIAL
812,ARIAL
813,CALIBRI
814,CALIBRI
815,ARIAL
816,TAHOMA
817,ARIAL
818,TAHOMA
819,SERIF
820,ARIAL
821,CALIBRI
822,CALIBRI
823,TIMES
824,SERIF
825,SERIF
826,ARIAL
827,CALIBRI
828,CALIBRI
829,CALIBRI
830,TAHOMA
831,TAHOMA
832,CALIBRI
833,CAMBRIA
834,ARIAL
835,CALIBRI
836,SERIF
837,CAMBRIA
838,SERIF
839,ARIAL
840,CALIBRI
841,CAMBRIA
842,CALIBRI
843,ARIAL
844,ARIAL
845,ARIAL
846,ARIAL
847,TIMES
848,TIMES
849,TAHOMA
850,CAMBRIA
851,ARIAL
852,ARIAL
853,CAMBRIA
854,ARIAL
855,CALIBRI
856,TIMES
857,SERIF
858,TIMES
859,CALIBRI
860,CALIBRI
861,CALIBRI
862,ARIAL
863,TAHOMA
864,TIMES
865,TIMES
866,CALIBRI
867,CALIBRI
868,CALIBRI
869,ARIAL
870,CALIBRI
871,TAHOMA
872,CALIBRI
873,CALIBRI
874,TIMES
875,ARIAL
876,CALIBRI
877,ARIAL
878,SERIF
879,ARIAL
880,ARIAL
881,TIMES
882,ARIAL
883,CALIBRI
884,TAHOMA
885,ARIAL
886,SERIF
887,SERIF
888,ARIAL
889,CALIBRI
890,TAHOMA
891,SERIF
892,CALIBRI
893,SERIF
894,ARIAL
895,ARIAL
896,ARIAL
897,CALIBRI
898,CAMBRIA
899,TAHOMA
900,ARIAL
901,ARIAL
902,SERIF
903,TAHOMA
904,ARIAL
905,ARIAL
906,SERIF
907,TAHOMA
908,SERIF
909,SERIF
910,ARIAL
911,CALIBRI
912,TAHOMA
913,ARIAL
914,ARIAL
915,TAHOMA
916,ARIAL
917,ARIAL
918,ARIAL
919,TAHOMA
920,ARIAL
921,CALIBRI
922,ARIAL
923,SERIF
924,SERIF
925,TAHOMA
926,SERIF
927,TIMES
928,CAMBRIA
929,CALIBRI
930,ARIAL
931,CALIBRI
932,CAMBRIA
933,ARIAL
934,TAHOMA
935,CALIBRI
936,TAHOMA
937,CALIBRI
938,TAHOMA
939,SERIF
940,CALIBRI
941,SERIF
942,TAHOMA
943,ARIAL
944,SERIF
945,SERIF
946,CALIBRI
947,ARIAL
948,CAMBRIA
949,ARIAL
950,ARIAL
951,TIMES
952,CALIBRI
953,SERIF
954,ARIAL
955,CALIBRI
956,TIMES
957,ARIAL
958,ARIAL
959,CALIBRI
960,CALIBRI
961,ARIAL
962,ARIAL
963,TAHOMA
964,ARIAL
965,ARIAL
966,CALIBRI
967,TAHOMA
968,SERIF
969,CALIBRI
970,ARIAL
971,CALIBRI
972,CALIBRI
973,ARIAL
974,SERIF
975,CAMBRIA
976,TAHOMA
977,TIMES
978,CALIBRI
979,ARIAL
980,TIMES
981,CALIBRI
982,ARIAL
983,CALIBRI
984,SERIF
985,CAMBRIA
986,ARIAL
987,ARIAL
988,CALIBRI
989,TAHOMA
990,ARIAL
991,CALIBRI
992,CAMBRIA
993,ARIAL
994,ARIAL
995,TIMES
996,ARIAL
997,SERIF
998,ARIAL
999,ARIAL
1000,CAMBRIA
1001,SERIF
1002,TAHOMA
1003,ARIAL
1004,ARIAL
1005,CALIBRI
1006,ARIAL
1007,ARIAL
1008,SERIF
1009,SERIF
1010,ARIAL
1011,TAHOMA
1012,TAHOMA
1013,CAMBRIA
1014,SERIF
1015,TIMES
1016,ARIAL
1017,CALIBRI
1018,ARIAL
1019,TAHOMA
1020,ARIAL
1021,CALIBRI
1022,CALIBRI
1023,TIMES
1024,SERIF
1025,TIMES
1026,ARIAL
1027,SERIF
1028,ARIAL
1029,SERIF
1030,ARIAL
1031,ARIAL
1032,TAHOMA
1033,ARIAL
1034,SERIF
1035,CALIBRI
1036,ARIAL
1037,ARIAL
1038,CALIBRI
1039,CALIBRI
1040,ARIAL
1041,ARIAL
1042,TAHOMA
1043,ARIAL
1044,TIMES
1045,TIMES
1046,ARIAL
1047,ARIAL
1048,ARIAL
1049,TIMES
1050,ARIAL
1051,CAMBRIA
1052,CALIBRI
1053,ARIAL
1054,CAMBRIA
1055,CALIBRI
1056,ARIAL
1057,TIMES
1058,CALIBRI
1059,ARIAL
1060,TAHOMA
1061,SERIF
1062,ARIAL
1063,CALIBRI
1064,TIMES
1065,TIMES
1066,TIMES
1067,TIMES
1068,ARIAL
1069,CALIBRI
1070,ARIAL
1071,ARIAL
1072,TAHOMA
1073,TAHOMA
1074,CALIBRI
1075,ARIAL
1076,TAHOMA
1077,ARIAL
1078,TAHOMA
1079,TIMES
1080,ARIAL
1081,ARIAL
1082,SERIF
1083,TAHOMA
1084,TIMES
1085,ARIAL
1086,ARIAL
1087,TIMES
1088,CALIBRI
1089,CALIBRI
1090,ARIAL
1091,TAHOMA
1092,ARIAL
1093,ARIAL
1094,ARIAL
1095,CALIBRI
1096,ARIAL
1097,ARIAL
1098,ARIAL
1099,TAHOMA
1100,CALIBRI
1101,SERIF
1102,SERIF
1103,CALIBRI
1104,ARIAL
1105,CALIBRI
1106,ARIAL
1107,ARIAL
1108,TIMES
1109,TAHOMA
1110,ARIAL
1111,TIMES
1112,ARIAL
1113,ARIAL
1114,TIMES
1115,ARIAL
1116,TAHOMA
1117,ARIAL
1118,ARIAL
1119,TIMES
1120,TAHOMA
1121,ARIAL
1122,CALIBRI
1123,ARIAL
1124,ARIAL
1125,TIMES
1126,ARIAL
1127,TAHOMA
1128,TAHOMA
1129,TIMES
1130,CALIBRI
1131,CALIBRI
1132,SERIF
1133,CAMBRIA
1134,TAHOMA
1135,SERIF
1136,TAHOMA
1137,CALIBRI
1138,TIMES
1139,TIMES
1140,CAMBRIA
1141,CAMBRIA
1142,ARIAL
1143,ARIAL
1144,CAMBRIA
1145,CALIBRI
1146,ARIAL
1147,ARIAL
1148,ARIAL
1149,TIMES
1150,TAHOMA
1151,TIMES
1152,CAMBRIA
1153,SERIF
1154,TAHOMA
1155,TIMES
1156,ARIAL
1157,SERIF
1158,SERIF
1159,ARIAL
1160,ARIAL
1161,CALIBRI
1162,ARIAL
1163,CALIBRI
1164,TIMES
1165,CALIBRI
1166,CALIBRI
1167,ARIAL
1168,ARIAL
1169,TAHOMA
1170,CALIBRI
1171,ARIAL
1172,ARIAL
1173,CALIBRI
1174,ARIAL
1175,ARIAL
1176,ARIAL
1177,ARIAL
1178,TIMES
1179,TAHOMA
1180,TIMES
1181,ARIAL
1182,ARIAL
1183,CAMBRIA
1184,ARIAL
1185,CALIBRI
1186,CALIBRI
1187,TIMES
1188,CALIBRI
1189,TIMES
1190,CALIBRI
1191,CALIBRI
1192,ARIAL
1193,CALIBRI
1194,CALIBRI
1195,SERIF
1196,CALIBRI
1197,CALIBRI
1198,ARIAL
1199,TIMES
1200,ARIAL
1201,CALIBRI
1202,SERIF
1203,TIMES
1204,TAHOMA
1205,TIMES
1206,ARIAL
1207,CALIBRI
1208,CALIBRI
1209,SERIF
1210,ARIAL
1211,SERIF
1212,CAMBRIA
1213,ARIAL
1214,TIMES
1215,CALIBRI
1216,ARIAL
1217,SERIF
1218,CALIBRI
1219,SERIF
1220,ARIAL
1221,CALIBRI
1222,SERIF
1223,CALIBRI
1224,CALIBRI
1225,ARIAL
1226,ARIAL
1227,ARIAL
1228,ARIAL
1229,ARIAL
1230,CALIBRI
1231,ARIAL
1232,TAHOMA
1233,ARIAL
1234,CALIBRI
1235,TIMES
1236,TAHOMA
1237,ARIAL
1238,SERIF
1239,TAHOMA
1240,ARIAL
1241,CALIBRI
1242,TAHOMA
1243,CAMBRIA
1244,CALIBRI
1245,ARIAL
1246,CALIBRI
1247,ARIAL
1248,ARIAL
1249,ARIAL
1250,CAMBRIA
1251,CALIBRI
1252,SERIF
1253,SERIF
1254,CALIBRI
1255,CALIBRI
1256,SERIF
1257,ARIAL
1258,ARIAL
1259,CALIBRI
1260,TAHOMA
1261,ARIAL
1262,ARIAL
1263,CALIBRI
1264,SERIF
1265,CALIBRI
1266,ARIAL
1267,ARIAL
1268,TAHOMA
1269,ARIAL
1270,TIMES
1271,CALIBRI
1272,SERIF
1273,ARIAL
1274,TIMES
1275,SERIF
1276,ARIAL
1277,CAMBRIA
1278,TAHOMA
1279,CALIBRI
1280,TIMES
1281,TIMES
1282,SERIF
1283,CALIBRI
1284,ARIAL
1285,CAMBRIA
1286,CALIBRI
1287,ARIAL
1288,ARIAL
1289,CALIBRI
1290,TAHOMA
1291,ARIAL
1292,CAMBRIA
1293,ARIAL
1294,ARIAL
1295,TAHOMA
1296,TAHOMA
1297,CALIBRI
1298,CALIBRI
1299,ARIAL
1300,CALIBRI
1301,CALIBRI
1302,CALIBRI
1303,TIMES
1304,ARIAL
1305,CALIBRI
1306,CALIBRI
1307,CALIBRI
1308,CALIBRI
1309,ARIAL
1310,TAHOMA
1311,SERIF
1312,CALIBRI
1313,CAMBRIA
1314,SERIF
1315,CALIBRI
1316,SERIF
1317,CALIBRI
1318,TAHOMA
1319,TIMES
1320,TIMES
1321,TIMES
1322,ARIAL
1323,CALIBRI
1324,SERIF
1325,SERIF
1326,CALIBRI
1327,ARIAL
1328,CALIBRI
1329,ARIAL
1330,ARIAL
1331,ARIAL
1332,ARIAL
1333,CALIBRI
1334,TIMES
1335,TAHOMA
1336,TIMES
1337,CAMBRIA
1338,SERIF
1339,CALIBRI
1340,ARIAL
1341,TIMES
1342,CALIBRI
1343,TIMES
1344,ARIAL
1345,SERIF
1346,CALIBRI
1347,CALIBRI
1348,SERIF
1349,ARIAL
1350,CALIBRI
1351,ARIAL
1352,CALIBRI
1353,ARIAL
1354,CALIBRI
1355,CALIBRI
1356,SERIF
1357,CAMBRIA
1358,ARIAL
1359,CALIBRI
1360,ARIAL
1361,SERIF
1362,TAHOMA
1363,ARIAL
1364,TAHOMA
1365,ARIAL
1366,CALIBRI
1367,ARIAL
1368,TAHOMA
1369,ARIAL
1370,CAMBRIA
1371,TIMES
1372,TAHOMA
1373,TAHOMA
1374,ARIAL
1375,TIMES
1376,CALIBRI
1377,ARIAL
1378,ARIAL
1379,SERIF
1380,TAHOMA
1381,ARIAL
1382,SERIF
1383,TIMES
1384,ARIAL
1385,CALIBRI
1386,ARIAL
1387,CALIBRI
1388,SERIF
1389,ARIAL
1390,CALIBRI
1391,TAHOMA
1392,TAHOMA
1393,SERIF
1394,SERIF
1395,SERIF
1396,ARIAL
1397,ARIAL
1398,TAHOMA
1399,ARIAL
1400,SERIF
1401,ARIAL
1402,ARIAL
1403,TAHOMA
1404,ARIAL
1405,CALIBRI
1406,CAMBRIA
1407,ARIAL
1408,CAMBRIA
1409,CALIBRI
1410,CALIBRI
1411,ARIAL
1412,TAHOMA
1413,CAMBRIA
1414,ARIAL
1415,ARIAL
1416,ARIAL
1417,CAMBRIA
1418,CALIBRI
1419,CALIBRI
1420,CALIBRI
1421,ARIAL
1422,CALIBRI
1423,ARIAL
1424,CALIBRI
1425,TIMES
1426,CALIBRI
1427,ARIAL
1428,SERIF
1429,ARIAL
1430,CALIBRI
1431,ARIAL
1432,CALIBRI
1433,ARIAL
1434,TAHOMA
1435,CALIBRI
1436,TAHOMA
1437,TIMES
1438,TAHOMA
1439,SERIF
1440,ARIAL
1441,CALIBRI
1442,CALIBRI
1443,ARIAL
1444,ARIAL
1445,SERIF
1446,ARIAL
1447,ARIAL
1448,CALIBRI
1449,CALIBRI
1450,CALIBRI
1451,TAHOMA
1452,ARIAL
1453,ARIAL
1454,ARIAL
1455,CALIBRI
1456,CALIBRI
1457,TAHOMA
1458,TIMES
1459,ARIAL
1460,CALIBRI
1461,TAHOMA
1462,SERIF
1463,CALIBRI
1464,SERIF
1465,ARIAL
1466,TIMES
1467,SERIF
1468,TIMES
1469,CALIBRI
1470,ARIAL
1471,SERIF
1472,SERIF
1473,TAHOMA
1474,CALIBRI
1475,ARIAL
1476,ARIAL
1477,CALIBRI
1478,CAMBRIA
1479,CALIBRI
1480,ARIAL
1481,ARIAL
1482,SERIF
1483,ARIAL
1484,ARIAL
1485,ARIAL
1486,ARIAL
1487,TAHOMA
1488,CALIBRI
1489,TAHOMA
1490,ARIAL
1491,CALIBRI
1492,ARIAL
1493,CALIBRI
1494,ARIAL
1495,ARIAL
1496,ARIAL
1497,TAHOMA
1498,CALIBRI
1499,ARIAL
1500,ARIAL
1501,ARIAL
1502,ARIAL
1503,CALIBRI
1504,ARIAL
1505,CALIBRI
1506,CAMBRIA
1507,ARIAL
1508,CALIBRI
1509,TAHOMA
1510,CAMBRIA
1511,ARIAL
1512,CAMBRIA
1513,CALIBRI
1514,ARIAL
1515,SERIF
1516,CALIBRI
1517,CALIBRI
1518,CALIBRI
1519,CALIBRI
1520,CALIBRI
1521,SERIF
1522,SERIF
1523,TAHOMA
1524,ARIAL
1525,CALIBRI
1526,CAMBRIA
1527,TAHOMA
1528,TIMES
1529,SERIF
1530,ARIAL
1531,ARIAL
1532,TAHOMA
1533,ARIAL
1534,TIMES
1535,TIMES
1536,SERIF
1537,ARIAL
1538,ARIAL
1539,TAHOMA
1540,CALIBRI
1541,CALIBRI
1542,CALIBRI
1543,ARIAL
1544,SERIF
1545,TIMES
1546,CALIBRI
1547,ARIAL
1548,ARIAL
1549,ARIAL
1550,TAHOMA
1551,CALIBRI
1552,ARIAL
1553,CALIBRI
1554,ARIAL
1555,TIMES
1556,CALIBRI
1557,ARIAL
1558,ARIAL
1559,ARIAL
1560,TIMES
1561,CAMBRIA
1562,CALIBRI
1563,CALIBRI
1564,ARIAL
1565,CALIBRI
1566,ARIAL
1567,SERIF
1568,CALIBRI
1569,TAHOMA
1570,TAHOMA
1571,CALIBRI
1572,CALIBRI
1573,ARIAL
1574,TAHOMA
1575,TAHOMA
1576,CALIBRI
1577,ARIAL
1578,TAHOMA
1579,ARIAL
1580,TAHOMA
1581,CALIBRI
1582,CALIBRI
1583,CALIBRI
1584,ARIAL
1585,TAHOMA
1586,CALIBRI
1587,SERIF
1588,TIMES
1589,SERIF
1590,SERIF
1591,CALIBRI
1592,CALIBRI
1593,ARIAL
1594,ARIAL
1595,ARIAL
1596,ARIAL
1597,ARIAL
1598,TIMES
1599,TAHOMA
1600,CALIBRI
1601,TAHOMA
1602,CALIBRI
1603,ARIAL
1604,CALIBRI
1605,ARIAL
1606,ARIAL
1607,TIMES
1608,ARIAL
1609,CALIBRI
1610,ARIAL
1611,CALIBRI
1612,TIMES
1613,SERIF
1614,ARIAL
1615,CAMBRIA
1616,ARIAL
1617,TAHOMA
1618,ARIAL
1619,SERIF
1620,TIMES
1621,TIMES
