ID,Font
130,CALIBRI
131,TIMES
132,TIMES
133,CALIBRI
134,CALIBRI
135,CALIBRI
136,TAHOMA
137,TAHOMA
138,CALIBRI
139,SERIF
140,TAHOMA
141,TIMES
142,SERIF
143,CALIBRI
144,CALIBRI
145,TAHOMA
146,ARIAL
147,CALIBRI
148,ARIAL
149,TAHOMA
150,ARIAL
151,ARIAL
152,ARIAL
153,ARIAL
154,SERIF
155,ARIAL
156,TIMES
157,SERIF
158,ARIAL
159,SERIF
160,CAMBRIA
161,TAHOMA
162,CALIBRI
163,TAHOMA
164,ARIAL
165,ARIAL
166,TAHOMA
167,CALIBRI
168,ARIAL
169,TIMES
170,ARIAL
171,CALIBRI
172,TAHOMA
173,TAHOMA
174,CALIBRI
175,CALIBRI
176,ARIAL
177,CAMBRIA
178,SERIF
179,TAHOMA
180,CAMBRIA
181,ARIAL
182,TAHOMA
183,CALIBRI
184,CALIBRI
185,ARIAL
186,ARIAL
187,SERIF
188,SERIF
189,TAHOMA
190,ARIAL
191,TAHOMA
192,ARIAL
193,CALIBRI
194,ARIAL
195,TIMES
196,ARIAL
197,ARIAL
198,CALIBRI
199,TIMES
200,ARIAL
201,ARIAL
202,ARIAL
203,ARIAL
204,TIMES
205,ARIAL
206,ARIAL
207,ARIAL
208,TAHOMA
209,TAHOMA
210,ARIAL
211,ARIAL
212,TIMES
213,SERIF
214,TAHOMA
215,ARIAL
216,TIMES
217,ARIAL
218,ARIAL
219,TIMES
220,CALIBRI
221,ARIAL
222,CALIBRI
223,ARIAL
224,CALIBRI
225,ARIAL
226,CALIBRI
227,CALIBRI
228,TAHOMA
229,TIMES
230,ARIAL
231,CAMBRIA
232,CALIBRI
233,TIMES
234,CALIBRI
235,TAHOMA
236,SERIF
237,TIMES
238,ARIAL
239,ARIAL
240,TAHOMA
241,TIMES
242,TIMES
243,SERIF
244,ARIAL
245,CALIBRI
246,SERIF
247,CALIBRI
248,CALIBRI
249,ARIAL
250,CALIBRI
251,CAMBRIA
252,CALIBRI
253,ARIAL
254,TAHOMA
255,TIMES
256,TAHOMA
257,ARIAL
258,ARIAL
259,CAMBRIA
260,CALIBRI
261,TIMES
262,TIMES
263,CALIBRI
264,ARIAL
265,TAHOMA
266,SERIF
267,CAMBRIA
268,ARIAL
269,SERIF
270,ARIAL
271,ARIAL
272,ARIAL
273,CAMBRIA
274,ARIAL
275,TIMES
276,CALIBRI
277,ARIAL
278,TAHOMA
279,CALIBRI
280,TAHOMA
281,CALIBRI
282,ARIAL
283,SERIF
284,ARIAL
285,TIMES
286,SERIF
287,ARIAL
288,ARIAL
289,ARIAL
290,ARIAL
291,TAHOMA
292,ARIAL
293,CALIBRI
294,ARIAL
295,CAMBRIA
296,CALIBRI
297,CALIBRI
298,CALIBRI
299,ARIAL
300,TIMES
301,ARIAL
302,TAHOMA
303,CALIBRI
304,ARIAL
305,ARIAL
306,SERIF
307,TIMES
308,TIMES
309,ARIAL
310,ARIAL
311,CALIBRI
312,CAMBRIA
313,TIMES
314,CALIBRI
315,ARIAL
316,ARIAL
317,ARIAL
318,CALIBRI
319,TIMES
320,ARIAL
321,CAMBRIA
322,ARIAL
323,CALIBRI
324,CAMBRIA
325,ARIAL
326,ARIAL
327,CALIBRI
328,TAHOMA
329,SERIF
330,ARIAL
331,ARIAL
332,CALIBRI
333,ARIAL
334,ARIAL
335,ARIAL
336,ARIAL
337,TAHOMA
338,ARIAL
339,SERIF
340,ARIAL
341,TIMES
342,CALIBRI
343,SERIF
344,ARIAL
345,CALIBRI
346,CAMBRIA
347,ARIAL
348,CAMBRIA
349,SERIF
350,SERIF
351,TAHOMA
352,TAHOMA
353,TIMES
354,ARIAL
355,ARIAL
356,ARIAL
357,TIMES
358,SERIF
359,CAMBRIA
360,ARIAL
361,ARIAL
362,ARIAL
363,TIMES
364,TAHOMA
365,TIMES
366,ARIAL
367,ARIAL
368,CALIBRI
369,TIMES
370,ARIAL
371,TAHOMA
372,ARIAL
373,ARIAL
374,ARIAL
375,ARIAL
376,CALIBRI
377,SERIF
378,TAHOMA
379,ARIAL
380,TIMES
381,ARIAL
382,CAMBRIA
383,ARIAL
384,ARIAL
385,TIMES
386,TAHOMA
387,ARIAL
388,TIMES
389,CALIBRI
390,ARIAL
391,CAMBRIA
392,TIMES
393,TIMES
394,ARIAL
395,ARIAL
396,CAMBRIA
397,ARIAL
398,CAMBRIA
399,CALIBRI
400,CALIBRI
401,CAMBRIA
402,SERIF
403,ARIAL
404,CAMBRIA
405,CALIBRI
406,CAMBRIA
407,TIMES
408,ARIAL
409,CALIBRI
410,TAHOMA
411,CAMBRIA
412,ARIAL
413,TAHOMA
414,TAHOMA
415,TIMES
416,ARIAL
417,ARIAL
418,CALIBRI
419,ARIAL
420,CAMBRIA
421,CAMBRIA
422,TIMES
423,TIMES
424,ARIAL
425,CALIBRI
426,ARIAL
427,TIMES
428,ARIAL
429,ARIAL
430,ARIAL
431,TAHOMA
432,SERIF
433,TIMES
434,TIMES
435,TIMES
436,TAHOMA
437,ARIAL
438,CALIBRI
439,TIMES
440,ARIAL
441,CAMBRIA
442,SERIF
443,TIMES
444,CAMBRIA
445,CALIBRI
446,ARIAL
447,CALIBRI
448,TAHOMA
449,TAHOMA
450,ARIAL
451,ARIAL
452,ARIAL
453,ARIAL
454,ARIAL
455,ARIAL
456,CALIBRI
457,CALIBRI
458,ARIAL
459,CAMBRIA
460,TIMES
461,TAHOMA
462,ARIAL
463,CALIBRI
464,TAHOMA
465,TAHOMA
466,ARIAL
467,TIMES
468,CALIBRI
469,TAHOMA
470,CAMBRIA
471,TAHOMA
472,ARIAL
473,ARIAL
474,ARIAL
475,TAHOMA
476,TIMES
477,ARIAL
478,CALIBRI
479,CAMBRIA
480,CALIBRI
481,ARIAL
482,SERIF
483,CALIBRI
484,TAHOMA
485,SERIF
486,SERIF
487,ARIAL
488,CALIBRI
489,ARIAL
490,TAHOMA
491,CALIBRI
492,SERIF
493,ARIAL
494,SERIF
495,TIMES
496,ARIAL
497,ARIAL
498,TIMES
499,CALIBRI
500,SERIF
501,ARIAL
502,CALIBRI
503,TAHOMA
504,SERIF
505,ARIAL
506,CALIBRI
507,TIMES
508,SERIF
509,CALIBRI
510,ARIAL
511,CALIBRI
512,SERIF
513,TAHOMA
514,CALIBRI
515,CAMBRIA
516,TAHOMA
517,ARIAL
518,ARIAL
519,SERIF
520,TIMES
521,ARIAL
522,ARIAL
523,TIMES
524,CAMBRIA
525,CALIBRI
526,ARIAL
527,TIMES
528,ARIAL
529,ARIAL
530,ARIAL
531,CALIBRI
532,ARIAL
533,CALIBRI
534,CALIBRI
535,TIMES
536,CALIBRI
537,TAHOMA
538,TIMES
539,ARIAL
540,ARIAL
541,TAHOMA
542,CAMBRIA
543,ARIAL
544,TIMES
545,TIMES
546,CALIBRI
547,SERIF
548,ARIAL
549,TAHOMA
550,TAHOMA
551,ARIAL
552,ARIAL
553,ARIAL
554,CAMBRIA
555,ARIAL
556,CALIBRI
557,TAHOMA
558,TAHOMA
559,ARIAL
560,CALIBRI
561,CALIBRI
562,CALIBRI
563,SERIF
564,ARIAL
565,TAHOMA
566,ARIAL
567,ARIAL
568,CALIBRI
569,CALIBRI
570,TAHOMA
571,TIMES
572,ARIAL
573,CALIBRI
574,TAHOMA
575,TAHOMA
576,ARIAL
577,TIMES
578,CALIBRI
579,ARIAL
580,TIMES
581,TIMES
582,ARIAL
583,TIMES
584,TAHOMA
585,TAHOMA
586,CAMBRIA
587,SERIF
588,CALIBRI
589,TIMES
590,TIMES
591,CALIBRI
592,TAHOMA
593,TAHOMA
594,TIMES
595,TIMES
596,SERIF
597,CAMBRIA
598,ARIAL
599,TIMES
600,CAMBRIA
601,TIMES
602,CALIBRI
603,TAHOMA
604,ARIAL
605,CALIBRI
606,ARIAL
607,CALIBRI
608,CALIBRI
609,CAMBRIA
610,TAHOMA
611,CALIBRI
612,SERIF
613,CALIBRI
614,ARIAL
615,SERIF
616,SERIF
617,CAMBRIA
618,CALIBRI
619,CALIBRI
620,ARIAL
621,TAHOMA
622,ARIAL
623,ARIAL
624,TIMES
625,SERIF
626,CALIBRI
627,ARIAL
628,ARIAL
629,ARIAL
630,SERIF
631,CALIBRI
632,ARIAL
633,CAMBRIA
634,ARIAL
635,TIMES
636,ARIAL
637,ARIAL
638,ARIAL
639,SERIF
640,ARIAL
641,TIMES
642,TAHOMA
643,TAHOMA
644,CALIBRI
645,TIMES
646,ARIAL
647,ARIAL
648,ARIAL
649,CALIBRI
650,TAHOMA
651,CALIBRI
652,CALIBRI
653,CALIBRI
654,CALIBRI
655,TIMES
656,TAHOMA
657,SERIF
658,TAHOMA
659,TIMES
660,CALIBRI
661,TIMES
662,ARIAL
663,ARIAL
664,CALIBRI
665,CAMBRIA
666,CALIBRI
667,ARIAL
668,TAHOMA
669,ARIAL
670,TIMES
671,TIMES
672,TAHOMA
673,TAHOMA
674,ARIAL
675,CALIBRI
676,ARIAL
677,ARIAL
678,CAMBRIA
679,TAHOMA
680,SERIF
681,TIMES
682,CAMBRIA
683,ARIAL
684,ARIAL
685,ARIAL
686,SERIF
687,ARIAL
688,CAMBRIA
689,ARIAL
690,SERIF
691,TIMES
692,CAMBRIA
693,ARIAL
694,TIMES
695,ARIAL
696,CALIBRI
697,SERIF
698,CAMBRIA
699,CAMBRIA
700,ARIAL
701,ARIAL
702,ARIAL
703,ARIAL
704,CAMBRIA
705,CALIBRI
706,CALIBRI
707,ARIAL
708,CAMBRIA
709,ARIAL
710,ARIAL
711,CALIBRI
712,ARIAL
713,TIMES
714,ARIAL
715,ARIAL
716,TIMES
717,ARIAL
718,ARIAL
719,CAMBRIA
720,TAHOMA
721,CALIBRI
722,ARIAL
723,TAHOMA
724,ARIAL
725,CAMBRIA
726,CALIBRI
727,ARIAL
728,ARIAL
729,TIMES
730,ARIAL
731,ARIAL
732,SERIF
733,ARIAL
734,TAHOMA
735,SERIF
736,ARIAL
737,CALIBRI
738,ARIAL
739,TIMES
740,TIMES
741,ARIAL
742,ARIAL
743,CAMBRIA
744,ARIAL
745,CALIBRI
746,ARIAL
747,ARIAL
748,CAMBRIA
749,SERIF
750,ARIAL
751,TAHOMA
752,CALIBRI
753,CALIBRI
754,ARIAL
755,ARIAL
756,ARIAL
757,ARIAL
758,TAHOMA
759,TAHOMA
760,SERIF
761,TIMES
762,SERIF
763,ARIAL
764,CALIBRI
765,ARIAL
766,CALIBRI
767,ARIAL
768,ARIAL
769,TAHOMA
770,ARIAL
771,ARIAL
772,ARIAL
773,TAHOMA
774,CALIBRI
775,TIMES
776,ARIAL
777,TIMES
778,ARIAL
779,TIMES
780,CALIBRI
781,TAHOMA
782,ARIAL
783,TAHOMA
784,SERIF
785,CAMBRIA
786,SERIF
787,CALIBRI
788,ARIAL
789,TAHOMA
790,SERIF
791,CAMBRIA
792,CAMBRIA
793,CALIBRI
794,ARIAL
795,CALIBRI
796,TAHOMA
797,TIMES
798,ARIAL
799,ARIAL
800,TIMES
801,TIMES
802,TIMES
803,ARIAL
804,TIMES
805,TIMES
806,TAHOMA
807,ARIAL
808,CALIBRI
809,CALIBRI
810,ARIAL
811,ARIAL
812,ARIAL
813,CALIBRI
814,TIMES
815,TIMES
816,TAHOMA
817,TIMES
818,ARIAL
819,TIMES
820,SERIF
821,CALIBRI
822,CAMBRIA
823,TIMES
824,SERIF
825,SERIF
826,ARIAL
827,CAMBRIA
828,TIMES
829,CALIBRI
830,ARIAL
831,TAHOMA
832,ARIAL
833,CAMBRIA
834,ARIAL
835,CAMBRIA
836,CALIBRI
837,TIMES
838,SERIF
839,TAHOMA
840,CALIBRI
841,CAMBRIA
842,CALIBRI
843,ARIAL
844,TIMES
845,ARIAL
846,ARIAL
847,TIMES
848,TIMES
849,TAHOMA
850,CALIBRI
851,TIMES
852,ARIAL
853,CAMBRIA
854,ARIAL
855,TIMES
856,CAMBRIA
857,CALIBRI
858,ARIAL
859,CALIBRI
860,ARIAL
861,CALIBRI
862,SERIF
863,TAHOMA
864,CALIBRI
865,TIMES
866,SERIF
867,ARIAL
868,CALIBRI
869,ARIAL
870,CALIBRI
871,TAHOMA
872,ARIAL
873,TAHOMA
874,TIMES
875,TIMES
876,TIMES
877,CALIBRI
878,SERIF
879,CAMBRIA
880,ARIAL
881,CALIBRI
882,ARIAL
883,TIMES
884,TAHOMA
885,ARIAL
886,ARIAL
887,CALIBRI
888,ARIAL
889,TAHOMA
890,ARIAL
891,ARIAL
892,CALIBRI
893,CALIBRI
894,ARIAL
895,ARIAL
896,ARIAL
897,ARIAL
898,ARIAL
899,CAMBRIA
900,ARIAL
901,SERIF
902,ARIAL
903,ARIAL
904,ARIAL
905,ARIAL
906,SERIF
907,CALIBRI
908,TAHOMA
909,TIMES
910,CALIBRI
911,CAMBRIA
912,TAHOMA
913,ARIAL
914,ARIAL
915,SERIF
916,TIMES
917,TAHOMA
918,ARIAL
919,CALIBRI
920,SERIF
921,CALIBRI
922,TIMES
923,SERIF
924,SERIF
925,TAHOMA
926,CALIBRI
927,ARIAL
928,TIMES
929,ARIAL
930,TAHOMA
931,CAMBRIA
932,CAMBRIA
933,ARIAL
934,TAHOMA
935,CALIBRI
936,ARIAL
937,CALIBRI
938,TAHOMA
939,ARIAL
940,TAHOMA
941,CAMBRIA
942,TAHOMA
943,CALIBRI
944,TAHOMA
945,ARIAL
946,CALIBRI
947,ARIAL
948,ARIAL
949,ARIAL
950,TAHOMA
951,ARIAL
952,CAMBRIA
953,SERIF
954,CALIBRI
955,CALIBRI
956,ARIAL
957,CAMBRIA
958,ARIAL
959,TAHOMA
960,SERIF
961,ARIAL
962,SERIF
963,TAHOMA
964,ARIAL
965,TIMES
966,TIMES
967,TAHOMA
968,CALIBRI
969,ARIAL
970,CALIBRI
971,CALIBRI
972,ARIAL
973,CAMBRIA
974,ARIAL
975,CALIBRI
976,TAHOMA
977,TAHOMA
978,ARIAL
979,ARIAL
980,TIMES
981,TIMES
982,TAHOMA
983,SERIF
984,SERIF
985,TIMES
986,ARIAL
987,CALIBRI
988,CALIBRI
989,CAMBRIA
990,ARIAL
991,ARIAL
992,CAMBRIA
993,ARIAL
994,TIMES
995,ARIAL
996,ARIAL
997,CALIBRI
998,TAHOMA
999,ARIAL
1000,CAMBRIA
1001,ARIAL
1002,ARIAL
1003,ARIAL
1004,ARIAL
1005,TIMES
1006,ARIAL
1007,CALIBRI
1008,ARIAL
1009,CALIBRI
1010,ARIAL
1011,SERIF
1012,SERIF
1013,ARIAL
1014,SERIF
1015,TIMES
1016,CALIBRI
1017,CALIBRI
1018,ARIAL
1019,TAHOMA
1020,ARIAL
1021,CAMBRIA
1022,CALIBRI
1023,CAMBRIA
1024,CALIBRI
1025,TIMES
1026,ARIAL
1027,SERIF
1028,TAHOMA
1029,CALIBRI
1030,TIMES
1031,ARIAL
1032,TAHOMA
1033,ARIAL
1034,TAHOMA
1035,CALIBRI
1036,ARIAL
1037,CAMBRIA
1038,CALIBRI
1039,ARIAL
1040,TAHOMA
1041,ARIAL
1042,TAHOMA
1043,ARIAL
1044,ARIAL
1045,TIMES
1046,ARIAL
1047,CALIBRI
1048,ARIAL
1049,TIMES
1050,ARIAL
1051,CAMBRIA
1052,ARIAL
1053,CALIBRI
1054,ARIAL
1055,CALIBRI
1056,ARIAL
1057,TIMES
1058,CAMBRIA
1059,ARIAL
1060,SERIF
1061,ARIAL
1062,TIMES
1063,ARIAL
1064,TIMES
1065,TIMES
1066,TIMES
1067,TIMES
1068,ARIAL
1069,ARIAL
1070,ARIAL
1071,CALIBRI
1072,ARIAL
1073,ARIAL
1074,ARIAL
1075,TAHOMA
1076,SERIF
1077,TIMES
1078,TIMES
1079,CALIBRI
1080,CAMBRIA
1081,TIMES
1082,ARIAL
1083,ARIAL
1084,CALIBRI
1085,TAHOMA
1086,TAHOMA
1087,TIMES
1088,TIMES
1089,CALIBRI
1090,ARIAL
1091,TAHOMA
1092,ARIAL
1093,ARIAL
1094,ARIAL
1095,ARIAL
1096,SERIF
1097,TAHOMA
1098,ARIAL
1099,CALIBRI
1100,TAHOMA
1101,CALIBRI
1102,TAHOMA
1103,ARIAL
1104,ARIAL
1105,ARIAL
1106,ARIAL
1107,ARIAL
1108,TIMES
1109,CAMBRIA
1110,ARIAL
1111,TIMES
1112,ARIAL
1113,ARIAL
1114,SERIF
1115,ARIAL
1116,TAHOMA
1117,ARIAL
1118,SERIF
1119,CALIBRI
1120,TAHOMA
1121,ARIAL
1122,CAMBRIA
1123,CALIBRI
1124,CALIBRI
1125,TIMES
1126,ARIAL
1127,CAMBRIA
1128,TAHOMA
1129,TIMES
1130,SERIF
1131,CALIBRI
1132,CALIBRI
1133,ARIAL
1134,ARIAL
1135,SERIF
1136,ARIAL
1137,CALIBRI
1138,TIMES
1139,CALIBRI
1140,CAMBRIA
1141,TIMES
1142,ARIAL
1143,SERIF
1144,CAMBRIA
1145,ARIAL
1146,ARIAL
1147,ARIAL
1148,ARIAL
1149,TIMES
1150,ARIAL
1151,TIMES
1152,CAMBRIA
1153,TAHOMA
1154,ARIAL
1155,CAMBRIA
1156,TIMES
1157,SERIF
1158,CALIBRI
1159,ARIAL
1160,SERIF
1161,ARIAL
1162,TIMES
1163,CALIBRI
1164,TIMES
1165,CAMBRIA
1166,ARIAL
1167,ARIAL
1168,ARIAL
1169,SERIF
1170,ARIAL
1171,ARIAL
1172,ARIAL
1173,CALIBRI
1174,TAHOMA
1175,ARIAL
1176,CAMBRIA
1177,TAHOMA
1178,TIMES
1179,TAHOMA
1180,CAMBRIA
1181,ARIAL
1182,SERIF
1183,CAMBRIA
1184,ARIAL
1185,CALIBRI
1186,CALIBRI
1187,TIMES
1188,TIMES
1189,TIMES
1190,CALIBRI
1191,CALIBRI
1192,ARIAL
1193,CALIBRI
1194,ARIAL
1195,SERIF
1196,CALIBRI
1197,ARIAL
1198,CALIBRI
1199,SERIF
1200,CALIBRI
1201,CALIBRI
1202,TAHOMA
1203,SERIF
1204,TAHOMA
1205,TIMES
1206,ARIAL
1207,CALIBRI
1208,CAMBRIA
1209,CAMBRIA
1210,ARIAL
1211,TAHOMA
1212,CAMBRIA
1213,TIMES
1214,TIMES
1215,CALIBRI
1216,ARIAL
1217,SERIF
1218,SERIF
1219,ARIAL
1220,ARIAL
1221,CALIBRI
1222,SERIF
1223,TAHOMA
1224,CALIBRI
1225,TIMES
1226,CAMBRIA
1227,ARIAL
1228,ARIAL
1229,ARIAL
1230,SERIF
1231,ARIAL
1232,SERIF
1233,ARIAL
1234,CALIBRI
1235,TAHOMA
1236,TAHOMA
1237,ARIAL
1238,SERIF
1239,CAMBRIA
1240,ARIAL
1241,ARIAL
1242,CALIBRI
1243,ARIAL
1244,CAMBRIA
1245,ARIAL
1246,CALIBRI
1247,ARIAL
1248,CALIBRI
1249,ARIAL
1250,TIMES
1251,CALIBRI
1252,TAHOMA
1253,ARIAL
1254,TIMES
1255,ARIAL
1256,SERIF
1257,ARIAL
1258,ARIAL
1259,CAMBRIA
1260,TAHOMA
1261,TIMES
1262,ARIAL
1263,CALIBRI
1264,SERIF
1265,CAMBRIA
1266,ARIAL
1267,ARIAL
1268,SERIF
1269,SERIF
1270,ARIAL
1271,SERIF
1272,TIMES
1273,SERIF
1274,TIMES
1275,ARIAL
1276,ARIAL
1277,SERIF
1278,CAMBRIA
1279,CALIBRI
1280,CAMBRIA
1281,CAMBRIA
1282,CAMBRIA
1283,CAMBRIA
1284,ARIAL
1285,CALIBRI
1286,CAMBRIA
1287,ARIAL
1288,SERIF
1289,CALIBRI
1290,TAHOMA
1291,ARIAL
1292,CAMBRIA
1293,ARIAL
1294,ARIAL
1295,SERIF
1296,SERIF
1297,CALIBRI
1298,ARIAL
1299,ARIAL
1300,CALIBRI
1301,CAMBRIA
1302,CAMBRIA
1303,CALIBRI
1304,ARIAL
1305,SERIF
1306,ARIAL
1307,CALIBRI
1308,CALIBRI
1309,ARIAL
1310,ARIAL
1311,CALIBRI
1312,CALIBRI
1313,SERIF
1314,CALIBRI
1315,CALIBRI
1316,ARIAL
1317,CAMBRIA
1318,TAHOMA
1319,ARIAL
1320,TIMES
1321,TIMES
1322,ARIAL
1323,SERIF
1324,TAHOMA
1325,TAHOMA
1326,CALIBRI
1327,TAHOMA
1328,CAMBRIA
1329,ARIAL
1330,ARIAL
1331,TIMES
1332,ARIAL
1333,CALIBRI
1334,TIMES
1335,TAHOMA
1336,TIMES
1337,CALIBRI
1338,SERIF
1339,CAMBRIA
1340,CALIBRI
1341,ARIAL
1342,TAHOMA
1343,ARIAL
1344,CALIBRI
1345,SERIF
1346,CAMBRIA
1347,ARIAL
1348,SERIF
1349,SERIF
1350,CALIBRI
1351,ARIAL
1352,ARIAL
1353,CALIBRI
1354,CALIBRI
1355,CALIBRI
1356,TAHOMA
1357,CAMBRIA
1358,CALIBRI
1359,TIMES
1360,ARIAL
1361,SERIF
1362,TIMES
1363,TAHOMA
1364,TAHOMA
1365,ARIAL
1366,CALIBRI
1367,ARIAL
1368,SERIF
1369,CALIBRI
1370,TIMES
1371,TIMES
1372,TAHOMA
1373,SERIF
1374,ARIAL
1375,CAMBRIA
1376,TIMES
1377,ARIAL
1378,ARIAL
1379,CALIBRI
1380,ARIAL
1381,ARIAL
1382,TIMES
1383,CALIBRI
1384,ARIAL
1385,TIMES
1386,TIMES
1387,CALIBRI
1388,TIMES
1389,SERIF
1390,CAMBRIA
1391,CALIBRI
1392,TAHOMA
1393,SERIF
1394,TAHOMA
1395,TIMES
1396,SERIF
1397,ARIAL
1398,SERIF
1399,SERIF
1400,SERIF
1401,ARIAL
1402,SERIF
1403,TAHOMA
1404,ARIAL
1405,CAMBRIA
1406,CAMBRIA
1407,CALIBRI
1408,CALIBRI
1409,CALIBRI
1410,CALIBRI
1411,ARIAL
1412,SERIF
1413,CAMBRIA
1414,ARIAL
1415,ARIAL
1416,SERIF
1417,TIMES
1418,CALIBRI
1419,CALIBRI
1420,ARIAL
1421,ARIAL
1422,ARIAL
1423,ARIAL
1424,TIMES
1425,CAMBRIA
1426,TIMES
1427,CALIBRI
1428,TIMES
1429,ARIAL
1430,CALIBRI
1431,ARIAL
1432,ARIAL
1433,TAHOMA
1434,ARIAL
1435,CALIBRI
1436,TAHOMA
1437,TIMES
1438,TAHOMA
1439,CALIBRI
1440,CAMBRIA
1441,SERIF
1442,ARIAL
1443,ARIAL
1444,ARIAL
1445,TAHOMA
1446,ARIAL
1447,ARIAL
1448,TAHOMA
1449,CALIBRI
1450,CALIBRI
1451,TAHOMA
1452,ARIAL
1453,CALIBRI
1454,ARIAL
1455,CALIBRI
1456,TIMES
1457,TAHOMA
1458,TIMES
1459,ARIAL
1460,CALIBRI
1461,TAHOMA
1462,SERIF
1463,CALIBRI
1464,SERIF
1465,ARIAL
1466,CALIBRI
1467,SERIF
1468,TIMES
1469,CALIBRI
1470,ARIAL
1471,ARIAL
1472,SERIF
1473,TAHOMA
1474,CALIBRI
1475,ARIAL
1476,CAMBRIA
1477,CALIBRI
1478,CAMBRIA
1479,TIMES
1480,CALIBRI
1481,ARIAL
1482,CALIBRI
1483,SERIF
1484,ARIAL
1485,SERIF
1486,ARIAL
1487,SERIF
1488,CAMBRIA
1489,CAMBRIA
1490,ARIAL
1491,CALIBRI
1492,CALIBRI
1493,ARIAL
1494,TAHOMA
1495,ARIAL
1496,ARIAL
1497,ARIAL
1498,ARIAL
1499,ARIAL
1500,SERIF
1501,CAMBRIA
1502,ARIAL
1503,ARIAL
1504,ARIAL
1505,SERIF
1506,CAMBRIA
1507,CAMBRIA
1508,TIMES
1509,TIMES
1510,CAMBRIA
1511,ARIAL
1512,CAMBRIA
1513,CALIBRI
1514,TIMES
1515,TAHOMA
1516,ARIAL
1517,CALIBRI
1518,TIMES
1519,TIMES
1520,CALIBRI
1521,SERIF
1522,TAHOMA
1523,ARIAL
1524,TAHOMA
1525,CALIBRI
1526,CALIBRI
1527,TAHOMA
1528,TIMES
1529,ARIAL
1530,ARIAL
1531,ARIAL
1532,TAHOMA
1533,ARIAL
1534,TAHOMA
1535,CALIBRI
1536,CALIBRI
1537,TIMES
1538,ARIAL
1539,SERIF
1540,CALIBRI
1541,CALIBRI
1542,CALIBRI
1543,TAHOMA
1544,CALIBRI
1545,TIMES
1546,SERIF
1547,CAMBRIA
1548,ARIAL
1549,ARIAL
1550,TAHOMA
1551,CALIBRI
1552,CALIBRI
1553,CAMBRIA
1554,ARIAL
1555,TIMES
1556,TIMES
1557,SERIF
1558,SERIF
1559,SERIF
1560,SERIF
1561,CAMBRIA
1562,CALIBRI
1563,CAMBRIA
1564,ARIAL
1565,CALIBRI
1566,ARIAL
1567,SERIF
1568,CAMBRIA
1569,TIMES
1570,TAHOMA
1571,TAHOMA
1572,CALIBRI
1573,ARIAL
1574,TAHOMA
1575,CALIBRI
1576,TIMES
1577,ARIAL
1578,ARIAL
1579,ARIAL
1580,TAHOMA
1581,TIMES
1582,CAMBRIA
1583,CAMBRIA
1584,ARIAL
1585,ARIAL
1586,CALIBRI
1587,SERIF
1588,CAMBRIA
1589,SERIF
1590,TAHOMA
1591,ARIAL
1592,CALIBRI
1593,TAHOMA
1594,CALIBRI
1595,ARIAL
1596,ARIAL
1597,ARIAL
1598,CALIBRI
1599,SERIF
1600,ARIAL
1601,TAHOMA
1602,ARIAL
1603,ARIAL
1604,CALIBRI
1605,ARIAL
1606,ARIAL
1607,CALIBRI
1608,TIMES
1609,CAMBRIA
1610,ARIAL
1611,ARIAL
1612,TIMES
1613,TIMES
1614,TIMES
1615,CALIBRI
1616,CALIBRI
1617,TAHOMA
