ID,Font
130,CALIBRI
131,TIMES
132,TIMES
133,CALIBRI
134,CALIBRI
135,CALIBRI
136,SERIF
137,SERIF
138,CALIBRI
139,SERIF
140,TAHOMA
141,TIMES
142,CALIBRI
143,CALIBRI
144,CALIBRI
145,TAHOMA
146,TAHOMA
147,CALIBRI
148,ARIAL
149,TAHOMA
150,SERIF
151,ARIAL
152,ARIAL
153,ARIAL
154,CALIBRI
155,ARIAL
156,TIMES
157,SERIF
158,ARIAL
159,SERIF
160,CAMBRIA
161,TAHOMA
162,CALIBRI
163,SERIF
164,SERIF
165,CALIBRI
166,CAMBRIA
167,CALIBRI
168,ARIAL
169,ARIAL
170,SERIF
171,TAHOMA
172,TAHOMA
173,TAHOMA
174,CALIBRI
175,CALIBRI
176,ARIAL
177,CAMBRIA
178,SERIF
179,TAHOMA
180,CAMBRIA
181,ARIAL
182,TAHOMA
183,CALIBRI
184,CALIBRI
185,ARIAL
186,ARIAL
187,SERIF
188,SERIF
189,TAHOMA
190,ARIAL
191,SERIF
192,ARIAL
193,CAMBRIA
194,ARIAL
195,ARIAL
196,ARIAL
197,ARIAL
198,CALIBRI
199,TIMES
200,ARIAL
201,ARIAL
202,TAHOMA
203,TAHOMA
204,CAMBRIA
205,ARIAL
206,ARIAL
207,ARIAL
208,SERIF
209,TAHOMA
210,ARIAL
211,ARIAL
212,ARIAL
213,CALIBRI
214,TAHOMA
215,ARIAL
216,CAMBRIA
217,TIMES
218,ARIAL
219,TAHOMA
220,CAMBRIA
221,ARIAL
222,CALIBRI
223,ARIAL
224,CAMBRIA
225,TAHOMA
226,CALIBRI
227,CALIBRI
228,TAHOMA
229,TIMES
230,ARIAL
231,CAMBRIA
232,CALIBRI
233,TIMES
234,CALIBRI
235,CALIBRI
236,SERIF
237,TIMES
238,ARIAL
239,SERIF
240,TAHOMA
241,ARIAL
242,TIMES
243,TAHOMA
244,ARIAL
245,CALIBRI
246,CALIBRI
247,CALIBRI
248,CAMBRIA
249,ARIAL
250,ARIAL
251,CAMBRIA
252,CALIBRI
253,ARIAL
254,TAHOMA
255,TIMES
256,ARIAL
257,ARIAL
258,ARIAL
259,CAMBRIA
260,CALIBRI
261,TIMES
262,CAMBRIA
263,CALIBRI
264,CALIBRI
265,TAHOMA
266,SERIF
267,CALIBRI
268,ARIAL
269,SERIF
270,ARIAL
271,TIMES
272,ARIAL
273,CAMBRIA
274,TAHOMA
275,CALIBRI
276,CALIBRI
277,ARIAL
278,SERIF
279,SERIF
280,CALIBRI
281,SERIF
282,TIMES
283,SERIF
284,ARIAL
285,TIMES
286,CALIBRI
287,ARIAL
288,TAHOMA
289,ARIAL
290,ARIAL
291,CAMBRIA
292,ARIAL
293,CALIBRI
294,ARIAL
295,CAMBRIA
296,CALIBRI
297,CALIBRI
298,CALIBRI
299,ARIAL
300,TIMES
301,CALIBRI
302,TAHOMA
303,CALIBRI
304,ARIAL
305,ARIAL
306,SERIF
307,SERIF
308,TIMES
309,TIMES
310,ARIAL
311,CALIBRI
312,CALIBRI
313,TIMES
314,CAMBRIA
315,ARIAL
316,ARIAL
317,ARIAL
318,CALIBRI
319,CAMBRIA
320,ARIAL
321,CAMBRIA
322,TAHOMA
323,CALIBRI
324,CAMBRIA
325,CALIBRI
326,TAHOMA
327,CALIBRI
328,TAHOMA
329,SERIF
330,ARIAL
331,ARIAL
332,TAHOMA
333,ARIAL
334,ARIAL
335,ARIAL
336,CALIBRI
337,TAHOMA
338,SERIF
339,SERIF
340,ARIAL
341,TIMES
342,CALIBRI
343,SERIF
344,ARIAL
345,CALIBRI
346,TIMES
347,TAHOMA
348,CAMBRIA
349,SERIF
350,SERIF
351,SERIF
352,ARIAL
353,TIMES
354,CALIBRI
355,CALIBRI
356,SERIF
357,CAMBRIA
358,SERIF
359,TIMES
360,CALIBRI
361,ARIAL
362,ARIAL
363,CAMBRIA
364,ARIAL
365,CAMBRIA
366,ARIAL
367,CALIBRI
368,CALIBRI
369,TIMES
370,ARIAL
371,TAHOMA
372,ARIAL
373,ARIAL
374,ARIAL
375,ARIAL
376,TAHOMA
377,SERIF
378,TIMES
379,ARIAL
380,TIMES
381,CALIBRI
382,CAMBRIA
383,CALIBRI
384,ARIAL
385,TIMES
386,SERIF
387,ARIAL
388,CAMBRIA
389,CALIBRI
390,ARIAL
391,CAMBRIA
392,CAMBRIA
393,TIMES
394,ARIAL
395,ARIAL
396,CAMBRIA
397,ARIAL
398,CALIBRI
399,CALIBRI
400,CALIBRI
401,CAMBRIA
402,TAHOMA
403,ARIAL
404,CAMBRIA
405,ARIAL
406,CAMBRIA
407,TIMES
408,ARIAL
409,CALIBRI
410,ARIAL
411,CAMBRIA
412,CALIBRI
413,TAHOMA
414,SERIF
415,TIMES
416,TAHOMA
417,TAHOMA
418,CALIBRI
419,ARIAL
420,CALIBRI
421,CALIBRI
422,TIMES
423,TIMES
424,ARIAL
425,CALIBRI
426,ARIAL
427,TIMES
428,TAHOMA
429,ARIAL
430,ARIAL
431,ARIAL
432,SERIF
433,TIMES
434,TIMES
435,TIMES
436,TAHOMA
437,TAHOMA
438,CALIBRI
439,TIMES
440,ARIAL
441,CAMBRIA
442,SERIF
443,CAMBRIA
444,CALIBRI
445,CALIBRI
446,ARIAL
447,CALIBRI
448,TAHOMA
449,TAHOMA
450,ARIAL
451,ARIAL
452,CALIBRI
453,CALIBRI
454,SERIF
455,CAMBRIA
456,CALIBRI
457,CALIBRI
458,ARIAL
459,CAMBRIA
460,ARIAL
461,TAHOMA
462,ARIAL
463,CALIBRI
464,TAHOMA
465,TAHOMA
466,ARIAL
467,TIMES
468,CALIBRI
469,TAHOMA
470,CAMBRIA
471,TAHOMA
472,SERIF
473,ARIAL
474,ARIAL
475,SERIF
476,TIMES
477,ARIAL
478,CALIBRI
479,CALIBRI
480,CALIBRI
481,ARIAL
482,SERIF
483,CALIBRI
484,TAHOMA
485,SERIF
486,SERIF
487,SERIF
488,CALIBRI
489,SERIF
490,TAHOMA
491,CALIBRI
492,TAHOMA
493,ARIAL
494,SERIF
495,TIMES
496,ARIAL
497,ARIAL
498,TIMES
499,CAMBRIA
500,SERIF
501,ARIAL
502,CAMBRIA
503,SERIF
504,CALIBRI
505,ARIAL
506,CALIBRI
507,TIMES
508,SERIF
509,CALIBRI
510,ARIAL
511,CALIBRI
512,ARIAL
513,SERIF
514,CALIBRI
515,ARIAL
516,TAHOMA
517,ARIAL
518,ARIAL
519,TAHOMA
520,ARIAL
521,ARIAL
522,ARIAL
523,TIMES
524,CAMBRIA
525,ARIAL
526,ARIAL
527,TIMES
528,ARIAL
529,SERIF
530,TAHOMA
531,CALIBRI
532,ARIAL
533,CALIBRI
534,CALIBRI
535,TIMES
536,CALIBRI
537,SERIF
538,CAMBRIA
539,ARIAL
540,ARIAL
541,TAHOMA
542,CAMBRIA
543,ARIAL
544,CAMBRIA
545,TIMES
546,CALIBRI
547,SERIF
548,ARIAL
549,CALIBRI
550,SERIF
551,ARIAL
552,ARIAL
553,ARIAL
554,CAMBRIA
555,ARIAL
556,SERIF
557,TAHOMA
558,TAHOMA
559,CALIBRI
560,CALIBRI
561,CALIBRI
562,ARIAL
563,TAHOMA
564,SERIF
565,SERIF
566,ARIAL
567,TAHOMA
568,CALIBRI
569,CALIBRI
570,SERIF
571,CAMBRIA
572,TIMES
573,CALIBRI
574,TAHOMA
575,TAHOMA
576,ARIAL
577,TIMES
578,CALIBRI
579,ARIAL
580,TIMES
581,CAMBRIA
582,ARIAL
583,TIMES
584,TAHOMA
585,TAHOMA
586,CALIBRI
587,SERIF
588,CALIBRI
589,TIMES
590,TIMES
591,CALIBRI
592,TAHOMA
593,SERIF
594,ARIAL
595,TIMES
596,TAHOMA
597,CAMBRIA
598,TAHOMA
599,CAMBRIA
600,CALIBRI
601,CAMBRIA
602,CALIBRI
603,TAHOMA
604,ARIAL
605,CALIBRI
606,ARIAL
607,CALIBRI
608,CALIBRI
609,CAMBRIA
610,SERIF
611,CALIBRI
612,SERIF
613,CALIBRI
614,SERIF
615,SERIF
616,SERIF
617,CALIBRI
618,CALIBRI
619,ARIAL
620,ARIAL
621,TAHOMA
622,ARIAL
623,ARIAL
624,TIMES
625,SERIF
626,CALIBRI
627,ARIAL
628,ARIAL
629,SERIF
630,SERIF
631,CALIBRI
632,SERIF
633,CAMBRIA
634,ARIAL
635,CAMBRIA
636,ARIAL
637,ARIAL
638,ARIAL
639,SERIF
640,ARIAL
641,TIMES
642,TAHOMA
643,SERIF
644,CALIBRI
645,TIMES
646,TIMES
647,ARIAL
648,CALIBRI
649,CALIBRI
650,TAHOMA
651,CALIBRI
652,CALIBRI
653,CALIBRI
654,CALIBRI
655,TIMES
656,TAHOMA
657,CALIBRI
658,TAHOMA
659,TIMES
660,CALIBRI
661,SERIF
662,SERIF
663,ARIAL
664,ARIAL
665,CAMBRIA
666,TAHOMA
667,ARIAL
668,TAHOMA
669,SERIF
670,CAMBRIA
671,CAMBRIA
672,SERIF
673,TAHOMA
674,ARIAL
675,CALIBRI
676,CALIBRI
677,ARIAL
678,TIMES
679,SERIF
680,CALIBRI
681,TIMES
682,CAMBRIA
683,ARIAL
684,ARIAL
685,ARIAL
686,SERIF
687,ARIAL
688,CALIBRI
689,ARIAL
690,SERIF
691,TIMES
692,CALIBRI
693,ARIAL
694,TIMES
695,ARIAL
696,CALIBRI
697,SERIF
698,CAMBRIA
699,CAMBRIA
700,ARIAL
701,TAHOMA
702,ARIAL
703,TIMES
704,CAMBRIA
705,CALIBRI
706,CALIBRI
707,ARIAL
708,CAMBRIA
709,CAMBRIA
710,ARIAL
711,CALIBRI
712,ARIAL
713,TIMES
714,ARIAL
715,ARIAL
716,TIMES
717,ARIAL
718,CALIBRI
719,CAMBRIA
720,TAHOMA
721,CALIBRI
722,TIMES
723,SERIF
724,ARIAL
725,TIMES
726,CALIBRI
727,ARIAL
728,ARIAL
729,TIMES
730,ARIAL
731,ARIAL
732,CALIBRI
733,CALIBRI
734,SERIF
735,SERIF
736,ARIAL
737,CALIBRI
738,SERIF
739,TIMES
740,TIMES
741,ARIAL
742,CALIBRI
743,CAMBRIA
744,ARIAL
745,CALIBRI
746,ARIAL
747,ARIAL
748,CAMBRIA
749,SERIF
750,CALIBRI
751,TAHOMA
752,CALIBRI
753,CALIBRI
754,CALIBRI
755,TIMES
756,CALIBRI
757,ARIAL
758,ARIAL
759,TAHOMA
760,SERIF
761,SERIF
762,SERIF
763,ARIAL
764,CALIBRI
765,ARIAL
766,TAHOMA
767,ARIAL
768,ARIAL
769,SERIF
770,ARIAL
771,ARIAL
772,ARIAL
773,TAHOMA
774,CALIBRI
775,TIMES
776,CAMBRIA
777,TIMES
778,CALIBRI
779,TIMES
780,CALIBRI
781,TAHOMA
782,SERIF
783,SERIF
784,SERIF
785,CAMBRIA
786,SERIF
787,CALIBRI
788,ARIAL
789,TAHOMA
790,SERIF
791,CALIBRI
792,CAMBRIA
793,CALIBRI
794,ARIAL
795,CALIBRI
796,SERIF
797,TIMES
798,ARIAL
799,ARIAL
800,TIMES
801,ARIAL
802,TIMES
803,ARIAL
804,CAMBRIA
805,TIMES
806,TAHOMA
807,TIMES
808,CALIBRI
809,CALIBRI
810,CALIBRI
811,ARIAL
812,ARIAL
813,CALIBRI
814,TIMES
815,ARIAL
816,TAHOMA
817,TIMES
818,TAHOMA
819,SERIF
820,SERIF
821,CALIBRI
822,CAMBRIA
823,TIMES
824,SERIF
825,SERIF
826,ARIAL
827,CAMBRIA
828,TIMES
829,CALIBRI
830,TAHOMA
831,TAHOMA
832,ARIAL
833,TIMES
834,CALIBRI
835,CAMBRIA
836,SERIF
837,TIMES
838,ARIAL
839,ARIAL
840,CALIBRI
841,CAMBRIA
842,CALIBRI
843,ARIAL
844,SERIF
845,ARIAL
846,ARIAL
847,TIMES
848,TIMES
849,CAMBRIA
850,CALIBRI
851,TIMES
852,ARIAL
853,CAMBRIA
854,ARIAL
855,TIMES
856,CALIBRI
857,CALIBRI
858,ARIAL
859,CALIBRI
860,TAHOMA
861,CALIBRI
862,SERIF
863,TAHOMA
864,CALIBRI
865,TIMES
866,SERIF
867,ARIAL
868,CALIBRI
869,ARIAL
870,CALIBRI
871,TAHOMA
872,SERIF
873,TAHOMA
874,TIMES
875,TIMES
876,CAMBRIA
877,CALIBRI
878,TAHOMA
879,CALIBRI
880,ARIAL
881,CALIBRI
882,CALIBRI
883,CAMBRIA
884,TAHOMA
885,ARIAL
886,TAHOMA
887,CALIBRI
888,ARIAL
889,TAHOMA
890,ARIAL
891,ARIAL
892,CAMBRIA
893,CALIBRI
894,ARIAL
895,ARIAL
896,ARIAL
897,CALIBRI
898,SERIF
899,CAMBRIA
900,ARIAL
901,SERIF
902,ARIAL
903,ARIAL
904,ARIAL
905,CALIBRI
906,SERIF
907,CALIBRI
908,SERIF
909,SERIF
910,CALIBRI
911,CAMBRIA
912,TAHOMA
913,ARIAL
914,ARIAL
915,SERIF
916,CAMBRIA
917,TAHOMA
918,ARIAL
919,CALIBRI
920,CALIBRI
921,CALIBRI
922,CAMBRIA
923,SERIF
924,SERIF
925,TAHOMA
926,CALIBRI
927,ARIAL
928,TIMES
929,SERIF
930,ARIAL
931,ARIAL
932,TIMES
933,TAHOMA
934,SERIF
935,CALIBRI
936,CAMBRIA
937,CALIBRI
938,TAHOMA
939,TAHOMA
940,SERIF
941,CALIBRI
942,CALIBRI
943,ARIAL
944,TAHOMA
945,TIMES
946,ARIAL
947,SERIF
948,ARIAL
949,ARIAL
950,SERIF
951,CALIBRI
952,CAMBRIA
953,TAHOMA
954,CALIBRI
955,CALIBRI
956,CALIBRI
957,CALIBRI
958,SERIF
959,TAHOMA
960,CALIBRI
961,ARIAL
962,TAHOMA
963,TAHOMA
964,ARIAL
965,ARIAL
966,CAMBRIA
967,TIMES
968,CALIBRI
969,ARIAL
970,CALIBRI
971,CALIBRI
972,CALIBRI
973,CAMBRIA
974,SERIF
975,CALIBRI
976,TAHOMA
977,TAHOMA
978,SERIF
979,ARIAL
980,TIMES
981,CAMBRIA
982,TAHOMA
983,SERIF
984,SERIF
985,TIMES
986,TIMES
987,TAHOMA
988,CALIBRI
989,CAMBRIA
990,ARIAL
991,TAHOMA
992,CAMBRIA
993,ARIAL
994,TIMES
995,TAHOMA
996,TAHOMA
997,SERIF
998,SERIF
999,ARIAL
1000,CAMBRIA
1001,SERIF
1002,TAHOMA
1003,TAHOMA
1004,ARIAL
1005,TIMES
1006,ARIAL
1007,CALIBRI
1008,SERIF
1009,CALIBRI
1010,ARIAL
1011,SERIF
1012,SERIF
1013,TAHOMA
1014,CALIBRI
1015,TIMES
1016,SERIF
1017,CALIBRI
1018,ARIAL
1019,TAHOMA
1020,ARIAL
1021,CAMBRIA
1022,CALIBRI
1023,CAMBRIA
1024,CALIBRI
1025,TIMES
1026,ARIAL
1027,TAHOMA
1028,ARIAL
1029,TAHOMA
1030,TIMES
1031,ARIAL
1032,CALIBRI
1033,ARIAL
1034,TAHOMA
1035,CALIBRI
1036,ARIAL
1037,CAMBRIA
1038,CALIBRI
1039,ARIAL
1040,TAHOMA
1041,CALIBRI
1042,TAHOMA
1043,ARIAL
1044,SERIF
1045,TIMES
1046,ARIAL
1047,CALIBRI
1048,ARIAL
1049,TIMES
1050,ARIAL
1051,CALIBRI
1052,ARIAL
1053,CALIBRI
1054,ARIAL
1055,CALIBRI
1056,CALIBRI
1057,ARIAL
1058,CALIBRI
1059,ARIAL
1060,CALIBRI
1061,SERIF
1062,TIMES
1063,SERIF
1064,TIMES
1065,TIMES
1066,TIMES
1067,TIMES
1068,ARIAL
1069,ARIAL
1070,ARIAL
1071,CALIBRI
1072,ARIAL
1073,TAHOMA
1074,CALIBRI
1075,TAHOMA
1076,ARIAL
1077,TIMES
1078,ARIAL
1079,ARIAL
1080,CALIBRI
1081,ARIAL
1082,ARIAL
1083,TAHOMA
1084,CAMBRIA
1085,SERIF
1086,TAHOMA
1087,TIMES
1088,TIMES
1089,CALIBRI
1090,ARIAL
1091,SERIF
1092,ARIAL
1093,ARIAL
1094,CALIBRI
1095,ARIAL
1096,TAHOMA
1097,TAHOMA
1098,ARIAL
1099,ARIAL
1100,TAHOMA
1101,TIMES
1102,SERIF
1103,SERIF
1104,ARIAL
1105,TAHOMA
1106,ARIAL
1107,ARIAL
1108,TIMES
1109,CAMBRIA
1110,ARIAL
1111,TIMES
1112,ARIAL
1113,ARIAL
1114,SERIF
1115,SERIF
1116,TAHOMA
1117,ARIAL
1118,SERIF
1119,CAMBRIA
1120,TAHOMA
1121,ARIAL
1122,CALIBRI
1123,CALIBRI
1124,SERIF
1125,TIMES
1126,ARIAL
1127,SERIF
1128,TAHOMA
1129,TIMES
1130,SERIF
1131,ARIAL
1132,CALIBRI
1133,ARIAL
1134,CAMBRIA
1135,TAHOMA
1136,TAHOMA
1137,CALIBRI
1138,TIMES
1139,CALIBRI
1140,CAMBRIA
1141,TIMES
1142,ARIAL
1143,ARIAL
1144,CAMBRIA
1145,TAHOMA
1146,ARIAL
1147,ARIAL
1148,ARIAL
1149,TIMES
1150,ARIAL
1151,TIMES
1152,CAMBRIA
1153,TAHOMA
1154,TAHOMA
1155,CAMBRIA
1156,TIMES
1157,SERIF
1158,CALIBRI
1159,ARIAL
1160,SERIF
1161,CALIBRI
1162,TIMES
1163,CALIBRI
1164,TIMES
1165,CALIBRI
1166,CALIBRI
1167,CAMBRIA
1168,SERIF
1169,TAHOMA
1170,ARIAL
1171,TAHOMA
1172,ARIAL
1173,CALIBRI
1174,TAHOMA
1175,ARIAL
1176,TIMES
1177,TAHOMA
1178,TIMES
1179,TAHOMA
1180,CALIBRI
1181,ARIAL
1182,SERIF
1183,CAMBRIA
1184,ARIAL
1185,CALIBRI
1186,CALIBRI
1187,CAMBRIA
1188,CALIBRI
1189,TIMES
1190,CALIBRI
1191,CALIBRI
1192,ARIAL
1193,CALIBRI
1194,ARIAL
1195,ARIAL
1196,CALIBRI
1197,SERIF
1198,CALIBRI
1199,SERIF
1200,CALIBRI
1201,CAMBRIA
1202,TAHOMA
1203,SERIF
1204,TAHOMA
1205,TIMES
1206,ARIAL
1207,CALIBRI
1208,TIMES
1209,CAMBRIA
1210,SERIF
1211,TAHOMA
1212,CAMBRIA
1213,TIMES
1214,TIMES
1215,CALIBRI
1216,TIMES
1217,CAMBRIA
1218,SERIF
1219,ARIAL
1220,ARIAL
1221,SERIF
1222,SERIF
1223,SERIF
1224,CALIBRI
1225,ARIAL
1226,CAMBRIA
1227,ARIAL
1228,ARIAL
1229,ARIAL
1230,ARIAL
1231,ARIAL
1232,SERIF
1233,ARIAL
1234,CALIBRI
1235,SERIF
1236,TAHOMA
1237,ARIAL
1238,SERIF
1239,CAMBRIA
1240,ARIAL
1241,ARIAL
1242,CAMBRIA
1243,ARIAL
1244,CAMBRIA
1245,ARIAL
1246,ARIAL
1247,ARIAL
1248,CALIBRI
1249,ARIAL
1250,CAMBRIA
1251,CALIBRI
1252,SERIF
1253,ARIAL
1254,TIMES
1255,TAHOMA
1256,SERIF
1257,ARIAL
1258,SERIF
1259,CAMBRIA
1260,TAHOMA
1261,SERIF
1262,ARIAL
1263,CALIBRI
1264,SERIF
1265,CALIBRI
1266,ARIAL
1267,ARIAL
1268,CALIBRI
1269,SERIF
1270,ARIAL
1271,CALIBRI
1272,TIMES
1273,SERIF
1274,CALIBRI
1275,ARIAL
1276,ARIAL
1277,SERIF
1278,CALIBRI
1279,CALIBRI
1280,CALIBRI
1281,CALIBRI
1282,SERIF
1283,CALIBRI
1284,ARIAL
1285,CALIBRI
1286,CAMBRIA
1287,ARIAL
1288,TAHOMA
1289,ARIAL
1290,TAHOMA
1291,ARIAL
1292,CAMBRIA
1293,ARIAL
1294,ARIAL
1295,SERIF
1296,SERIF
1297,CALIBRI
1298,ARIAL
1299,ARIAL
1300,CALIBRI
1301,TIMES
1302,CALIBRI
1303,CALIBRI
1304,ARIAL
1305,TAHOMA
1306,ARIAL
1307,CALIBRI
1308,CAMBRIA
1309,ARIAL
1310,TAHOMA
1311,CALIBRI
1312,CALIBRI
1313,SERIF
1314,ARIAL
1315,CALIBRI
1316,ARIAL
1317,CALIBRI
1318,SERIF
1319,CAMBRIA
1320,TIMES
1321,TIMES
1322,ARIAL
1323,CALIBRI
1324,SERIF
1325,SERIF
1326,CALIBRI
1327,TAHOMA
1328,CALIBRI
1329,ARIAL
1330,ARIAL
1331,TIMES
1332,ARIAL
1333,CALIBRI
1334,TIMES
1335,ARIAL
1336,TIMES
1337,CALIBRI
1338,SERIF
1339,CAMBRIA
1340,CALIBRI
1341,TIMES
1342,TAHOMA
1343,SERIF
1344,TAHOMA
1345,SERIF
1346,CAMBRIA
1347,ARIAL
1348,TAHOMA
1349,SERIF
1350,CALIBRI
1351,TAHOMA
1352,ARIAL
1353,CALIBRI
1354,CALIBRI
1355,CALIBRI
1356,TAHOMA
1357,CAMBRIA
1358,CALIBRI
1359,TIMES
1360,CALIBRI
1361,SERIF
1362,TIMES
1363,TIMES
1364,SERIF
1365,SERIF
1366,CALIBRI
1367,ARIAL
1368,SERIF
1369,CALIBRI
1370,TIMES
1371,TIMES
1372,TAHOMA
1373,SERIF
1374,ARIAL
1375,CAMBRIA
1376,TIMES
1377,ARIAL
1378,TIMES
1379,CALIBRI
1380,ARIAL
1381,ARIAL
1382,ARIAL
1383,CAMBRIA
1384,ARIAL
1385,TIMES
1386,TIMES
1387,CALIBRI
1388,CAMBRIA
1389,SERIF
1390,CAMBRIA
1391,CALIBRI
1392,SERIF
1393,SERIF
1394,SERIF
1395,SERIF
1396,CALIBRI
1397,ARIAL
1398,SERIF
1399,ARIAL
1400,CALIBRI
1401,ARIAL
1402,TAHOMA
1403,TAHOMA
1404,ARIAL
1405,CAMBRIA
1406,CALIBRI
1407,CALIBRI
1408,CALIBRI
1409,TAHOMA
1410,CALIBRI
1411,ARIAL
1412,SERIF
1413,CAMBRIA
1414,TAHOMA
1415,ARIAL
1416,SERIF
1417,SERIF
1418,CALIBRI
1419,CALIBRI
1420,CALIBRI
1421,ARIAL
1422,ARIAL
1423,ARIAL
1424,TIMES
1425,CAMBRIA
1426,TIMES
1427,CALIBRI
1428,TIMES
1429,ARIAL
1430,CALIBRI
1431,ARIAL
1432,ARIAL
1433,SERIF
1434,ARIAL
1435,CALIBRI
1436,TAHOMA
1437,TIMES
1438,ARIAL
1439,CALIBRI
1440,CAMBRIA
1441,SERIF
1442,SERIF
1443,ARIAL
1444,ARIAL
1445,TAHOMA
1446,ARIAL
1447,ARIAL
1448,ARIAL
1449,CALIBRI
1450,CALIBRI
1451,TAHOMA
1452,CALIBRI
1453,CAMBRIA
1454,ARIAL
1455,CALIBRI
1456,CAMBRIA
1457,TAHOMA
1458,TIMES
1459,ARIAL
1460,CALIBRI
1461,TAHOMA
1462,SERIF
1463,CALIBRI
1464,SERIF
1465,ARIAL
1466,CALIBRI
1467,ARIAL
1468,TIMES
1469,CALIBRI
1470,ARIAL
1471,ARIAL
1472,CALIBRI
1473,SERIF
1474,CALIBRI
1475,TIMES
1476,CALIBRI
1477,CALIBRI
1478,CALIBRI
1479,CAMBRIA
1480,CALIBRI
1481,ARIAL
1482,CAMBRIA
1483,SERIF
1484,ARIAL
1485,SERIF
1486,ARIAL
1487,TAHOMA
1488,CAMBRIA
1489,CAMBRIA
1490,CALIBRI
1491,CALIBRI
1492,CALIBRI
1493,TAHOMA
1494,SERIF
1495,TAHOMA
1496,ARIAL
1497,CAMBRIA
1498,ARIAL
1499,ARIAL
1500,CALIBRI
1501,CALIBRI
1502,ARIAL
1503,CALIBRI
1504,ARIAL
1505,SERIF
1506,TIMES
1507,CALIBRI
1508,TIMES
1509,TIMES
1510,CAMBRIA
1511,ARIAL
1512,CAMBRIA
1513,SERIF
1514,TIMES
1515,TAHOMA
1516,CALIBRI
1517,CALIBRI
1518,TIMES
1519,TIMES
1520,CALIBRI
1521,TAHOMA
1522,TAHOMA
1523,ARIAL
1524,ARIAL
1525,CALIBRI
1526,CALIBRI
1527,TAHOMA
1528,CAMBRIA
1529,TAHOMA
1530,ARIAL
1531,ARIAL
1532,TAHOMA
1533,ARIAL
1534,ARIAL
1535,CALIBRI
1536,CALIBRI
1537,TIMES
1538,ARIAL
1539,TAHOMA
1540,CALIBRI
1541,CALIBRI
1542,CALIBRI
1543,TAHOMA
1544,CALIBRI
1545,TIMES
1546,CALIBRI
1547,CAMBRIA
1548,ARIAL
1549,ARIAL
1550,TAHOMA
1551,CALIBRI
1552,CALIBRI
1553,TIMES
1554,ARIAL
1555,TIMES
1556,TIMES
1557,CALIBRI
1558,SERIF
1559,SERIF
1560,SERIF
1561,CAMBRIA
1562,CALIBRI
1563,CAMBRIA
1564,ARIAL
1565,CALIBRI
1566,SERIF
1567,TAHOMA
1568,CAMBRIA
1569,CALIBRI
1570,TAHOMA
1571,TAHOMA
1572,CALIBRI
1573,ARIAL
1574,TAHOMA
1575,CALIBRI
1576,TIMES
1577,CALIBRI
1578,ARIAL
1579,ARIAL
1580,SERIF
1581,TIMES
1582,CAMBRIA
1583,CAMBRIA
1584,CALIBRI
1585,TAHOMA
1586,CALIBRI
1587,CAMBRIA
1588,CAMBRIA
1589,SERIF
1590,TAHOMA
1591,CAMBRIA
1592,CALIBRI
1593,TAHOMA
1594,CALIBRI
1595,SERIF
1596,ARIAL
1597,ARIAL
1598,SERIF
1599,SERIF
1600,ARIAL
1601,SERIF
1602,SERIF
1603,ARIAL
1604,CALIBRI
1605,ARIAL
1606,ARIAL
1607,ARIAL
1608,TIMES
1609,CALIBRI
1610,ARIAL
1611,TAHOMA
