ID,Font
130,ARIAL
131,ARIAL
132,CAMBRIA
133,CALIBRI
134,TIMES
135,CALIBRI
136,TAHOMA
137,TAHOMA
138,ARIAL
139,SERIF
140,CAMBRIA
141,TIMES
142,ARIAL
143,CALIBRI
144,CALIBRI
145,ARIAL
146,SERIF
147,CALIBRI
148,ARIAL
149,TAHOMA
150,TAHOMA
151,ARIAL
152,ARIAL
153,TIMES
154,CALIBRI
155,ARIAL
156,CAMBRIA
157,SERIF
158,SERIF
159,SERIF
160,CALIBRI
161,TAHOMA
162,CALIBRI
163,SERIF
164,ARIAL
165,ARIAL
166,TAHOMA
167,CALIBRI
168,ARIAL
169,CAMBRIA
170,ARIAL
171,CALIBRI
172,SERIF
173,TAHOMA
174,CALIBRI
175,CALIBRI
176,ARIAL
177,CAMBRIA
178,SERIF
179,SERIF
180,CAMBRIA
181,ARIAL
182,TAHOMA
183,CALIBRI
184,SERIF
185,TAHOMA
186,ARIAL
187,SERIF
188,SERIF
189,TAHOMA
190,ARIAL
191,TAHOMA
192,ARIAL
193,CALIBRI
194,TAHOMA
195,CALIBRI
196,ARIAL
197,ARIAL
198,CALIBRI
199,TIMES
200,ARIAL
201,ARIAL
202,ARIAL
203,ARIAL
204,CAMBRIA
205,ARIAL
206,ARIAL
207,ARIAL
208,ARIAL
209,TAHOMA
210,ARIAL
211,ARIAL
212,TIMES
213,SERIF
214,TAHOMA
215,ARIAL
216,CAMBRIA
217,TIMES
218,ARIAL
219,ARIAL
220,CAMBRIA
221,ARIAL
222,ARIAL
223,TAHOMA
224,TIMES
225,TAHOMA
226,CALIBRI
227,CALIBRI
228,TAHOMA
229,TIMES
230,ARIAL
231,CAMBRIA
232,CALIBRI
233,TIMES
234,CALIBRI
235,TAHOMA
236,TAHOMA
237,TIMES
238,TIMES
239,TIMES
240,CALIBRI
241,TIMES
242,TIMES
243,ARIAL
244,ARIAL
245,CALIBRI
246,SERIF
247,CALIBRI
248,CALIBRI
249,ARIAL
250,CAMBRIA
251,CAMBRIA
252,CALIBRI
253,ARIAL
254,TAHOMA
255,TIMES
256,TAHOMA
257,TIMES
258,CALIBRI
259,CAMBRIA
260,CALIBRI
261,TIMES
262,TIMES
263,ARIAL
264,ARIAL
265,TAHOMA
266,SERIF
267,CALIBRI
268,ARIAL
269,TAHOMA
270,ARIAL
271,TIMES
272,ARIAL
273,CAMBRIA
274,TAHOMA
275,CALIBRI
276,CALIBRI
277,ARIAL
278,TAHOMA
279,CAMBRIA
280,CALIBRI
281,CAMBRIA
282,ARIAL
283,TAHOMA
284,ARIAL
285,TIMES
286,SERIF
287,ARIAL
288,ARIAL
289,ARIAL
290,ARIAL
291,SERIF
292,ARIAL
293,CALIBRI
294,TIMES
295,CAMBRIA
296,CALIBRI
297,SERIF
298,CALIBRI
299,ARIAL
300,TIMES
301,ARIAL
302,ARIAL
303,CALIBRI
304,ARIAL
305,ARIAL
306,CALIBRI
307,ARIAL
308,TIMES
309,ARIAL
310,SERIF
311,ARIAL
312,CAMBRIA
313,TIMES
314,CAMBRIA
315,ARIAL
316,ARIAL
317,ARIAL
318,CALIBRI
319,CAMBRIA
320,ARIAL
321,CAMBRIA
322,SERIF
323,CALIBRI
324,CALIBRI
325,ARIAL
326,TAHOMA
327,CALIBRI
328,TAHOMA
329,SERIF
330,ARIAL
331,ARIAL
332,TAHOMA
333,ARIAL
334,ARIAL
335,ARIAL
336,ARIAL
337,TAHOMA
338,ARIAL
339,TAHOMA
340,ARIAL
341,TIMES
342,CALIBRI
343,TIMES
344,ARIAL
345,CALIBRI
346,CAMBRIA
347,ARIAL
348,TIMES
349,CALIBRI
350,SERIF
351,TAHOMA
352,TAHOMA
353,TIMES
354,CALIBRI
355,TAHOMA
356,SERIF
357,CAMBRIA
358,SERIF
359,CAMBRIA
360,CAMBRIA
361,ARIAL
362,SERIF
363,CAMBRIA
364,TAHOMA
365,CAMBRIA
366,ARIAL
367,CALIBRI
368,CALIBRI
369,TIMES
370,ARIAL
371,TAHOMA
372,ARIAL
373,ARIAL
374,ARIAL
375,ARIAL
376,SERIF
377,ARIAL
378,CAMBRIA
379,CALIBRI
380,TIMES
381,ARIAL
382,CAMBRIA
383,TAHOMA
384,ARIAL
385,ARIAL
386,SERIF
387,ARIAL
388,CALIBRI
389,CALIBRI
390,ARIAL
391,TIMES
392,TIMES
393,TIMES
394,ARIAL
395,ARIAL
396,CALIBRI
397,ARIAL
398,CALIBRI
399,CALIBRI
400,CALIBRI
401,TIMES
402,SERIF
403,ARIAL
404,CAMBRIA
405,ARIAL
406,CAMBRIA
407,TIMES
408,ARIAL
409,CALIBRI
410,SERIF
411,CAMBRIA
412,CALIBRI
413,ARIAL
414,SERIF
415,CALIBRI
416,ARIAL
417,TAHOMA
418,CALIBRI
419,ARIAL
420,CALIBRI
421,ARIAL
422,TIMES
423,TIMES
424,ARIAL
425,CALIBRI
426,ARIAL
427,TIMES
428,CALIBRI
429,ARIAL
430,ARIAL
431,SERIF
432,ARIAL
433,TIMES
434,TIMES
435,CAMBRIA
436,TAHOMA
437,ARIAL
438,CALIBRI
439,TIMES
440,ARIAL
441,CAMBRIA
442,TAHOMA
443,TIMES
444,CAMBRIA
445,ARIAL
446,ARIAL
447,CALIBRI
448,TAHOMA
449,SERIF
450,ARIAL
451,ARIAL
452,CALIBRI
453,CAMBRIA
454,SERIF
455,ARIAL
456,CALIBRI
457,CALIBRI
458,ARIAL
459,CAMBRIA
460,TIMES
461,TAHOMA
462,CALIBRI
463,CALIBRI
464,SERIF
465,TAHOMA
466,ARIAL
467,SERIF
468,TAHOMA
469,TAHOMA
470,CAMBRIA
471,TAHOMA
472,ARIAL
473,ARIAL
474,ARIAL
475,SERIF
476,TIMES
477,ARIAL
478,CALIBRI
479,ARIAL
480,CALIBRI
481,ARIAL
482,TAHOMA
483,CALIBRI
484,TAHOMA
485,SERIF
486,SERIF
487,ARIAL
488,CALIBRI
489,SERIF
490,TAHOMA
491,CALIBRI
492,SERIF
493,ARIAL
494,SERIF
495,TIMES
496,ARIAL
497,ARIAL
498,TIMES
499,CALIBRI
500,SERIF
501,ARIAL
502,TIMES
503,SERIF
504,CALIBRI
505,ARIAL
506,CALIBRI
507,TIMES
508,CALIBRI
509,CALIBRI
510,ARIAL
511,CAMBRIA
512,ARIAL
513,TIMES
514,CALIBRI
515,ARIAL
516,TAHOMA
517,ARIAL
518,TAHOMA
519,ARIAL
520,TIMES
521,TAHOMA
522,ARIAL
523,TIMES
524,ARIAL
525,ARIAL
526,TAHOMA
527,TIMES
528,ARIAL
529,SERIF
530,CALIBRI
531,CALIBRI
532,ARIAL
533,SERIF
534,CALIBRI
535,TIMES
536,CALIBRI
537,TAHOMA
538,CAMBRIA
539,ARIAL
540,ARIAL
541,ARIAL
542,CAMBRIA
543,SERIF
544,CALIBRI
545,TIMES
546,CALIBRI
547,SERIF
548,ARIAL
549,ARIAL
550,SERIF
551,ARIAL
552,ARIAL
553,ARIAL
554,CAMBRIA
555,ARIAL
556,CALIBRI
557,SERIF
558,TAHOMA
559,CALIBRI
560,CALIBRI
561,CALIBRI
562,ARIAL
563,TAHOMA
564,TIMES
565,SERIF
566,ARIAL
567,ARIAL
568,CALIBRI
569,CALIBRI
570,TAHOMA
571,TIMES
572,TIMES
573,CALIBRI
574,TAHOMA
575,SERIF
576,ARIAL
577,TIMES
578,CALIBRI
579,ARIAL
580,TIMES
581,TIMES
582,ARIAL
583,TIMES
584,TAHOMA
585,TAHOMA
586,CALIBRI
587,ARIAL
588,CALIBRI
589,TIMES
590,SERIF
591,CALIBRI
592,TIMES
593,TAHOMA
594,TIMES
595,TIMES
596,TAHOMA
597,CAMBRIA
598,CALIBRI
599,CAMBRIA
600,TIMES
601,TIMES
602,ARIAL
603,TAHOMA
604,ARIAL
605,CALIBRI
606,ARIAL
607,CALIBRI
608,CALIBRI
609,CAMBRIA
610,ARIAL
611,CALIBRI
612,SERIF
613,CALIBRI
614,TAHOMA
615,SERIF
616,SERIF
617,CALIBRI
618,CALIBRI
619,ARIAL
620,ARIAL
621,TAHOMA
622,ARIAL
623,ARIAL
624,TIMES
625,SERIF
626,ARIAL
627,CALIBRI
628,ARIAL
629,ARIAL
630,SERIF
631,CALIBRI
632,ARIAL
633,TIMES
634,ARIAL
635,SERIF
636,ARIAL
637,CALIBRI
638,TAHOMA
639,SERIF
640,ARIAL
641,TIMES
642,SERIF
643,SERIF
644,CALIBRI
645,TIMES
646,ARIAL
647,ARIAL
648,ARIAL
649,CALIBRI
650,TAHOMA
651,CALIBRI
652,CALIBRI
653,CALIBRI
654,CALIBRI
655,TIMES
656,SERIF
657,CALIBRI
658,TAHOMA
659,TIMES
660,SERIF
661,SERIF
662,SERIF
663,SERIF
664,CALIBRI
665,CAMBRIA
666,SERIF
667,ARIAL
668,ARIAL
669,TAHOMA
670,CALIBRI
671,CAMBRIA
672,CALIBRI
673,TAHOMA
674,ARIAL
675,CALIBRI
676,ARIAL
677,ARIAL
678,CAMBRIA
679,SERIF
680,CALIBRI
681,TIMES
682,CAMBRIA
683,ARIAL
684,ARIAL
685,ARIAL
686,SERIF
687,ARIAL
688,CALIBRI
689,ARIAL
690,SERIF
691,SERIF
692,CALIBRI
693,ARIAL
694,CALIBRI
695,CALIBRI
696,CALIBRI
697,SERIF
698,TIMES
699,CALIBRI
700,ARIAL
701,SERIF
702,TAHOMA
703,TIMES
704,SERIF
705,CALIBRI
706,CAMBRIA
707,ARIAL
708,CALIBRI
709,TIMES
710,ARIAL
711,CALIBRI
712,CALIBRI
713,TIMES
714,ARIAL
715,ARIAL
716,TIMES
717,ARIAL
718,CALIBRI
719,TIMES
720,TAHOMA
721,CALIBRI
722,CAMBRIA
723,SERIF
724,ARIAL
725,CAMBRIA
726,CALIBRI
727,ARIAL
728,ARIAL
729,CAMBRIA
730,TAHOMA
731,ARIAL
732,ARIAL
733,CALIBRI
734,SERIF
735,SERIF
736,CALIBRI
737,CALIBRI
738,SERIF
739,TIMES
740,TIMES
741,ARIAL
742,CALIBRI
743,CAMBRIA
744,ARIAL
745,CALIBRI
746,ARIAL
747,ARIAL
748,CAMBRIA
749,SERIF
750,ARIAL
751,SERIF
752,CALIBRI
753,CALIBRI
754,ARIAL
755,ARIAL
756,CALIBRI
757,ARIAL
758,TAHOMA
759,TAHOMA
760,CALIBRI
761,TIMES
762,SERIF
763,ARIAL
764,CALIBRI
765,ARIAL
766,CALIBRI
767,ARIAL
768,CALIBRI
769,ARIAL
770,TIMES
771,ARIAL
772,ARIAL
773,TAHOMA
774,CALIBRI
775,TIMES
776,CAMBRIA
777,TIMES
778,CALIBRI
779,TIMES
780,SERIF
781,TAHOMA
782,ARIAL
783,SERIF
784,SERIF
785,CAMBRIA
786,TAHOMA
787,CALIBRI
788,ARIAL
789,ARIAL
790,TAHOMA
791,CAMBRIA
792,CAMBRIA
793,CALIBRI
794,ARIAL
795,TAHOMA
796,SERIF
797,TIMES
798,ARIAL
799,ARIAL
800,TIMES
801,TIMES
802,ARIAL
803,ARIAL
804,TIMES
805,TIMES
806,SERIF
807,ARIAL
808,CALIBRI
809,CALIBRI
810,CALIBRI
811,ARIAL
812,ARIAL
813,CALIBRI
814,TIMES
815,TIMES
816,TAHOMA
817,TIMES
818,TAHOMA
819,SERIF
820,TAHOMA
821,CALIBRI
822,CALIBRI
823,TIMES
824,SERIF
825,ARIAL
826,ARIAL
827,CAMBRIA
828,TIMES
829,ARIAL
830,ARIAL
831,TAHOMA
832,CALIBRI
833,CALIBRI
834,SERIF
835,TIMES
836,SERIF
837,TIMES
838,SERIF
839,ARIAL
840,CALIBRI
841,CAMBRIA
842,CALIBRI
843,ARIAL
844,TIMES
845,ARIAL
846,ARIAL
847,CALIBRI
848,TIMES
849,TAHOMA
850,CALIBRI
851,ARIAL
852,ARIAL
853,CAMBRIA
854,ARIAL
855,TIMES
856,TIMES
857,CALIBRI
858,TIMES
859,CALIBRI
860,CALIBRI
861,CALIBRI
862,ARIAL
863,TAHOMA
864,TIMES
865,TIMES
866,SERIF
867,ARIAL
868,CALIBRI
869,ARIAL
870,CALIBRI
871,TAHOMA
872,CALIBRI
873,SERIF
874,TIMES
875,TIMES
876,CALIBRI
877,SERIF
878,CALIBRI
879,CALIBRI
880,ARIAL
881,CALIBRI
882,ARIAL
883,CAMBRIA
884,TAHOMA
885,ARIAL
886,SERIF
887,CALIBRI
888,ARIAL
889,CALIBRI
890,SERIF
891,ARIAL
892,CALIBRI
893,SERIF
894,ARIAL
895,ARIAL
896,ARIAL
897,CALIBRI
898,SERIF
899,CAMBRIA
900,ARIAL
901,TIMES
902,ARIAL
903,ARIAL
904,ARIAL
905,ARIAL
906,SERIF
907,CALIBRI
908,SERIF
909,SERIF
910,ARIAL
911,CAMBRIA
912,TAHOMA
913,TAHOMA
914,ARIAL
915,SERIF
916,TIMES
917,TAHOMA
918,ARIAL
919,CALIBRI
920,CALIBRI
921,CALIBRI
922,CALIBRI
923,SERIF
924,SERIF
925,ARIAL
926,CALIBRI
927,ARIAL
928,TIMES
929,CALIBRI
930,SERIF
931,ARIAL
932,TIMES
933,CALIBRI
934,SERIF
935,CALIBRI
936,TAHOMA
937,CALIBRI
938,TAHOMA
939,CALIBRI
940,CALIBRI
941,CALIBRI
942,ARIAL
943,ARIAL
944,TAHOMA
945,CAMBRIA
946,CALIBRI
947,ARIAL
948,ARIAL
949,ARIAL
950,SERIF
951,CALIBRI
952,CALIBRI
953,SERIF
954,TAHOMA
955,CALIBRI
956,ARIAL
957,CAMBRIA
958,CALIBRI
959,TAHOMA
960,ARIAL
961,ARIAL
962,CALIBRI
963,SERIF
964,ARIAL
965,ARIAL
966,TIMES
967,TAHOMA
968,CALIBRI
969,CALIBRI
970,CALIBRI
971,CALIBRI
972,CALIBRI
973,CAMBRIA
974,ARIAL
975,CAMBRIA
976,TAHOMA
977,TIMES
978,ARIAL
979,ARIAL
980,TIMES
981,TIMES
982,ARIAL
983,ARIAL
984,SERIF
985,TIMES
986,ARIAL
987,SERIF
988,CALIBRI
989,TIMES
990,ARIAL
991,ARIAL
992,CAMBRIA
993,ARIAL
994,TIMES
995,TAHOMA
996,TAHOMA
997,SERIF
998,ARIAL
999,ARIAL
1000,CAMBRIA
1001,CALIBRI
1002,ARIAL
1003,ARIAL
1004,ARIAL
1005,TIMES
1006,ARIAL
1007,CALIBRI
1008,ARIAL
1009,CALIBRI
1010,ARIAL
1011,SERIF
1012,TAHOMA
1013,CAMBRIA
1014,SERIF
1015,TIMES
1016,ARIAL
1017,ARIAL
1018,ARIAL
1019,TAHOMA
1020,ARIAL
1021,CAMBRIA
1022,CALIBRI
1023,TIMES
1024,SERIF
1025,TIMES
1026,ARIAL
1027,TAHOMA
1028,ARIAL
1029,SERIF
1030,TIMES
1031,ARIAL
1032,ARIAL
1033,ARIAL
1034,SERIF
1035,CALIBRI
1036,ARIAL
1037,CALIBRI
1038,CALIBRI
1039,ARIAL
1040,TAHOMA
1041,ARIAL
1042,TAHOMA
1043,ARIAL
1044,ARIAL
1045,TIMES
1046,SERIF
1047,CALIBRI
1048,ARIAL
1049,TIMES
1050,ARIAL
1051,CAMBRIA
1052,ARIAL
1053,CALIBRI
1054,CALIBRI
1055,CALIBRI
1056,CALIBRI
1057,CALIBRI
1058,CALIBRI
1059,ARIAL
1060,CALIBRI
1061,SERIF
1062,ARIAL
1063,SERIF
1064,TIMES
1065,TIMES
1066,TIMES
1067,TIMES
1068,ARIAL
1069,CALIBRI
1070,ARIAL
1071,CALIBRI
1072,TAHOMA
1073,ARIAL
1074,CALIBRI
1075,TAHOMA
1076,TAHOMA
1077,TIMES
1078,ARIAL
1079,CALIBRI
1080,CALIBRI
1081,SERIF
1082,ARIAL
1083,TAHOMA
1084,CAMBRIA
1085,ARIAL
1086,TAHOMA
1087,TIMES
1088,TIMES
1089,CALIBRI
1090,ARIAL
1091,SERIF
1092,ARIAL
1093,ARIAL
1094,ARIAL
1095,CALIBRI
1096,ARIAL
1097,TAHOMA
1098,ARIAL
1099,TAHOMA
1100,SERIF
1101,SERIF
1102,TAHOMA
1103,CALIBRI
1104,ARIAL
1105,ARIAL
1106,ARIAL
1107,ARIAL
1108,TIMES
1109,CAMBRIA
1110,ARIAL
1111,TIMES
1112,ARIAL
1113,ARIAL
1114,SERIF
1115,ARIAL
1116,TAHOMA
1117,ARIAL
1118,ARIAL
1119,TIMES
1120,TAHOMA
1121,ARIAL
1122,CALIBRI
1123,CALIBRI
1124,ARIAL
1125,TIMES
1126,ARIAL
1127,SERIF
1128,TAHOMA
1129,TIMES
1130,CALIBRI
1131,ARIAL
1132,CAMBRIA
1133,ARIAL
1134,ARIAL
1135,SERIF
1136,ARIAL
1137,CALIBRI
1138,TIMES
1139,CAMBRIA
1140,CAMBRIA
1141,TIMES
1142,ARIAL
1143,CALIBRI
1144,CAMBRIA
1145,TAHOMA
1146,ARIAL
1147,ARIAL
1148,ARIAL
1149,TIMES
1150,ARIAL
1151,TIMES
1152,CAMBRIA
1153,TAHOMA
1154,ARIAL
1155,TIMES
1156,ARIAL
1157,SERIF
1158,CALIBRI
1159,TIMES
1160,SERIF
1161,CALIBRI
1162,CAMBRIA
1163,CALIBRI
1164,TIMES
1165,CALIBRI
1166,CALIBRI
1167,ARIAL
1168,ARIAL
1169,TAHOMA
1170,CALIBRI
1171,ARIAL
1172,ARIAL
1173,CALIBRI
1174,TAHOMA
1175,ARIAL
1176,TIMES
1177,TAHOMA
1178,TIMES
1179,TAHOMA
1180,CALIBRI
1181,ARIAL
1182,SERIF
1183,CAMBRIA
1184,ARIAL
1185,CALIBRI
1186,CALIBRI
1187,TIMES
1188,CALIBRI
1189,TIMES
1190,CALIBRI
1191,CALIBRI
1192,ARIAL
1193,CALIBRI
1194,ARIAL
1195,TAHOMA
1196,CALIBRI
1197,SERIF
1198,CALIBRI
1199,CALIBRI
1200,CALIBRI
1201,CAMBRIA
1202,TAHOMA
1203,SERIF
1204,TAHOMA
1205,CAMBRIA
1206,ARIAL
1207,CALIBRI
1208,TIMES
1209,ARIAL
1210,SERIF
1211,SERIF
1212,CAMBRIA
1213,TIMES
1214,TIMES
1215,CALIBRI
1216,ARIAL
1217,TIMES
1218,SERIF
1219,SERIF
1220,ARIAL
1221,CALIBRI
1222,SERIF
1223,SERIF
1224,CALIBRI
1225,ARIAL
1226,CAMBRIA
1227,ARIAL
1228,ARIAL
1229,CALIBRI
1230,ARIAL
1231,ARIAL
1232,SERIF
1233,ARIAL
1234,CALIBRI
1235,SERIF
1236,TAHOMA
1237,ARIAL
1238,SERIF
1239,TIMES
1240,ARIAL
1241,ARIAL
1242,TIMES
1243,ARIAL
1244,CAMBRIA
1245,ARIAL
1246,CALIBRI
1247,ARIAL
1248,CALIBRI
1249,ARIAL
1250,CAMBRIA
1251,CALIBRI
1252,SERIF
1253,CALIBRI
1254,TIMES
1255,CALIBRI
1256,SERIF
1257,ARIAL
1258,SERIF
1259,CALIBRI
1260,TAHOMA
1261,TAHOMA
1262,ARIAL
1263,TIMES
1264,SERIF
1265,ARIAL
1266,ARIAL
1267,ARIAL
1268,CALIBRI
1269,ARIAL
1270,ARIAL
1271,CALIBRI
1272,TIMES
1273,ARIAL
1274,CALIBRI
1275,CALIBRI
1276,ARIAL
1277,SERIF
1278,SERIF
1279,CALIBRI
1280,CALIBRI
1281,CALIBRI
1282,ARIAL
1283,TIMES
1284,ARIAL
1285,CALIBRI
1286,CALIBRI
1287,ARIAL
1288,TAHOMA
1289,CALIBRI
1290,TAHOMA
1291,ARIAL
1292,CAMBRIA
1293,ARIAL
1294,ARIAL
1295,TAHOMA
1296,SERIF
1297,CALIBRI
1298,CALIBRI
1299,ARIAL
1300,CALIBRI
1301,CALIBRI
1302,CALIBRI
1303,CALIBRI
1304,ARIAL
1305,ARIAL
1306,ARIAL
1307,CALIBRI
1308,CALIBRI
1309,ARIAL
1310,ARIAL
1311,CALIBRI
1312,CALIBRI
1313,ARIAL
1314,SERIF
1315,CALIBRI
1316,SERIF
1317,CALIBRI
1318,CALIBRI
1319,TIMES
1320,TIMES
1321,ARIAL
1322,ARIAL
1323,CALIBRI
1324,CALIBRI
1325,SERIF
1326,CALIBRI
1327,TAHOMA
1328,CALIBRI
1329,ARIAL
1330,ARIAL
1331,TIMES
1332,ARIAL
1333,CALIBRI
1334,TIMES
1335,ARIAL
1336,TIMES
1337,CALIBRI
1338,SERIF
1339,CALIBRI
1340,CALIBRI
1341,ARIAL
1342,SERIF
1343,TIMES
1344,ARIAL
1345,SERIF
1346,CALIBRI
1347,TAHOMA
1348,SERIF
1349,ARIAL
1350,CALIBRI
1351,TAHOMA
1352,ARIAL
1353,CALIBRI
1354,CALIBRI
1355,CALIBRI
1356,SERIF
1357,CAMBRIA
1358,CALIBRI
1359,TIMES
1360,TIMES
1361,SERIF
1362,TIMES
1363,ARIAL
1364,TAHOMA
1365,ARIAL
1366,CALIBRI
1367,TIMES
1368,SERIF
1369,CALIBRI
1370,TIMES
1371,TIMES
1372,TAHOMA
1373,SERIF
1374,ARIAL
1375,TIMES
1376,TIMES
1377,ARIAL
1378,TIMES
1379,CALIBRI
1380,TAHOMA
1381,ARIAL
1382,TIMES
1383,CAMBRIA
1384,ARIAL
1385,CALIBRI
1386,TIMES
1387,ARIAL
1388,CAMBRIA
1389,SERIF
1390,CALIBRI
1391,TAHOMA
1392,SERIF
1393,SERIF
1394,SERIF
1395,SERIF
1396,ARIAL
1397,ARIAL
1398,SERIF
1399,CALIBRI
1400,ARIAL
1401,TAHOMA
1402,SERIF
1403,TAHOMA
1404,ARIAL
1405,CALIBRI
1406,CALIBRI
1407,CALIBRI
1408,CAMBRIA
1409,TAHOMA
1410,CALIBRI
1411,ARIAL
1412,CALIBRI
1413,TIMES
1414,SERIF
1415,ARIAL
1416,SERIF
1417,ARIAL
1418,CALIBRI
1419,CALIBRI
1420,CALIBRI
1421,ARIAL
1422,TAHOMA
1423,ARIAL
1424,CALIBRI
1425,CAMBRIA
1426,TIMES
1427,CALIBRI
1428,TIMES
1429,ARIAL
1430,CALIBRI
1431,ARIAL
1432,ARIAL
1433,ARIAL
1434,TAHOMA
1435,CALIBRI
1436,SERIF
1437,CAMBRIA
1438,TAHOMA
1439,CAMBRIA
1440,CALIBRI
1441,SERIF
1442,SERIF
1443,ARIAL
1444,ARIAL
1445,TAHOMA
1446,ARIAL
1447,ARIAL
1448,TAHOMA
1449,CALIBRI
1450,CALIBRI
1451,TAHOMA
1452,ARIAL
1453,CALIBRI
1454,ARIAL
1455,CALIBRI
1456,TIMES
1457,TAHOMA
1458,TIMES
1459,ARIAL
1460,CALIBRI
1461,ARIAL
1462,SERIF
1463,CALIBRI
1464,SERIF
1465,TAHOMA
1466,CALIBRI
1467,SERIF
1468,TIMES
1469,CALIBRI
1470,ARIAL
1471,ARIAL
1472,SERIF
1473,TAHOMA
1474,CALIBRI
1475,ARIAL
1476,CALIBRI
1477,CALIBRI
1478,CALIBRI
1479,CALIBRI
1480,TAHOMA
1481,ARIAL
1482,SERIF
1483,SERIF
1484,ARIAL
1485,ARIAL
1486,ARIAL
1487,TAHOMA
1488,CALIBRI
1489,CAMBRIA
1490,TAHOMA
1491,CALIBRI
1492,CALIBRI
1493,CALIBRI
1494,ARIAL
1495,TAHOMA
1496,ARIAL
1497,CAMBRIA
1498,ARIAL
1499,ARIAL
1500,CALIBRI
1501,TIMES
1502,ARIAL
1503,TAHOMA
1504,ARIAL
1505,CALIBRI
1506,CAMBRIA
1507,CALIBRI
1508,CALIBRI
1509,CALIBRI
1510,CAMBRIA
1511,ARIAL
1512,CAMBRIA
1513,CALIBRI
1514,TIMES
1515,TAHOMA
1516,TIMES
1517,CALIBRI
1518,TIMES
1519,TIMES
1520,CALIBRI
1521,SERIF
1522,TAHOMA
1523,TAHOMA
1524,ARIAL
1525,CALIBRI
1526,CALIBRI
1527,TAHOMA
1528,TIMES
1529,SERIF
1530,ARIAL
1531,ARIAL
1532,TAHOMA
1533,ARIAL
1534,TIMES
1535,CALIBRI
1536,SERIF
1537,ARIAL
1538,ARIAL
1539,ARIAL
1540,CALIBRI
1541,SERIF
1542,CALIBRI
1543,TAHOMA
1544,CALIBRI
1545,TIMES
1546,CALIBRI
1547,CAMBRIA
1548,CALIBRI
1549,ARIAL
1550,TAHOMA
1551,CALIBRI
1552,SERIF
1553,CALIBRI
1554,ARIAL
1555,CAMBRIA
1556,TIMES
1557,CALIBRI
1558,CALIBRI
1559,CALIBRI
1560,SERIF
1561,CAMBRIA
1562,CALIBRI
1563,CALIBRI
1564,ARIAL
1565,CALIBRI
1566,TIMES
1567,SERIF
1568,CAMBRIA
1569,TAHOMA
1570,SERIF
1571,ARIAL
1572,CALIBRI
1573,ARIAL
1574,ARIAL
1575,CALIBRI
1576,CAMBRIA
1577,TIMES
1578,SERIF
1579,ARIAL
1580,TAHOMA
1581,CALIBRI
1582,CAMBRIA
1583,CALIBRI
1584,ARIAL
1585,TAHOMA
1586,CALIBRI
1587,ARIAL
1588,CAMBRIA
1589,ARIAL
1590,SERIF
1591,TIMES
1592,CALIBRI
1593,ARIAL
1594,TIMES
1595,CALIBRI
1596,ARIAL
1597,ARIAL
1598,CALIBRI
1599,SERIF
1600,CALIBRI
1601,TAHOMA
1602,ARIAL
1603,ARIAL
1604,CALIBRI
1605,ARIAL
1606,ARIAL
1607,CAMBRIA
1608,TIMES
1609,CALIBRI
1610,ARIAL
1611,TAHOMA
1612,TIMES
1613,ARIAL
1614,ARIAL
1615,CALIBRI
1616,CAMBRIA
1617,TAHOMA
1618,ARIAL
1619,TAHOMA
1620,ARIAL
