ID,Font
131,ARIAL
132,CAMBRIA
133,CALIBRI
134,CAMBRIA
135,CALIBRI
136,TAHOMA
137,TAHOMA
138,CALIBRI
139,SERIF
140,CAMBRIA
141,TIMES
142,CAMBRIA
143,CALIBRI
144,CALIBRI
145,TAHOMA
146,CALIBRI
147,CALIBRI
148,CALIBRI
149,SERIF
150,SERIF
151,ARIAL
152,ARIAL
153,ARIAL
154,CALIBRI
155,TAHOMA
156,TIMES
157,SERIF
158,ARIAL
159,SERIF
160,TIMES
161,TAHOMA
162,ARIAL
163,SERIF
164,ARIAL
165,ARIAL
166,CAMBRIA
167,CALIBRI
168,ARIAL
169,ARIAL
170,ARIAL
171,CALIBRI
172,TAHOMA
173,SERIF
174,CAMBRIA
175,CALIBRI
176,ARIAL
177,TIMES
178,SERIF
179,TAHOMA
180,CAMBRIA
181,ARIAL
182,TAHOMA
183,CALIBRI
184,CALIBRI
185,ARIAL
186,ARIAL
187,SERIF
188,SERIF
189,TAHOMA
190,ARIAL
191,TIMES
192,TIMES
193,CAMBRIA
194,ARIAL
195,ARIAL
196,ARIAL
197,ARIAL
198,CALIBRI
199,TIMES
200,ARIAL
201,ARIAL
202,ARIAL
203,ARIAL
204,CAMBRIA
205,ARIAL
206,CALIBRI
207,ARIAL
208,TAHOMA
209,TAHOMA
210,ARIAL
211,ARIAL
212,TIMES
213,SERIF
214,SERIF
215,ARIAL
216,TIMES
217,TIMES
218,ARIAL
219,CALIBRI
220,CAMBRIA
221,ARIAL
222,CALIBRI
223,SERIF
224,CALIBRI
225,TAHOMA
226,CALIBRI
227,CALIBRI
228,TAHOMA
229,TIMES
230,ARIAL
231,CAMBRIA
232,CALIBRI
233,TIMES
234,CALIBRI
235,TAHOMA
236,SERIF
237,TIMES
238,TIMES
239,TIMES
240,TAHOMA
241,TIMES
242,TIMES
243,CALIBRI
244,ARIAL
245,CALIBRI
246,CALIBRI
247,CALIBRI
248,CALIBRI
249,ARIAL
250,TIMES
251,CAMBRIA
252,CALIBRI
253,ARIAL
254,TAHOMA
255,CAMBRIA
256,TAHOMA
257,TIMES
258,TIMES
259,CAMBRIA
260,CALIBRI
261,TIMES
262,CAMBRIA
263,CALIBRI
264,CALIBRI
265,TAHOMA
266,SERIF
267,CALIBRI
268,ARIAL
269,TAHOMA
270,ARIAL
271,CALIBRI
272,ARIAL
273,CAMBRIA
274,TAHOMA
275,CALIBRI
276,CAMBRIA
277,ARIAL
278,CAMBRIA
279,CALIBRI
280,TAHOMA
281,TAHOMA
282,ARIAL
283,SERIF
284,ARIAL
285,TIMES
286,SERIF
287,ARIAL
288,ARIAL
289,ARIAL
290,ARIAL
291,TAHOMA
292,ARIAL
293,CALIBRI
294,TIMES
295,CAMBRIA
296,CALIBRI
297,CALIBRI
298,CALIBRI
299,ARIAL
300,TIMES
301,ARIAL
302,TAHOMA
303,CALIBRI
304,ARIAL
305,ARIAL
306,SERIF
307,TIMES
308,TIMES
309,ARIAL
310,ARIAL
311,CAMBRIA
312,TIMES
313,TIMES
314,CAMBRIA
315,ARIAL
316,ARIAL
317,ARIAL
318,SERIF
319,TIMES
320,ARIAL
321,CAMBRIA
322,TAHOMA
323,CALIBRI
324,CAMBRIA
325,ARIAL
326,TAHOMA
327,CAMBRIA
328,TAHOMA
329,SERIF
330,ARIAL
331,ARIAL
332,CALIBRI
333,ARIAL
334,ARIAL
335,CALIBRI
336,ARIAL
337,TAHOMA
338,SERIF
339,SERIF
340,CALIBRI
341,TIMES
342,CALIBRI
343,TAHOMA
344,ARIAL
345,CALIBRI
346,TIMES
347,ARIAL
348,CAMBRIA
349,SERIF
350,SERIF
351,SERIF
352,ARIAL
353,TIMES
354,CAMBRIA
355,TAHOMA
356,SERIF
357,CAMBRIA
358,SERIF
359,CAMBRIA
360,CAMBRIA
361,ARIAL
362,SERIF
363,CAMBRIA
364,TAHOMA
365,CAMBRIA
366,ARIAL
367,CALIBRI
368,CALIBRI
369,TIMES
370,ARIAL
371,TAHOMA
372,ARIAL
373,ARIAL
374,ARIAL
375,ARIAL
376,TAHOMA
377,ARIAL
378,TIMES
379,TAHOMA
380,TIMES
381,CALIBRI
382,CAMBRIA
383,CALIBRI
384,ARIAL
385,TIMES
386,SERIF
387,SERIF
388,TIMES
389,CALIBRI
390,ARIAL
391,CAMBRIA
392,CAMBRIA
393,TIMES
394,ARIAL
395,ARIAL
396,CAMBRIA
397,ARIAL
398,CALIBRI
399,CALIBRI
400,CALIBRI
401,CAMBRIA
402,SERIF
403,ARIAL
404,CAMBRIA
405,CALIBRI
406,CAMBRIA
407,TIMES
408,ARIAL
409,CALIBRI
410,SERIF
411,CAMBRIA
412,CALIBRI
413,TAHOMA
414,SERIF
415,TIMES
416,ARIAL
417,TAHOMA
418,CALIBRI
419,ARIAL
420,CALIBRI
421,CALIBRI
422,TIMES
423,TIMES
424,ARIAL
425,CALIBRI
426,ARIAL
427,CAMBRIA
428,CALIBRI
429,ARIAL
430,ARIAL
431,CALIBRI
432,SERIF
433,TIMES
434,TIMES
435,CAMBRIA
436,TAHOMA
437,TAHOMA
438,CALIBRI
439,TIMES
440,ARIAL
441,TIMES
442,SERIF
443,TIMES
444,CAMBRIA
445,CALIBRI
446,ARIAL
447,CALIBRI
448,TAHOMA
449,TAHOMA
450,ARIAL
451,ARIAL
452,ARIAL
453,CALIBRI
454,SERIF
455,CALIBRI
456,CALIBRI
457,CALIBRI
458,ARIAL
459,CAMBRIA
460,ARIAL
461,TAHOMA
462,SERIF
463,CALIBRI
464,TAHOMA
465,TAHOMA
466,ARIAL
467,TIMES
468,TAHOMA
469,TAHOMA
470,CAMBRIA
471,TAHOMA
472,ARIAL
473,ARIAL
474,ARIAL
475,SERIF
476,TIMES
477,ARIAL
478,CALIBRI
479,CALIBRI
480,CALIBRI
481,ARIAL
482,ARIAL
483,CALIBRI
484,TAHOMA
485,SERIF
486,SERIF
487,ARIAL
488,CALIBRI
489,SERIF
490,TAHOMA
491,CALIBRI
492,SERIF
493,TIMES
494,SERIF
495,TIMES
496,ARIAL
497,ARIAL
498,TIMES
499,CALIBRI
500,SERIF
501,ARIAL
502,CALIBRI
503,SERIF
504,CALIBRI
505,ARIAL
506,CALIBRI
507,TIMES
508,SERIF
509,CALIBRI
510,ARIAL
511,CAMBRIA
512,ARIAL
513,TIMES
514,CALIBRI
515,SERIF
516,TAHOMA
517,ARIAL
518,ARIAL
519,TAHOMA
520,TIMES
521,TAHOMA
522,ARIAL
523,TIMES
524,CAMBRIA
525,SERIF
526,ARIAL
527,TIMES
528,ARIAL
529,ARIAL
530,CALIBRI
531,ARIAL
532,ARIAL
533,CALIBRI
534,CALIBRI
535,TIMES
536,CALIBRI
537,SERIF
538,CAMBRIA
539,ARIAL
540,ARIAL
541,TAHOMA
542,SERIF
543,ARIAL
544,TIMES
545,TIMES
546,CALIBRI
547,SERIF
548,ARIAL
549,TAHOMA
550,TAHOMA
551,ARIAL
552,TIMES
553,ARIAL
554,CAMBRIA
555,ARIAL
556,SERIF
557,SERIF
558,TAHOMA
559,CALIBRI
560,CALIBRI
561,CALIBRI
562,CALIBRI
563,TAHOMA
564,CAMBRIA
565,TAHOMA
566,ARIAL
567,TAHOMA
568,CALIBRI
569,SERIF
570,TAHOMA
571,TIMES
572,TIMES
573,CALIBRI
574,TAHOMA
575,TAHOMA
576,ARIAL
577,TIMES
578,CALIBRI
579,ARIAL
580,TIMES
581,TIMES
582,ARIAL
583,TIMES
584,TAHOMA
585,TAHOMA
586,CALIBRI
587,ARIAL
588,CALIBRI
589,TIMES
590,SERIF
591,CALIBRI
592,SERIF
593,SERIF
594,ARIAL
595,TIMES
596,TAHOMA
597,CAMBRIA
598,CALIBRI
599,CAMBRIA
600,CAMBRIA
601,CAMBRIA
602,ARIAL
603,SERIF
604,ARIAL
605,CALIBRI
606,ARIAL
607,CALIBRI
608,SERIF
609,CAMBRIA
610,SERIF
611,CALIBRI
612,SERIF
613,CALIBRI
614,CALIBRI
615,ARIAL
616,SERIF
617,CALIBRI
618,CALIBRI
619,CALIBRI
620,ARIAL
621,TAHOMA
622,ARIAL
623,ARIAL
624,CAMBRIA
625,SERIF
626,CALIBRI
627,ARIAL
628,ARIAL
629,ARIAL
630,TIMES
631,CALIBRI
632,ARIAL
633,CAMBRIA
634,ARIAL
635,CAMBRIA
636,ARIAL
637,ARIAL
638,ARIAL
639,SERIF
640,ARIAL
641,TIMES
642,TAHOMA
643,TAHOMA
644,CALIBRI
645,CAMBRIA
646,TIMES
647,ARIAL
648,ARIAL
649,CALIBRI
650,TAHOMA
651,CALIBRI
652,CALIBRI
653,CALIBRI
654,CALIBRI
655,TIMES
656,TAHOMA
657,CALIBRI
658,TAHOMA
659,TIMES
660,CALIBRI
661,ARIAL
662,SERIF
663,SERIF
664,ARIAL
665,CAMBRIA
666,SERIF
667,ARIAL
668,TAHOMA
669,TIMES
670,TIMES
671,TIMES
672,SERIF
673,TAHOMA
674,ARIAL
675,CALIBRI
676,ARIAL
677,ARIAL
678,CAMBRIA
679,SERIF
680,SERIF
681,TIMES
682,CAMBRIA
683,ARIAL
684,ARIAL
685,ARIAL
686,SERIF
687,ARIAL
688,CALIBRI
689,ARIAL
690,SERIF
691,TIMES
692,CAMBRIA
693,ARIAL
694,TIMES
695,CALIBRI
696,CALIBRI
697,SERIF
698,CAMBRIA
699,CAMBRIA
700,ARIAL
701,ARIAL
702,ARIAL
703,TIMES
704,CAMBRIA
705,CALIBRI
706,CAMBRIA
707,ARIAL
708,CALIBRI
709,CAMBRIA
710,ARIAL
711,CALIBRI
712,TAHOMA
713,TIMES
714,ARIAL
715,ARIAL
716,TIMES
717,ARIAL
718,CALIBRI
719,TIMES
720,TAHOMA
721,CAMBRIA
722,TIMES
723,SERIF
724,ARIAL
725,CAMBRIA
726,CALIBRI
727,TAHOMA
728,ARIAL
729,TIMES
730,ARIAL
731,ARIAL
732,CALIBRI
733,SERIF
734,SERIF
735,SERIF
736,ARIAL
737,CALIBRI
738,SERIF
739,TIMES
740,TIMES
741,ARIAL
742,ARIAL
743,CAMBRIA
744,SERIF
745,CALIBRI
746,ARIAL
747,ARIAL
748,CAMBRIA
749,SERIF
750,ARIAL
751,TAHOMA
752,CALIBRI
753,CALIBRI
754,ARIAL
755,TIMES
756,CALIBRI
757,ARIAL
758,TAHOMA
759,TAHOMA
760,TAHOMA
761,TIMES
762,SERIF
763,ARIAL
764,CALIBRI
765,ARIAL
766,CALIBRI
767,ARIAL
768,CALIBRI
769,SERIF
770,ARIAL
771,ARIAL
772,ARIAL
773,TAHOMA
774,CALIBRI
775,TIMES
776,TIMES
777,ARIAL
778,ARIAL
779,TIMES
780,CALIBRI
781,SERIF
782,ARIAL
783,SERIF
784,SERIF
785,CAMBRIA
786,SERIF
787,CALIBRI
788,ARIAL
789,SERIF
790,SERIF
791,CAMBRIA
792,CAMBRIA
793,CALIBRI
794,ARIAL
795,TAHOMA
796,SERIF
797,TIMES
798,ARIAL
799,ARIAL
800,TIMES
801,ARIAL
802,ARIAL
803,ARIAL
804,TIMES
805,TIMES
806,TAHOMA
807,TIMES
808,CALIBRI
809,CALIBRI
810,CALIBRI
811,ARIAL
812,CALIBRI
813,CAMBRIA
814,TIMES
815,TIMES
816,TAHOMA
817,TIMES
818,TAHOMA
819,ARIAL
820,SERIF
821,CALIBRI
822,CALIBRI
823,TIMES
824,SERIF
825,ARIAL
826,ARIAL
827,CAMBRIA
828,TIMES
829,ARIAL
830,TAHOMA
831,TAHOMA
832,ARIAL
833,TIMES
834,CALIBRI
835,CAMBRIA
836,SERIF
837,TIMES
838,ARIAL
839,ARIAL
840,CALIBRI
841,CAMBRIA
842,CALIBRI
843,ARIAL
844,SERIF
845,ARIAL
846,CALIBRI
847,TIMES
848,TIMES
849,TAHOMA
850,CALIBRI
851,ARIAL
852,ARIAL
853,CAMBRIA
854,ARIAL
855,TIMES
856,CALIBRI
857,CALIBRI
858,TIMES
859,CALIBRI
860,TAHOMA
861,CALIBRI
862,SERIF
863,TAHOMA
864,CAMBRIA
865,TIMES
866,SERIF
867,ARIAL
868,CALIBRI
869,ARIAL
870,SERIF
871,TAHOMA
872,TAHOMA
873,TAHOMA
874,TIMES
875,TIMES
876,CAMBRIA
877,CALIBRI
878,SERIF
879,CALIBRI
880,ARIAL
881,CALIBRI
882,ARIAL
883,CAMBRIA
884,TAHOMA
885,ARIAL
886,TAHOMA
887,SERIF
888,ARIAL
889,TAHOMA
890,SERIF
891,ARIAL
892,CAMBRIA
893,ARIAL
894,ARIAL
895,ARIAL
896,ARIAL
897,ARIAL
898,SERIF
899,CAMBRIA
900,ARIAL
901,ARIAL
902,TAHOMA
903,ARIAL
904,ARIAL
905,CALIBRI
906,SERIF
907,CALIBRI
908,SERIF
909,ARIAL
910,CALIBRI
911,CAMBRIA
912,TAHOMA
913,ARIAL
914,ARIAL
915,SERIF
916,TIMES
917,TAHOMA
918,ARIAL
919,CAMBRIA
920,CALIBRI
921,CALIBRI
922,TIMES
923,SERIF
924,SERIF
925,TAHOMA
926,CALIBRI
927,TIMES
928,TIMES
929,ARIAL
930,ARIAL
931,CALIBRI
932,CAMBRIA
933,ARIAL
934,SERIF
935,CALIBRI
936,CAMBRIA
937,ARIAL
938,TAHOMA
939,TAHOMA
940,SERIF
941,TIMES
942,TAHOMA
943,CALIBRI
944,TAHOMA
945,CAMBRIA
946,ARIAL
947,ARIAL
948,ARIAL
949,ARIAL
950,TAHOMA
951,TIMES
952,CALIBRI
953,SERIF
954,CALIBRI
955,CALIBRI
956,CAMBRIA
957,CAMBRIA
958,TAHOMA
959,TAHOMA
960,TAHOMA
961,ARIAL
962,SERIF
963,TAHOMA
964,ARIAL
965,CALIBRI
966,TIMES
967,TAHOMA
968,CALIBRI
969,ARIAL
970,SERIF
971,CAMBRIA
972,ARIAL
973,CAMBRIA
974,ARIAL
975,CALIBRI
976,TAHOMA
977,ARIAL
978,SERIF
979,ARIAL
980,TIMES
981,TIMES
982,TAHOMA
983,CALIBRI
984,SERIF
985,TIMES
986,ARIAL
987,SERIF
988,CALIBRI
989,CAMBRIA
990,ARIAL
991,TAHOMA
992,CAMBRIA
993,ARIAL
994,TIMES
995,CALIBRI
996,TAHOMA
997,SERIF
998,CAMBRIA
999,ARIAL
1000,CAMBRIA
1001,CALIBRI
1002,TAHOMA
1003,TAHOMA
1004,ARIAL
1005,TIMES
1006,ARIAL
1007,CALIBRI
1008,SERIF
1009,CALIBRI
1010,ARIAL
1011,SERIF
1012,TAHOMA
1013,ARIAL
1014,SERIF
1015,TIMES
1016,SERIF
1017,SERIF
1018,ARIAL
1019,TAHOMA
1020,ARIAL
1021,CAMBRIA
1022,CALIBRI
1023,CALIBRI
1024,TAHOMA
1025,TIMES
1026,ARIAL
1027,SERIF
1028,TAHOMA
1029,CALIBRI
1030,TIMES
1031,ARIAL
1032,TAHOMA
1033,ARIAL
1034,ARIAL
1035,CALIBRI
1036,ARIAL
1037,CALIBRI
1038,CALIBRI
1039,ARIAL
1040,TAHOMA
1041,CALIBRI
1042,TAHOMA
1043,ARIAL
1044,ARIAL
1045,TIMES
1046,SERIF
1047,CALIBRI
1048,ARIAL
1049,TIMES
1050,ARIAL
1051,CAMBRIA
1052,ARIAL
1053,CALIBRI
1054,CALIBRI
1055,CALIBRI
1056,CALIBRI
1057,CAMBRIA
1058,CALIBRI
1059,ARIAL
1060,CALIBRI
1061,SERIF
1062,ARIAL
1063,SERIF
1064,TIMES
1065,TIMES
1066,TIMES
1067,TIMES
1068,ARIAL
1069,CALIBRI
1070,ARIAL
1071,CALIBRI
1072,ARIAL
1073,TAHOMA
1074,CALIBRI
1075,TAHOMA
1076,SERIF
1077,TIMES
1078,ARIAL
1079,CALIBRI
1080,CALIBRI
1081,ARIAL
1082,ARIAL
1083,TAHOMA
1084,CAMBRIA
1085,ARIAL
1086,TAHOMA
1087,TIMES
1088,TIMES
1089,CALIBRI
1090,ARIAL
1091,SERIF
1092,ARIAL
1093,ARIAL
1094,CALIBRI
1095,ARIAL
1096,ARIAL
1097,TAHOMA
1098,ARIAL
1099,SERIF
1100,TAHOMA
1101,CALIBRI
1102,TAHOMA
1103,ARIAL
1104,ARIAL
1105,CALIBRI
1106,ARIAL
1107,SERIF
1108,TIMES
1109,CAMBRIA
1110,ARIAL
1111,TIMES
1112,ARIAL
1113,ARIAL
1114,SERIF
1115,SERIF
1116,TAHOMA
1117,ARIAL
1118,SERIF
1119,TIMES
1120,TAHOMA
1121,ARIAL
1122,CALIBRI
1123,CALIBRI
1124,CALIBRI
1125,TIMES
1126,ARIAL
1127,TIMES
1128,TAHOMA
1129,TIMES
1130,CALIBRI
1131,ARIAL
1132,CALIBRI
1133,ARIAL
1134,ARIAL
1135,SERIF
1136,ARIAL
1137,CALIBRI
1138,TIMES
1139,CAMBRIA
1140,CAMBRIA
1141,ARIAL
1142,ARIAL
1143,SERIF
1144,CAMBRIA
1145,TAHOMA
1146,ARIAL
1147,ARIAL
1148,ARIAL
1149,TIMES
1150,ARIAL
1151,TIMES
1152,CAMBRIA
1153,SERIF
1154,TAHOMA
1155,TIMES
1156,TIMES
1157,SERIF
1158,CALIBRI
1159,CAMBRIA
1160,TAHOMA
1161,CALIBRI
1162,TIMES
1163,CALIBRI
1164,TIMES
1165,TIMES
1166,ARIAL
1167,TAHOMA
1168,ARIAL
1169,TAHOMA
1170,TIMES
1171,TAHOMA
1172,ARIAL
1173,CALIBRI
1174,TAHOMA
1175,ARIAL
1176,CAMBRIA
1177,TAHOMA
1178,TIMES
1179,TAHOMA
1180,CAMBRIA
1181,ARIAL
1182,SERIF
1183,CAMBRIA
1184,SERIF
1185,CALIBRI
1186,CALIBRI
1187,TIMES
1188,ARIAL
1189,TIMES
1190,SERIF
1191,CALIBRI
1192,ARIAL
1193,CAMBRIA
1194,ARIAL
1195,SERIF
1196,CALIBRI
1197,SERIF
1198,ARIAL
1199,SERIF
1200,CALIBRI
1201,TIMES
1202,TAHOMA
1203,ARIAL
1204,TAHOMA
1205,CAMBRIA
1206,ARIAL
1207,CALIBRI
1208,TIMES
1209,TIMES
1210,SERIF
1211,SERIF
1212,CAMBRIA
1213,TIMES
1214,TIMES
1215,CALIBRI
1216,TIMES
1217,TAHOMA
1218,SERIF
1219,ARIAL
1220,ARIAL
1221,CALIBRI
1222,TAHOMA
1223,SERIF
1224,CALIBRI
1225,ARIAL
1226,CAMBRIA
1227,CALIBRI
1228,ARIAL
1229,ARIAL
1230,ARIAL
1231,ARIAL
1232,SERIF
1233,ARIAL
1234,CALIBRI
1235,SERIF
1236,TAHOMA
1237,ARIAL
1238,TAHOMA
1239,CAMBRIA
1240,ARIAL
1241,ARIAL
1242,CAMBRIA
1243,ARIAL
1244,CAMBRIA
1245,ARIAL
1246,CALIBRI
1247,ARIAL
1248,CALIBRI
1249,ARIAL
1250,CAMBRIA
1251,CALIBRI
1252,SERIF
1253,ARIAL
1254,TIMES
1255,TAHOMA
1256,SERIF
1257,ARIAL
1258,SERIF
1259,TIMES
1260,TAHOMA
1261,TAHOMA
1262,ARIAL
1263,CALIBRI
1264,SERIF
1265,ARIAL
1266,ARIAL
1267,ARIAL
1268,CALIBRI
1269,SERIF
1270,ARIAL
1271,CALIBRI
1272,TIMES
1273,SERIF
1274,CAMBRIA
1275,CALIBRI
1276,ARIAL
1277,SERIF
1278,CALIBRI
1279,CALIBRI
1280,TIMES
1281,TIMES
1282,ARIAL
1283,TIMES
1284,ARIAL
1285,CALIBRI
1286,CAMBRIA
1287,ARIAL
1288,SERIF
1289,CALIBRI
1290,TAHOMA
1291,ARIAL
1292,CAMBRIA
1293,CALIBRI
1294,ARIAL
1295,SERIF
1296,SERIF
1297,SERIF
1298,ARIAL
1299,ARIAL
1300,CALIBRI
1301,TIMES
1302,CALIBRI
1303,CALIBRI
1304,ARIAL
1305,TAHOMA
1306,ARIAL
1307,CALIBRI
1308,CALIBRI
1309,ARIAL
1310,ARIAL
1311,CALIBRI
1312,CALIBRI
1313,SERIF
1314,SERIF
1315,CALIBRI
1316,ARIAL
1317,CALIBRI
1318,SERIF
1319,CAMBRIA
1320,TIMES
1321,TIMES
1322,ARIAL
1323,CALIBRI
1324,ARIAL
1325,SERIF
1326,CALIBRI
1327,TAHOMA
1328,CAMBRIA
1329,ARIAL
1330,ARIAL
1331,TIMES
1332,ARIAL
1333,CALIBRI
1334,TIMES
1335,TAHOMA
1336,TIMES
1337,CALIBRI
1338,SERIF
1339,CAMBRIA
1340,CALIBRI
1341,ARIAL
1342,TAHOMA
1343,TIMES
1344,ARIAL
1345,SERIF
1346,TIMES
1347,ARIAL
1348,ARIAL
1349,SERIF
1350,CALIBRI
1351,TAHOMA
1352,ARIAL
1353,CALIBRI
1354,CALIBRI
1355,CALIBRI
1356,TAHOMA
1357,CAMBRIA
1358,CALIBRI
1359,TIMES
1360,TIMES
1361,SERIF
1362,TIMES
1363,CAMBRIA
1364,TAHOMA
1365,SERIF
1366,CALIBRI
1367,ARIAL
1368,SERIF
1369,CALIBRI
1370,TIMES
1371,TIMES
1372,TAHOMA
1373,SERIF
1374,SERIF
1375,CAMBRIA
1376,TIMES
1377,ARIAL
1378,TIMES
1379,CALIBRI
1380,TAHOMA
1381,ARIAL
1382,TAHOMA
1383,TIMES
1384,ARIAL
1385,TIMES
1386,TIMES
1387,CALIBRI
1388,CAMBRIA
1389,SERIF
1390,CAMBRIA
1391,CALIBRI
1392,SERIF
1393,SERIF
1394,TAHOMA
1395,SERIF
1396,CALIBRI
1397,ARIAL
1398,SERIF
1399,ARIAL
1400,SERIF
1401,CAMBRIA
1402,SERIF
1403,TAHOMA
1404,ARIAL
1405,CAMBRIA
1406,CALIBRI
1407,CALIBRI
1408,CALIBRI
1409,TAHOMA
1410,CALIBRI
1411,ARIAL
1412,CALIBRI
1413,CAMBRIA
1414,ARIAL
1415,ARIAL
1416,SERIF
1417,SERIF
1418,CALIBRI
1419,CAMBRIA
1420,ARIAL
1421,ARIAL
1422,ARIAL
1423,ARIAL
1424,TIMES
1425,CAMBRIA
1426,TIMES
1427,CALIBRI
1428,TIMES
1429,ARIAL
1430,CALIBRI
1431,ARIAL
1432,ARIAL
1433,SERIF
1434,TAHOMA
1435,CAMBRIA
1436,SERIF
1437,TIMES
1438,TAHOMA
1439,CAMBRIA
1440,CAMBRIA
1441,ARIAL
1442,SERIF
1443,ARIAL
1444,ARIAL
1445,TAHOMA
1446,ARIAL
1447,TIMES
1448,SERIF
1449,CALIBRI
1450,ARIAL
1451,TAHOMA
1452,TAHOMA
1453,CALIBRI
1454,ARIAL
1455,CALIBRI
1456,CAMBRIA
1457,TAHOMA
1458,TIMES
1459,ARIAL
1460,CALIBRI
1461,TAHOMA
1462,SERIF
1463,CALIBRI
1464,SERIF
1465,ARIAL
1466,CALIBRI
1467,SERIF
1468,TIMES
1469,CALIBRI
1470,ARIAL
1471,ARIAL
1472,SERIF
1473,TAHOMA
1474,CALIBRI
1475,ARIAL
1476,CALIBRI
1477,CALIBRI
1478,CALIBRI
1479,TIMES
1480,CALIBRI
1481,ARIAL
1482,CALIBRI
1483,SERIF
1484,ARIAL
1485,SERIF
1486,ARIAL
1487,TAHOMA
1488,CAMBRIA
1489,CAMBRIA
1490,SERIF
1491,CALIBRI
1492,SERIF
1493,SERIF
1494,TAHOMA
1495,TAHOMA
1496,ARIAL
1497,CALIBRI
1498,CALIBRI
1499,ARIAL
1500,ARIAL
1501,CAMBRIA
1502,ARIAL
1503,SERIF
1504,ARIAL
1505,CALIBRI
1506,TIMES
1507,CALIBRI
1508,TIMES
1509,CALIBRI
1510,CAMBRIA
1511,ARIAL
1512,CAMBRIA
1513,CALIBRI
1514,TIMES
1515,TAHOMA
1516,TIMES
1517,CALIBRI
1518,ARIAL
1519,TIMES
1520,CALIBRI
1521,TAHOMA
1522,TAHOMA
1523,ARIAL
1524,SERIF
1525,CALIBRI
1526,CALIBRI
1527,TAHOMA
1528,TIMES
1529,ARIAL
1530,ARIAL
1531,ARIAL
1532,TAHOMA
1533,ARIAL
1534,TIMES
1535,CALIBRI
1536,TAHOMA
1537,TIMES
1538,ARIAL
1539,TAHOMA
1540,SERIF
1541,SERIF
1542,CALIBRI
1543,ARIAL
1544,CALIBRI
1545,TIMES
1546,SERIF
1547,CAMBRIA
1548,ARIAL
1549,ARIAL
1550,TAHOMA
1551,CALIBRI
1552,CALIBRI
1553,CALIBRI
1554,ARIAL
1555,TIMES
1556,TIMES
1557,CALIBRI
1558,SERIF
1559,SERIF
1560,SERIF
1561,CAMBRIA
1562,CALIBRI
1563,CAMBRIA
1564,ARIAL
1565,CALIBRI
1566,CALIBRI
1567,TAHOMA
1568,CAMBRIA
1569,CAMBRIA
1570,TAHOMA
1571,TAHOMA
1572,CALIBRI
1573,ARIAL
1574,TAHOMA
1575,CALIBRI
1576,TIMES
1577,CALIBRI
1578,ARIAL
1579,ARIAL
1580,SERIF
1581,CAMBRIA
1582,CAMBRIA
1583,TIMES
1584,ARIAL
1585,ARIAL
1586,CALIBRI
1587,TAHOMA
1588,TIMES
1589,SERIF
1590,TAHOMA
1591,CAMBRIA
1592,CALIBRI
1593,ARIAL
1594,ARIAL
1595,CALIBRI
1596,ARIAL
1597,ARIAL
1598,ARIAL
1599,SERIF
1600,ARIAL
1601,SERIF
1602,SERIF
1603,ARIAL
1604,CALIBRI
1605,ARIAL
1606,ARIAL
1607,CAMBRIA
1608,TIMES
1609,CALIBRI
1610,ARIAL
1611,ARIAL
1612,TIMES
1613,SERIF
1614,ARIAL
1615,CALIBRI
1616,CAMBRIA
1617,TAHOMA
