ID,Font
133,CALIBRI
134,TIMES
135,CALIBRI
136,ARIAL
137,TAHOMA
138,CALIBRI
139,SERIF
140,ARIAL
141,TIMES
142,ARIAL
143,CALIBRI
144,CALIBRI
145,TAHOMA
146,SERIF
147,CAMBRIA
148,ARIAL
149,TAHOMA
150,TAHOMA
151,ARIAL
152,ARIAL
153,TIMES
154,SERIF
155,TIMES
156,TIMES
157,SERIF
158,ARIAL
159,SERIF
160,TIMES
161,TAHOMA
162,SERIF
163,SERIF
164,ARIAL
165,ARIAL
166,SERIF
167,CALIBRI
168,ARIAL
169,TIMES
170,ARIAL
171,CALIBRI
172,TAHOMA
173,TAHOMA
174,CALIBRI
175,CALIBRI
176,ARIAL
177,TIMES
178,TAHOMA
179,SERIF
180,CAMBRIA
181,ARIAL
182,TAHOMA
183,CALIBRI
184,CALIBRI
185,ARIAL
186,ARIAL
187,SERIF
188,SERIF
189,TAHOMA
190,ARIAL
191,TAHOMA
192,TIMES
193,CAMBRIA
194,SERIF
195,TIMES
196,ARIAL
197,ARIAL
198,CALIBRI
199,TIMES
200,ARIAL
201,ARIAL
202,ARIAL
203,ARIAL
204,TIMES
205,ARIAL
206,ARIAL
207,ARIAL
208,ARIAL
209,SERIF
210,CAMBRIA
211,ARIAL
212,TIMES
213,SERIF
214,TAHOMA
215,ARIAL
216,TIMES
217,TIMES
218,TIMES
219,TIMES
220,CALIBRI
221,ARIAL
222,TIMES
223,CALIBRI
224,TIMES
225,ARIAL
226,CALIBRI
227,CALIBRI
228,TAHOMA
229,TIMES
230,ARIAL
231,TIMES
232,CALIBRI
233,TIMES
234,CALIBRI
235,SERIF
236,TAHOMA
237,TIMES
238,TIMES
239,TAHOMA
240,CALIBRI
241,TIMES
242,TIMES
243,ARIAL
244,ARIAL
245,CALIBRI
246,CALIBRI
247,CALIBRI
248,CALIBRI
249,ARIAL
250,CALIBRI
251,TIMES
252,CAMBRIA
253,ARIAL
254,TAHOMA
255,TIMES
256,TAHOMA
257,ARIAL
258,CALIBRI
259,CAMBRIA
260,CALIBRI
261,TIMES
262,TIMES
263,ARIAL
264,ARIAL
265,SERIF
266,SERIF
267,TIMES
268,ARIAL
269,TAHOMA
270,ARIAL
271,CAMBRIA
272,ARIAL
273,CAMBRIA
274,TAHOMA
275,CALIBRI
276,CALIBRI
277,ARIAL
278,TAHOMA
279,CALIBRI
280,TAHOMA
281,CALIBRI
282,TIMES
283,TAHOMA
284,ARIAL
285,TIMES
286,CALIBRI
287,ARIAL
288,ARIAL
289,ARIAL
290,ARIAL
291,SERIF
292,ARIAL
293,CALIBRI
294,TIMES
295,TIMES
296,ARIAL
297,CALIBRI
298,ARIAL
299,ARIAL
300,TIMES
301,ARIAL
302,ARIAL
303,CAMBRIA
304,ARIAL
305,ARIAL
306,SERIF
307,TIMES
308,TIMES
309,TIMES
310,ARIAL
311,CAMBRIA
312,TIMES
313,CAMBRIA
314,CALIBRI
315,ARIAL
316,ARIAL
317,ARIAL
318,CALIBRI
319,TIMES
320,ARIAL
321,CAMBRIA
322,TIMES
323,CALIBRI
324,CALIBRI
325,TIMES
326,TAHOMA
327,ARIAL
328,SERIF
329,SERIF
330,ARIAL
331,ARIAL
332,SERIF
333,ARIAL
334,ARIAL
335,ARIAL
336,TIMES
337,TAHOMA
338,ARIAL
339,TAHOMA
340,ARIAL
341,TIMES
342,CALIBRI
343,TIMES
344,TIMES
345,CALIBRI
346,TIMES
347,ARIAL
348,TIMES
349,TAHOMA
350,CALIBRI
351,SERIF
352,ARIAL
353,TIMES
354,ARIAL
355,TAHOMA
356,ARIAL
357,TIMES
358,ARIAL
359,TIMES
360,CALIBRI
361,ARIAL
362,ARIAL
363,TIMES
364,TAHOMA
365,TIMES
366,ARIAL
367,ARIAL
368,CALIBRI
369,TIMES
370,ARIAL
371,TAHOMA
372,ARIAL
373,ARIAL
374,ARIAL
375,ARIAL
376,SERIF
377,ARIAL
378,SERIF
379,SERIF
380,TIMES
381,ARIAL
382,TIMES
383,ARIAL
384,ARIAL
385,TIMES
386,TAHOMA
387,ARIAL
388,TIMES
389,CALIBRI
390,ARIAL
391,TIMES
392,CAMBRIA
393,TIMES
394,ARIAL
395,ARIAL
396,CALIBRI
397,ARIAL
398,CALIBRI
399,CALIBRI
400,CALIBRI
401,TIMES
402,SERIF
403,ARIAL
404,TIMES
405,CALIBRI
406,TIMES
407,TIMES
408,ARIAL
409,CALIBRI
410,TAHOMA
411,TIMES
412,CALIBRI
413,TAHOMA
414,SERIF
415,TIMES
416,ARIAL
417,ARIAL
418,CAMBRIA
419,ARIAL
420,CAMBRIA
421,TIMES
422,TIMES
423,TIMES
424,ARIAL
425,CALIBRI
426,ARIAL
427,TIMES
428,SERIF
429,ARIAL
430,ARIAL
431,TAHOMA
432,TAHOMA
433,TIMES
434,TIMES
435,TIMES
436,TAHOMA
437,ARIAL
438,ARIAL
439,TIMES
440,ARIAL
441,TIMES
442,TAHOMA
443,CALIBRI
444,CALIBRI
445,CAMBRIA
446,ARIAL
447,ARIAL
448,TAHOMA
449,ARIAL
450,ARIAL
451,ARIAL
452,ARIAL
453,CALIBRI
454,ARIAL
455,ARIAL
456,CALIBRI
457,CAMBRIA
458,ARIAL
459,TIMES
460,TIMES
461,TAHOMA
462,ARIAL
463,CALIBRI
464,SERIF
465,TAHOMA
466,ARIAL
467,TIMES
468,SERIF
469,SERIF
470,CALIBRI
471,TAHOMA
472,ARIAL
473,ARIAL
474,ARIAL
475,SERIF
476,TIMES
477,ARIAL
478,CALIBRI
479,CAMBRIA
480,CALIBRI
481,ARIAL
482,SERIF
483,CALIBRI
484,TAHOMA
485,SERIF
486,SERIF
487,TIMES
488,CALIBRI
489,ARIAL
490,TAHOMA
491,CALIBRI
492,SERIF
493,TIMES
494,TAHOMA
495,TIMES
496,ARIAL
497,ARIAL
498,TIMES
499,CALIBRI
500,TAHOMA
501,ARIAL
502,TIMES
503,SERIF
504,CALIBRI
505,ARIAL
506,CAMBRIA
507,TIMES
508,SERIF
509,CALIBRI
510,TIMES
511,CAMBRIA
512,CALIBRI
513,TIMES
514,CALIBRI
515,CAMBRIA
516,TAHOMA
517,ARIAL
518,ARIAL
519,ARIAL
520,TIMES
521,ARIAL
522,ARIAL
523,TAHOMA
524,CAMBRIA
525,CALIBRI
526,ARIAL
527,TIMES
528,ARIAL
529,TAHOMA
530,CALIBRI
531,SERIF
532,ARIAL
533,CALIBRI
534,CALIBRI
535,TIMES
536,CALIBRI
537,TAHOMA
538,TIMES
539,ARIAL
540,ARIAL
541,SERIF
542,CAMBRIA
543,ARIAL
544,CAMBRIA
545,TIMES
546,CALIBRI
547,SERIF
548,ARIAL
549,ARIAL
550,SERIF
551,ARIAL
552,ARIAL
553,ARIAL
554,TIMES
555,ARIAL
556,CALIBRI
557,SERIF
558,TAHOMA
559,TIMES
560,TIMES
561,CALIBRI
562,CALIBRI
563,SERIF
564,TIMES
565,TAHOMA
566,ARIAL
567,TAHOMA
568,CAMBRIA
569,CALIBRI
570,SERIF
571,TIMES
572,ARIAL
573,CAMBRIA
574,TAHOMA
575,TAHOMA
576,TIMES
577,TIMES
578,CALIBRI
579,ARIAL
580,TIMES
581,TIMES
582,ARIAL
583,TIMES
584,SERIF
585,TAHOMA
586,TIMES
587,TAHOMA
588,CALIBRI
589,TIMES
590,SERIF
591,CALIBRI
592,TAHOMA
593,SERIF
594,TIMES
595,TIMES
596,SERIF
597,TIMES
598,ARIAL
599,TIMES
600,CAMBRIA
601,TIMES
602,ARIAL
603,TAHOMA
604,ARIAL
605,CAMBRIA
606,ARIAL
607,CALIBRI
608,SERIF
609,CALIBRI
610,TAHOMA
611,CALIBRI
612,ARIAL
613,CALIBRI
614,ARIAL
615,ARIAL
616,TAHOMA
617,CALIBRI
618,TIMES
619,ARIAL
620,ARIAL
621,ARIAL
622,ARIAL
623,ARIAL
624,TIMES
625,TAHOMA
626,CALIBRI
627,CAMBRIA
628,ARIAL
629,SERIF
630,SERIF
631,CALIBRI
632,ARIAL
633,TIMES
634,ARIAL
635,TIMES
636,ARIAL
637,CAMBRIA
638,CALIBRI
639,SERIF
640,TIMES
641,TIMES
642,SERIF
643,TAHOMA
644,ARIAL
645,TIMES
646,ARIAL
647,ARIAL
648,ARIAL
649,ARIAL
650,TAHOMA
651,CALIBRI
652,CALIBRI
653,TIMES
654,CALIBRI
655,TIMES
656,SERIF
657,SERIF
658,SERIF
659,TIMES
660,CALIBRI
661,TIMES
662,ARIAL
663,SERIF
664,CALIBRI
665,CAMBRIA
666,SERIF
667,ARIAL
668,ARIAL
669,SERIF
670,TIMES
671,TIMES
672,SERIF
673,TAHOMA
674,ARIAL
675,CALIBRI
676,ARIAL
677,ARIAL
678,CALIBRI
679,TAHOMA
680,CALIBRI
681,TIMES
682,CAMBRIA
683,ARIAL
684,TAHOMA
685,ARIAL
686,SERIF
687,ARIAL
688,CAMBRIA
689,ARIAL
690,SERIF
691,TIMES
692,CALIBRI
693,ARIAL
694,TIMES
695,ARIAL
696,CALIBRI
697,SERIF
698,TIMES
699,CAMBRIA
700,ARIAL
701,TIMES
702,ARIAL
703,TIMES
704,TIMES
705,CALIBRI
706,TIMES
707,ARIAL
708,CAMBRIA
709,TIMES
710,ARIAL
711,TIMES
712,ARIAL
713,TIMES
714,ARIAL
715,ARIAL
716,TIMES
717,ARIAL
718,ARIAL
719,CAMBRIA
720,TAHOMA
721,CALIBRI
722,TIMES
723,SERIF
724,ARIAL
725,TIMES
726,CALIBRI
727,TAHOMA
728,ARIAL
729,TIMES
730,TIMES
731,ARIAL
732,CALIBRI
733,ARIAL
734,SERIF
735,SERIF
736,ARIAL
737,CALIBRI
738,TIMES
739,TIMES
740,TIMES
741,ARIAL
742,ARIAL
743,CAMBRIA
744,ARIAL
745,CALIBRI
746,ARIAL
747,ARIAL
748,CAMBRIA
749,SERIF
750,ARIAL
751,TAHOMA
752,CALIBRI
753,ARIAL
754,ARIAL
755,TIMES
756,ARIAL
757,ARIAL
758,TAHOMA
759,SERIF
760,SERIF
761,TIMES
762,SERIF
763,ARIAL
764,CALIBRI
765,ARIAL
766,CALIBRI
767,ARIAL
768,CALIBRI
769,TAHOMA
770,ARIAL
771,ARIAL
772,ARIAL
773,SERIF
774,ARIAL
775,TIMES
776,TIMES
777,TIMES
778,ARIAL
779,TIMES
780,CALIBRI
781,TAHOMA
782,ARIAL
783,SERIF
784,SERIF
785,TIMES
786,TAHOMA
787,CALIBRI
788,ARIAL
789,SERIF
790,TAHOMA
791,CALIBRI
792,CAMBRIA
793,CALIBRI
794,ARIAL
795,CALIBRI
796,TAHOMA
797,TAHOMA
798,SERIF
799,CALIBRI
800,TIMES
801,TIMES
802,TIMES
803,ARIAL
804,TIMES
805,TIMES
806,TIMES
807,TIMES
808,CALIBRI
809,CALIBRI
810,CALIBRI
811,ARIAL
812,ARIAL
813,TIMES
814,TIMES
815,TIMES
816,TAHOMA
817,TIMES
818,TAHOMA
819,TIMES
820,ARIAL
821,CALIBRI
822,CAMBRIA
823,TIMES
824,SERIF
825,ARIAL
826,ARIAL
827,CAMBRIA
828,TIMES
829,ARIAL
830,ARIAL
831,SERIF
832,TIMES
833,CAMBRIA
834,CALIBRI
835,TIMES
836,ARIAL
837,TIMES
838,ARIAL
839,ARIAL
840,CALIBRI
841,CALIBRI
842,CALIBRI
843,ARIAL
844,TIMES
845,ARIAL
846,ARIAL
847,TIMES
848,TIMES
849,TAHOMA
850,CALIBRI
851,CALIBRI
852,ARIAL
853,TIMES
854,ARIAL
855,TIMES
856,CALIBRI
857,CALIBRI
858,TIMES
859,CALIBRI
860,CALIBRI
861,CALIBRI
862,ARIAL
863,SERIF
864,CAMBRIA
865,TIMES
866,TAHOMA
867,ARIAL
868,CAMBRIA
869,ARIAL
870,CALIBRI
871,TAHOMA
872,SERIF
873,SERIF
874,TIMES
875,TIMES
876,CALIBRI
877,CALIBRI
878,SERIF
879,TIMES
880,ARIAL
881,CALIBRI
882,ARIAL
883,TIMES
884,ARIAL
885,ARIAL
886,ARIAL
887,SERIF
888,ARIAL
889,SERIF
890,TAHOMA
891,TAHOMA
892,CALIBRI
893,CALIBRI
894,ARIAL
895,TIMES
896,ARIAL
897,CALIBRI
898,SERIF
899,TIMES
900,ARIAL
901,ARIAL
902,ARIAL
903,ARIAL
904,TIMES
905,ARIAL
906,SERIF
907,ARIAL
908,SERIF
909,TIMES
910,ARIAL
911,TIMES
912,TAHOMA
913,ARIAL
914,ARIAL
915,SERIF
916,ARIAL
917,ARIAL
918,ARIAL
919,CALIBRI
920,ARIAL
921,CAMBRIA
922,TIMES
923,SERIF
924,TAHOMA
925,TAHOMA
926,CALIBRI
927,SERIF
928,TIMES
929,ARIAL
930,TAHOMA
931,TIMES
932,TIMES
933,ARIAL
934,TAHOMA
935,CALIBRI
936,SERIF
937,CALIBRI
938,SERIF
939,CALIBRI
940,TIMES
941,CAMBRIA
942,SERIF
943,ARIAL
944,TAHOMA
945,ARIAL
946,CALIBRI
947,ARIAL
948,ARIAL
949,ARIAL
950,SERIF
951,TIMES
952,CAMBRIA
953,SERIF
954,CALIBRI
955,CALIBRI
956,CALIBRI
957,CAMBRIA
958,ARIAL
959,SERIF
960,ARIAL
961,ARIAL
962,SERIF
963,TAHOMA
964,ARIAL
965,ARIAL
966,TIMES
967,TIMES
968,CALIBRI
969,SERIF
970,SERIF
971,CAMBRIA
972,ARIAL
973,TIMES
974,ARIAL
975,CALIBRI
976,TAHOMA
977,TIMES
978,SERIF
979,ARIAL
980,TIMES
981,TIMES
982,ARIAL
983,CALIBRI
984,SERIF
985,TIMES
986,ARIAL
987,SERIF
988,CALIBRI
989,TIMES
990,ARIAL
991,ARIAL
992,TIMES
993,TIMES
994,TIMES
995,ARIAL
996,ARIAL
997,CALIBRI
998,TAHOMA
999,ARIAL
1000,TIMES
1001,CALIBRI
1002,TAHOMA
1003,ARIAL
1004,ARIAL
1005,TIMES
1006,ARIAL
1007,CALIBRI
1008,ARIAL
1009,CALIBRI
1010,ARIAL
1011,TAHOMA
1012,TAHOMA
1013,ARIAL
1014,TAHOMA
1015,TIMES
1016,SERIF
1017,SERIF
1018,ARIAL
1019,TAHOMA
1020,TIMES
1021,CAMBRIA
1022,CAMBRIA
1023,TIMES
1024,CALIBRI
1025,TIMES
1026,ARIAL
1027,SERIF
1028,ARIAL
1029,CALIBRI
1030,TIMES
1031,ARIAL
1032,SERIF
1033,ARIAL
1034,TAHOMA
1035,CALIBRI
1036,ARIAL
1037,TIMES
1038,CALIBRI
1039,ARIAL
1040,SERIF
1041,CALIBRI
1042,TAHOMA
1043,ARIAL
1044,TAHOMA
1045,TIMES
1046,ARIAL
1047,ARIAL
1048,ARIAL
1049,TIMES
1050,ARIAL
1051,CAMBRIA
1052,ARIAL
1053,CAMBRIA
1054,CALIBRI
1055,CALIBRI
1056,ARIAL
1057,SERIF
1058,CAMBRIA
1059,ARIAL
1060,SERIF
1061,TAHOMA
1062,TIMES
1063,ARIAL
1064,TIMES
1065,TIMES
1066,TIMES
1067,TIMES
1068,ARIAL
1069,ARIAL
1070,ARIAL
1071,CALIBRI
1072,TAHOMA
1073,ARIAL
1074,CALIBRI
1075,TAHOMA
1076,TAHOMA
1077,TIMES
1078,TIMES
1079,SERIF
1080,CAMBRIA
1081,TIMES
1082,ARIAL
1083,TAHOMA
1084,TIMES
1085,TAHOMA
1086,ARIAL
1087,TIMES
1088,TIMES
1089,CAMBRIA
1090,TIMES
1091,TAHOMA
1092,TAHOMA
1093,ARIAL
1094,ARIAL
1095,CALIBRI
1096,TIMES
1097,TAHOMA
1098,ARIAL
1099,TAHOMA
1100,SERIF
1101,CALIBRI
1102,TAHOMA
1103,SERIF
1104,ARIAL
1105,ARIAL
1106,ARIAL
1107,ARIAL
1108,TIMES
1109,ARIAL
1110,ARIAL
1111,TIMES
1112,ARIAL
1113,ARIAL
1114,SERIF
1115,TAHOMA
1116,TAHOMA
1117,ARIAL
1118,SERIF
1119,CALIBRI
1120,TAHOMA
1121,ARIAL
1122,CAMBRIA
1123,CALIBRI
1124,ARIAL
1125,TIMES
1126,ARIAL
1127,TIMES
1128,TAHOMA
1129,TIMES
1130,SERIF
1131,ARIAL
1132,SERIF
1133,ARIAL
1134,ARIAL
1135,SERIF
1136,ARIAL
1137,CALIBRI
1138,TIMES
1139,CALIBRI
1140,CAMBRIA
1141,TIMES
1142,ARIAL
1143,ARIAL
1144,CAMBRIA
1145,CALIBRI
1146,ARIAL
1147,ARIAL
1148,ARIAL
1149,TIMES
1150,ARIAL
1151,TIMES
1152,CAMBRIA
1153,SERIF
1154,ARIAL
1155,TIMES
1156,TIMES
1157,SERIF
1158,CALIBRI
1159,TIMES
1160,SERIF
1161,CALIBRI
1162,TIMES
1163,CALIBRI
1164,TIMES
1165,TIMES
1166,CALIBRI
1167,ARIAL
1168,ARIAL
1169,TAHOMA
1170,TIMES
1171,ARIAL
1172,ARIAL
1173,CAMBRIA
1174,ARIAL
1175,TIMES
1176,TIMES
1177,TAHOMA
1178,TIMES
1179,TAHOMA
1180,CAMBRIA
1181,ARIAL
1182,TIMES
1183,TIMES
1184,ARIAL
1185,CALIBRI
1186,CALIBRI
1187,TIMES
1188,TIMES
1189,TIMES
1190,CALIBRI
1191,CAMBRIA
1192,ARIAL
1193,CAMBRIA
1194,ARIAL
1195,SERIF
1196,CALIBRI
1197,ARIAL
1198,CALIBRI
1199,SERIF
1200,CALIBRI
1201,CALIBRI
1202,TAHOMA
1203,ARIAL
1204,TAHOMA
1205,TIMES
1206,ARIAL
1207,CALIBRI
1208,TIMES
1209,SERIF
1210,TAHOMA
1211,SERIF
1212,CAMBRIA
1213,TIMES
1214,TIMES
1215,CALIBRI
1216,ARIAL
1217,TIMES
1218,SERIF
1219,ARIAL
1220,ARIAL
1221,SERIF
1222,TAHOMA
1223,TAHOMA
1224,CALIBRI
1225,TIMES
1226,CALIBRI
1227,ARIAL
1228,ARIAL
1229,ARIAL
1230,ARIAL
1231,ARIAL
1232,SERIF
1233,ARIAL
1234,CAMBRIA
1235,TAHOMA
1236,TAHOMA
1237,ARIAL
1238,SERIF
1239,TIMES
1240,ARIAL
1241,ARIAL
1242,TIMES
1243,ARIAL
1244,CAMBRIA
1245,ARIAL
1246,ARIAL
1247,ARIAL
1248,CALIBRI
1249,ARIAL
1250,TIMES
1251,CALIBRI
1252,TAHOMA
1253,SERIF
1254,TIMES
1255,ARIAL
1256,SERIF
1257,ARIAL
1258,ARIAL
1259,CAMBRIA
1260,SERIF
1261,SERIF
1262,ARIAL
1263,CALIBRI
1264,SERIF
1265,CAMBRIA
1266,ARIAL
1267,ARIAL
1268,CALIBRI
1269,ARIAL
1270,TIMES
1271,SERIF
1272,TIMES
1273,SERIF
1274,TIMES
1275,ARIAL
1276,ARIAL
1277,SERIF
1278,TIMES
1279,CAMBRIA
1280,CALIBRI
1281,CAMBRIA
1282,ARIAL
1283,TIMES
1284,ARIAL
1285,CALIBRI
1286,CAMBRIA
1287,ARIAL
1288,ARIAL
1289,CALIBRI
1290,SERIF
1291,ARIAL
1292,TIMES
1293,ARIAL
1294,ARIAL
1295,ARIAL
1296,TAHOMA
1297,ARIAL
1298,CAMBRIA
1299,ARIAL
1300,CAMBRIA
1301,CAMBRIA
1302,CALIBRI
1303,CAMBRIA
1304,ARIAL
1305,CALIBRI
1306,ARIAL
1307,CALIBRI
1308,CAMBRIA
1309,ARIAL
1310,ARIAL
1311,CALIBRI
1312,CALIBRI
1313,TAHOMA
1314,ARIAL
1315,CALIBRI
1316,TIMES
1317,CAMBRIA
1318,TAHOMA
1319,TIMES
1320,TIMES
1321,TIMES
1322,ARIAL
1323,SERIF
1324,ARIAL
1325,TAHOMA
1326,CALIBRI
1327,TAHOMA
1328,CAMBRIA
1329,ARIAL
1330,ARIAL
1331,TIMES
1332,ARIAL
1333,CALIBRI
1334,TIMES
1335,TAHOMA
1336,TIMES
1337,ARIAL
1338,SERIF
1339,CALIBRI
1340,CALIBRI
1341,TIMES
1342,SERIF
1343,TIMES
1344,ARIAL
1345,TAHOMA
1346,CAMBRIA
1347,ARIAL
1348,ARIAL
1349,ARIAL
1350,CAMBRIA
1351,ARIAL
1352,ARIAL
1353,ARIAL
1354,CALIBRI
1355,CAMBRIA
1356,SERIF
1357,CALIBRI
1358,CALIBRI
1359,TIMES
1360,TIMES
1361,SERIF
1362,TIMES
1363,ARIAL
1364,TAHOMA
1365,ARIAL
1366,CAMBRIA
1367,TIMES
1368,TAHOMA
1369,CALIBRI
1370,TIMES
1371,TIMES
1372,TAHOMA
1373,SERIF
1374,TAHOMA
1375,TIMES
1376,TIMES
1377,ARIAL
1378,TIMES
1379,CALIBRI
1380,ARIAL
1381,ARIAL
1382,TIMES
1383,ARIAL
1384,ARIAL
1385,TIMES
1386,TIMES
1387,CALIBRI
1388,TIMES
1389,SERIF
1390,CAMBRIA
1391,CALIBRI
1392,TAHOMA
1393,SERIF
1394,TAHOMA
1395,TAHOMA
1396,ARIAL
1397,ARIAL
1398,TAHOMA
1399,SERIF
1400,SERIF
1401,ARIAL
1402,TAHOMA
1403,TAHOMA
1404,ARIAL
1405,CALIBRI
1406,CAMBRIA
1407,ARIAL
1408,CALIBRI
1409,SERIF
1410,CALIBRI
1411,ARIAL
1412,SERIF
1413,TIMES
1414,ARIAL
1415,ARIAL
1416,SERIF
1417,TIMES
1418,CALIBRI
1419,CALIBRI
1420,ARIAL
1421,ARIAL
1422,ARIAL
1423,ARIAL
1424,TIMES
1425,CAMBRIA
1426,TIMES
1427,CALIBRI
1428,TIMES
1429,ARIAL
1430,CALIBRI
1431,ARIAL
1432,ARIAL
1433,ARIAL
1434,TAHOMA
1435,CALIBRI
1436,TAHOMA
1437,TIMES
1438,ARIAL
1439,CALIBRI
1440,CAMBRIA
1441,ARIAL
1442,SERIF
1443,ARIAL
1444,CALIBRI
1445,TAHOMA
1446,ARIAL
1447,TIMES
1448,SERIF
1449,CALIBRI
1450,CALIBRI
1451,TAHOMA
1452,ARIAL
1453,CALIBRI
1454,ARIAL
1455,CALIBRI
1456,TIMES
1457,TAHOMA
1458,TIMES
1459,ARIAL
1460,CALIBRI
1461,SERIF
1462,TAHOMA
1463,CALIBRI
1464,SERIF
1465,ARIAL
1466,CALIBRI
1467,ARIAL
1468,TIMES
1469,CALIBRI
1470,ARIAL
1471,ARIAL
1472,SERIF
1473,SERIF
1474,ARIAL
1475,ARIAL
1476,CAMBRIA
1477,CALIBRI
1478,CAMBRIA
1479,TIMES
1480,ARIAL
1481,ARIAL
1482,CALIBRI
1483,TAHOMA
1484,ARIAL
1485,TAHOMA
1486,ARIAL
1487,TAHOMA
1488,TIMES
1489,CAMBRIA
1490,SERIF
1491,CALIBRI
1492,CALIBRI
1493,SERIF
1494,TAHOMA
1495,TAHOMA
1496,ARIAL
1497,CAMBRIA
1498,ARIAL
1499,ARIAL
1500,ARIAL
1501,TIMES
1502,ARIAL
1503,TAHOMA
1504,ARIAL
1505,CALIBRI
1506,CALIBRI
1507,CALIBRI
1508,TIMES
1509,TIMES
1510,TIMES
1511,ARIAL
1512,TIMES
1513,CALIBRI
1514,TIMES
1515,TAHOMA
1516,CAMBRIA
1517,CALIBRI
1518,TIMES
1519,TIMES
1520,CALIBRI
1521,SERIF
1522,SERIF
1523,CALIBRI
1524,TAHOMA
1525,CALIBRI
1526,CALIBRI
1527,SERIF
1528,TIMES
1529,TIMES
1530,ARIAL
1531,ARIAL
1532,TAHOMA
1533,ARIAL
1534,SERIF
1535,CALIBRI
1536,CALIBRI
1537,TIMES
1538,ARIAL
1539,TAHOMA
1540,CALIBRI
1541,CALIBRI
1542,CAMBRIA
1543,ARIAL
1544,CALIBRI
1545,TIMES
1546,ARIAL
1547,TIMES
1548,ARIAL
1549,ARIAL
1550,TAHOMA
1551,CALIBRI
1552,CALIBRI
1553,CAMBRIA
1554,ARIAL
1555,TIMES
1556,CAMBRIA
1557,CALIBRI
1558,SERIF
1559,SERIF
1560,SERIF
1561,CAMBRIA
1562,ARIAL
1563,CAMBRIA
1564,ARIAL
1565,CALIBRI
1566,TIMES
1567,SERIF
1568,CAMBRIA
1569,TAHOMA
1570,SERIF
1571,TAHOMA
1572,CAMBRIA
1573,ARIAL
1574,ARIAL
1575,CALIBRI
1576,TIMES
1577,ARIAL
1578,TAHOMA
1579,ARIAL
1580,SERIF
1581,TIMES
1582,TIMES
1583,CAMBRIA
1584,ARIAL
1585,ARIAL
1586,CAMBRIA
1587,SERIF
1588,CAMBRIA
1589,TAHOMA
1590,SERIF
1591,TIMES
1592,CALIBRI
1593,ARIAL
1594,CALIBRI
1595,ARIAL
1596,ARIAL
1597,ARIAL
1598,TIMES
1599,SERIF
1600,CAMBRIA
1601,SERIF
1602,ARIAL
1603,ARIAL
1604,CALIBRI
1605,TAHOMA
1606,ARIAL
1607,ARIAL
1608,TIMES
1609,TIMES
1610,ARIAL
1611,TIMES
1612,TIMES
1613,SERIF
1614,TIMES
1615,CALIBRI
1616,CAMBRIA
1617,TAHOMA
1618,TIMES
1619,TAHOMA
1620,ARIAL
1621,TIMES
1622,TIMES
1623,TAHOMA
1624,ARIAL
1625,ARIAL
1626,SERIF
1627,SERIF
1628,TIMES
1629,TIMES
1630,TIMES
1631,CALIBRI
1632,TIMES
1633,CAMBRIA
1634,ARIAL
1635,CAMBRIA
1636,SERIF
1637,ARIAL
1638,SERIF
1639,ARIAL
1640,TAHOMA
1641,CALIBRI
1642,TIMES
1643,SERIF
1644,CALIBRI
1645,CALIBRI
1646,ARIAL
1647,ARIAL
1648,CAMBRIA
1649,TIMES
