ID,Font
128,CAMBRIA
129,CALIBRI
130,CAMBRIA
131,ARIAL
132,TIMES
133,ARIAL
134,TIMES
135,CAMBRIA
136,TAHOMA
137,TAHOMA
138,ARIAL
139,SERIF
140,CAMBRIA
141,TIMES
142,CALIBRI
143,ARIAL
144,ARIAL
145,TIMES
146,TIMES
147,ARIAL
148,ARIAL
149,TIMES
150,TAHOMA
151,ARIAL
152,ARIAL
153,TIMES
154,CAMBRIA
155,ARIAL
156,TIMES
157,CAMBRIA
158,CALIBRI
159,TIMES
160,CALIBRI
161,TIMES
162,CALIBRI
163,TIMES
164,ARIAL
165,ARIAL
166,TIMES
167,SERIF
168,ARIAL
169,SERIF
170,TAHOMA
171,TAHOMA
172,TIMES
173,TAHOMA
174,TIMES
175,ARIAL
176,ARIAL
177,TIMES
178,TIMES
179,SERIF
180,TIMES
181,TAHOMA
182,TAHOMA
183,CALIBRI
184,CALIBRI
185,ARIAL
186,ARIAL
187,CAMBRIA
188,CALIBRI
189,CAMBRIA
190,ARIAL
191,CAMBRIA
192,ARIAL
193,CAMBRIA
194,TAHOMA
195,TIMES
196,TIMES
197,CALIBRI
198,CALIBRI
199,TIMES
200,TAHOMA
201,ARIAL
202,CAMBRIA
203,CAMBRIA
204,CAMBRIA
205,ARIAL
206,ARIAL
207,CALIBRI
208,ARIAL
209,TAHOMA
210,ARIAL
211,ARIAL
212,TIMES
213,TIMES
214,TIMES
215,TIMES
216,CAMBRIA
217,TIMES
218,TIMES
219,ARIAL
220,TIMES
221,ARIAL
222,ARIAL
223,ARIAL
224,TIMES
225,ARIAL
226,ARIAL
227,ARIAL
228,SERIF
229,TIMES
230,ARIAL
231,TIMES
232,TIMES
233,TIMES
234,ARIAL
235,TIMES
236,SERIF
237,ARIAL
238,TIMES
239,TIMES
240,TAHOMA
241,TAHOMA
242,ARIAL
243,ARIAL
244,ARIAL
245,TIMES
246,SERIF
247,TIMES
248,TIMES
249,ARIAL
250,CAMBRIA
251,CALIBRI
252,SERIF
253,ARIAL
254,TAHOMA
255,CALIBRI
256,SERIF
257,CALIBRI
258,TAHOMA
259,CAMBRIA
260,TIMES
261,TIMES
262,TAHOMA
263,TAHOMA
264,ARIAL
265,SERIF
266,TIMES
267,CAMBRIA
268,ARIAL
269,TAHOMA
270,ARIAL
271,CALIBRI
272,ARIAL
273,ARIAL
274,ARIAL
275,TIMES
276,CAMBRIA
277,TIMES
278,TIMES
279,CAMBRIA
280,CALIBRI
281,ARIAL
282,TAHOMA
283,TIMES
284,CALIBRI
285,TAHOMA
286,TIMES
287,ARIAL
288,CAMBRIA
289,ARIAL
290,ARIAL
291,TIMES
292,ARIAL
293,CALIBRI
294,TIMES
295,CAMBRIA
296,ARIAL
297,CALIBRI
298,TAHOMA
299,ARIAL
300,TIMES
301,CAMBRIA
302,TAHOMA
303,SERIF
304,SERIF
305,ARIAL
306,TIMES
307,TIMES
308,TIMES
309,ARIAL
310,CALIBRI
311,CAMBRIA
312,CAMBRIA
313,TIMES
314,CAMBRIA
315,ARIAL
316,ARIAL
317,ARIAL
318,CAMBRIA
319,CAMBRIA
320,CALIBRI
321,CAMBRIA
322,TAHOMA
323,CALIBRI
324,SERIF
325,ARIAL
326,CALIBRI
327,TAHOMA
328,CAMBRIA
329,TAHOMA
330,CAMBRIA
331,ARIAL
332,CAMBRIA
333,CALIBRI
334,ARIAL
335,ARIAL
336,SERIF
337,TAHOMA
338,CAMBRIA
339,TIMES
340,ARIAL
341,SERIF
342,CALIBRI
343,CALIBRI
344,TIMES
345,ARIAL
346,CAMBRIA
347,ARIAL
348,CAMBRIA
349,CAMBRIA
350,SERIF
351,TAHOMA
352,CALIBRI
353,CAMBRIA
354,CAMBRIA
355,CALIBRI
356,CALIBRI
357,TIMES
358,ARIAL
359,CAMBRIA
360,CAMBRIA
361,ARIAL
362,CALIBRI
363,CAMBRIA
364,ARIAL
365,CAMBRIA
366,ARIAL
367,ARIAL
368,CAMBRIA
369,TIMES
370,ARIAL
371,TIMES
372,ARIAL
373,ARIAL
374,ARIAL
375,ARIAL
376,ARIAL
377,TAHOMA
378,TAHOMA
379,TAHOMA
380,CAMBRIA
381,ARIAL
382,CAMBRIA
383,TAHOMA
384,ARIAL
385,ARIAL
386,TIMES
387,TAHOMA
388,TIMES
389,TIMES
390,TAHOMA
391,CAMBRIA
392,TIMES
393,TIMES
394,CAMBRIA
395,ARIAL
396,CALIBRI
397,TAHOMA
398,SERIF
399,CALIBRI
400,CAMBRIA
401,ARIAL
402,TIMES
403,CALIBRI
404,TIMES
405,ARIAL
406,ARIAL
407,TIMES
408,ARIAL
409,CAMBRIA
410,TAHOMA
411,CAMBRIA
412,CALIBRI
413,TAHOMA
414,TAHOMA
415,SERIF
416,ARIAL
417,TAHOMA
418,ARIAL
419,CALIBRI
420,CALIBRI
421,ARIAL
422,TIMES
423,TIMES
424,CALIBRI
425,CAMBRIA
426,CAMBRIA
427,CALIBRI
428,CALIBRI
429,ARIAL
430,ARIAL
431,ARIAL
432,TAHOMA
433,ARIAL
434,TIMES
435,TIMES
436,TIMES
437,ARIAL
438,ARIAL
439,ARIAL
440,ARIAL
441,TIMES
442,TAHOMA
443,CAMBRIA
444,CAMBRIA
445,TAHOMA
446,TIMES
447,ARIAL
448,TIMES
449,CALIBRI
450,ARIAL
451,ARIAL
452,CAMBRIA
453,ARIAL
454,CALIBRI
455,ARIAL
456,CALIBRI
457,CALIBRI
458,ARIAL
459,CAMBRIA
460,TIMES
461,ARIAL
462,CALIBRI
463,CALIBRI
464,SERIF
465,SERIF
466,ARIAL
467,TIMES
468,TAHOMA
469,TAHOMA
470,CAMBRIA
471,CAMBRIA
472,ARIAL
473,ARIAL
474,TIMES
475,SERIF
476,CAMBRIA
477,ARIAL
478,CALIBRI
479,TIMES
480,CAMBRIA
481,CAMBRIA
482,TAHOMA
483,TIMES
484,TAHOMA
485,SERIF
486,TAHOMA
487,CALIBRI
488,TIMES
489,CALIBRI
490,TAHOMA
491,TIMES
492,TIMES
493,TIMES
494,TIMES
495,TIMES
496,CAMBRIA
497,ARIAL
498,ARIAL
499,TIMES
500,TIMES
501,TIMES
502,ARIAL
503,SERIF
504,SERIF
505,ARIAL
506,TAHOMA
507,TIMES
508,ARIAL
509,ARIAL
510,ARIAL
511,CAMBRIA
512,CALIBRI
513,TIMES
514,TIMES
515,ARIAL
516,SERIF
517,CALIBRI
518,ARIAL
519,CALIBRI
520,SERIF
521,ARIAL
522,ARIAL
523,TIMES
524,CALIBRI
525,CALIBRI
526,ARIAL
527,SERIF
528,ARIAL
529,ARIAL
530,TAHOMA
531,CAMBRIA
532,CAMBRIA
533,SERIF
534,SERIF
535,ARIAL
536,ARIAL
537,TAHOMA
538,ARIAL
539,ARIAL
540,ARIAL
541,CALIBRI
542,SERIF
543,ARIAL
544,TIMES
545,TIMES
546,TIMES
547,CAMBRIA
548,ARIAL
549,ARIAL
550,TIMES
551,ARIAL
552,ARIAL
553,ARIAL
554,ARIAL
555,ARIAL
556,CALIBRI
557,TIMES
558,TIMES
559,SERIF
560,CAMBRIA
561,CALIBRI
562,CALIBRI
563,SERIF
564,TIMES
565,TIMES
566,ARIAL
567,TAHOMA
568,SERIF
569,TAHOMA
570,ARIAL
571,CAMBRIA
572,TIMES
573,SERIF
574,TAHOMA
575,TAHOMA
576,ARIAL
577,CAMBRIA
578,CAMBRIA
579,ARIAL
580,TIMES
581,ARIAL
582,ARIAL
583,CAMBRIA
584,TIMES
585,SERIF
586,SERIF
587,CAMBRIA
588,ARIAL
589,TIMES
590,TAHOMA
591,ARIAL
592,TIMES
593,TIMES
594,TIMES
595,CALIBRI
596,TIMES
597,CAMBRIA
598,ARIAL
599,SERIF
600,CAMBRIA
601,CAMBRIA
602,CAMBRIA
603,TAHOMA
604,TIMES
605,CAMBRIA
606,ARIAL
607,TAHOMA
608,CALIBRI
609,CALIBRI
610,TIMES
611,CALIBRI
612,TAHOMA
613,SERIF
614,ARIAL
615,CALIBRI
616,TIMES
617,TIMES
618,TIMES
619,ARIAL
620,SERIF
621,CALIBRI
622,ARIAL
623,ARIAL
624,CALIBRI
625,TAHOMA
626,CALIBRI
627,ARIAL
628,CALIBRI
629,ARIAL
630,SERIF
631,CALIBRI
632,SERIF
633,TIMES
634,SERIF
635,SERIF
636,ARIAL
637,CAMBRIA
638,CALIBRI
639,SERIF
640,TIMES
641,TIMES
642,SERIF
643,TAHOMA
644,ARIAL
645,CAMBRIA
646,TIMES
647,ARIAL
648,ARIAL
649,ARIAL
650,TAHOMA
651,CALIBRI
652,TAHOMA
653,CALIBRI
654,ARIAL
655,TIMES
656,SERIF
657,TAHOMA
658,CAMBRIA
659,TIMES
660,ARIAL
661,SERIF
662,CAMBRIA
663,ARIAL
664,CAMBRIA
665,CAMBRIA
666,SERIF
667,ARIAL
668,ARIAL
669,CAMBRIA
670,ARIAL
671,CAMBRIA
672,CAMBRIA
673,TAHOMA
674,CAMBRIA
675,CAMBRIA
676,CALIBRI
677,ARIAL
678,CAMBRIA
679,TIMES
680,CALIBRI
681,CAMBRIA
682,TIMES
683,TIMES
684,TIMES
685,ARIAL
686,TIMES
687,ARIAL
688,TIMES
689,ARIAL
690,SERIF
691,TIMES
692,CAMBRIA
693,CALIBRI
694,TIMES
695,CAMBRIA
696,ARIAL
697,SERIF
698,CAMBRIA
699,CALIBRI
700,TIMES
701,SERIF
702,TAHOMA
703,TIMES
704,TIMES
705,TAHOMA
706,CAMBRIA
707,ARIAL
708,ARIAL
709,CAMBRIA
710,ARIAL
711,ARIAL
712,CAMBRIA
713,TIMES
714,ARIAL
715,ARIAL
716,ARIAL
717,ARIAL
718,SERIF
719,TIMES
720,TAHOMA
721,CALIBRI
722,CAMBRIA
723,TIMES
724,ARIAL
725,CAMBRIA
726,ARIAL
727,CALIBRI
728,TIMES
729,CALIBRI
730,TAHOMA
731,ARIAL
732,CALIBRI
733,CALIBRI
734,TIMES
735,ARIAL
736,CAMBRIA
737,CALIBRI
738,TIMES
739,TIMES
740,TIMES
741,TAHOMA
742,CAMBRIA
743,CAMBRIA
744,ARIAL
745,CALIBRI
746,CAMBRIA
747,ARIAL
748,CAMBRIA
749,TIMES
750,ARIAL
751,CALIBRI
752,SERIF
753,TIMES
754,CAMBRIA
755,TIMES
756,CAMBRIA
757,ARIAL
758,TAHOMA
759,TIMES
760,ARIAL
761,SERIF
762,CAMBRIA
763,ARIAL
764,ARIAL
765,SERIF
766,CALIBRI
767,CALIBRI
768,TIMES
769,CALIBRI
770,ARIAL
771,ARIAL
772,ARIAL
773,TIMES
774,CAMBRIA
775,TIMES
776,CAMBRIA
777,ARIAL
778,CALIBRI
779,TIMES
780,CALIBRI
781,TIMES
782,CALIBRI
783,TAHOMA
784,TIMES
785,CAMBRIA
786,SERIF
787,TAHOMA
788,ARIAL
789,SERIF
790,SERIF
791,TIMES
792,CAMBRIA
793,CALIBRI
794,ARIAL
795,CALIBRI
796,CAMBRIA
797,TIMES
798,ARIAL
799,TAHOMA
800,TIMES
801,CALIBRI
802,CALIBRI
803,SERIF
804,ARIAL
805,TIMES
806,TIMES
807,TIMES
808,TIMES
809,CALIBRI
810,CAMBRIA
811,ARIAL
812,ARIAL
813,TAHOMA
814,TIMES
815,TIMES
816,TAHOMA
817,CAMBRIA
818,SERIF
819,SERIF
820,CALIBRI
821,TIMES
822,TIMES
823,CAMBRIA
824,CALIBRI
825,CAMBRIA
826,CAMBRIA
827,SERIF
828,SERIF
829,CAMBRIA
830,CAMBRIA
831,SERIF
832,TIMES
833,CALIBRI
834,CALIBRI
835,CALIBRI
836,SERIF
837,ARIAL
838,CALIBRI
839,TIMES
840,CALIBRI
841,TIMES
842,CALIBRI
843,ARIAL
844,ARIAL
845,CAMBRIA
846,ARIAL
847,CAMBRIA
848,ARIAL
849,CAMBRIA
850,CALIBRI
851,ARIAL
852,ARIAL
853,CAMBRIA
854,CALIBRI
855,CALIBRI
856,TIMES
857,ARIAL
858,TIMES
859,ARIAL
860,TAHOMA
861,ARIAL
862,TIMES
863,SERIF
864,TIMES
865,CAMBRIA
866,CAMBRIA
867,TIMES
868,TIMES
869,SERIF
870,ARIAL
871,ARIAL
872,TAHOMA
873,ARIAL
874,SERIF
875,SERIF
876,CAMBRIA
877,ARIAL
878,ARIAL
879,TIMES
880,ARIAL
881,TIMES
882,ARIAL
883,SERIF
884,CALIBRI
885,ARIAL
886,ARIAL
887,TAHOMA
888,ARIAL
889,TAHOMA
890,TAHOMA
891,TAHOMA
892,CALIBRI
893,CALIBRI
894,ARIAL
895,TAHOMA
896,ARIAL
897,TIMES
898,CALIBRI
899,TAHOMA
900,ARIAL
901,ARIAL
902,CALIBRI
903,ARIAL
904,TIMES
905,ARIAL
906,SERIF
907,ARIAL
908,SERIF
909,SERIF
910,CAMBRIA
911,ARIAL
912,TAHOMA
913,ARIAL
914,ARIAL
915,SERIF
916,TIMES
917,CALIBRI
918,ARIAL
919,TIMES
920,ARIAL
921,CAMBRIA
922,CAMBRIA
923,TIMES
924,CALIBRI
925,TAHOMA
926,SERIF
927,TIMES
928,CAMBRIA
929,CALIBRI
930,CALIBRI
931,CAMBRIA
932,CAMBRIA
933,TAHOMA
934,TIMES
935,CALIBRI
936,TIMES
937,CALIBRI
938,SERIF
939,TAHOMA
940,TAHOMA
941,TIMES
942,TAHOMA
943,ARIAL
944,TAHOMA
945,CALIBRI
946,TAHOMA
947,CAMBRIA
948,CAMBRIA
949,ARIAL
950,SERIF
951,TIMES
952,SERIF
953,CAMBRIA
954,ARIAL
955,TAHOMA
956,ARIAL
957,ARIAL
958,CALIBRI
959,TAHOMA
960,CALIBRI
961,CAMBRIA
962,TIMES
963,TIMES
964,ARIAL
965,ARIAL
966,SERIF
967,TIMES
968,ARIAL
969,TAHOMA
970,ARIAL
971,TAHOMA
972,CAMBRIA
973,TIMES
974,CALIBRI
975,CAMBRIA
976,TAHOMA
977,TIMES
978,SERIF
979,TIMES
980,TIMES
981,CALIBRI
982,ARIAL
983,ARIAL
984,CAMBRIA
985,TIMES
986,TAHOMA
987,ARIAL
988,SERIF
989,ARIAL
990,CAMBRIA
991,ARIAL
992,CAMBRIA
993,TIMES
994,ARIAL
995,CALIBRI
996,CALIBRI
997,TAHOMA
998,CAMBRIA
999,ARIAL
1000,CAMBRIA
1001,ARIAL
1002,TAHOMA
1003,ARIAL
1004,ARIAL
1005,CAMBRIA
1006,ARIAL
1007,ARIAL
1008,CAMBRIA
1009,TAHOMA
1010,TAHOMA
1011,TAHOMA
1012,TIMES
1013,CAMBRIA
1014,CAMBRIA
1015,TIMES
1016,ARIAL
1017,ARIAL
1018,ARIAL
1019,TAHOMA
1020,TIMES
1021,CAMBRIA
1022,CAMBRIA
1023,TIMES
1024,CALIBRI
1025,CAMBRIA
1026,TAHOMA
1027,TIMES
1028,ARIAL
1029,SERIF
1030,ARIAL
1031,ARIAL
1032,TAHOMA
1033,ARIAL
1034,SERIF
1035,CAMBRIA
1036,CAMBRIA
1037,TIMES
1038,ARIAL
1039,ARIAL
1040,ARIAL
1041,ARIAL
1042,TAHOMA
1043,ARIAL
1044,TIMES
1045,CALIBRI
1046,CAMBRIA
1047,CALIBRI
1048,CAMBRIA
1049,TIMES
1050,ARIAL
1051,CAMBRIA
1052,CAMBRIA
1053,TIMES
1054,TAHOMA
1055,CAMBRIA
1056,CALIBRI
1057,TIMES
1058,CAMBRIA
1059,ARIAL
1060,SERIF
1061,CAMBRIA
1062,ARIAL
1063,CALIBRI
1064,TIMES
1065,TIMES
1066,CAMBRIA
1067,TIMES
1068,ARIAL
1069,ARIAL
1070,ARIAL
1071,CALIBRI
1072,TAHOMA
1073,ARIAL
1074,SERIF
1075,ARIAL
1076,CAMBRIA
1077,ARIAL
1078,TAHOMA
1079,TIMES
1080,ARIAL
1081,TIMES
1082,ARIAL
1083,TAHOMA
1084,CAMBRIA
1085,CAMBRIA
1086,CALIBRI
1087,TIMES
1088,TIMES
1089,SERIF
1090,TIMES
1091,TIMES
1092,ARIAL
1093,ARIAL
1094,ARIAL
1095,ARIAL
1096,ARIAL
1097,CAMBRIA
1098,TIMES
1099,TAHOMA
1100,TIMES
1101,TIMES
1102,TIMES
1103,CAMBRIA
1104,ARIAL
1105,ARIAL
1106,ARIAL
1107,TIMES
1108,CAMBRIA
1109,TIMES
1110,TAHOMA
1111,CALIBRI
1112,ARIAL
1113,ARIAL
1114,TIMES
1115,TIMES
1116,TAHOMA
1117,ARIAL
1118,ARIAL
1119,CAMBRIA
1120,TAHOMA
1121,ARIAL
1122,CAMBRIA
1123,TIMES
1124,ARIAL
1125,CAMBRIA
1126,ARIAL
1127,CALIBRI
1128,TAHOMA
1129,TIMES
1130,CALIBRI
1131,CAMBRIA
1132,TIMES
1133,CAMBRIA
1134,ARIAL
1135,CAMBRIA
1136,ARIAL
1137,TIMES
1138,TIMES
1139,CAMBRIA
1140,TIMES
1141,CAMBRIA
1142,ARIAL
1143,ARIAL
1144,CAMBRIA
1145,TAHOMA
1146,ARIAL
1147,TIMES
1148,CAMBRIA
1149,TIMES
1150,TAHOMA
1151,CAMBRIA
1152,CAMBRIA
1153,SERIF
1154,ARIAL
1155,TIMES
1156,ARIAL
1157,SERIF
1158,TAHOMA
1159,ARIAL
1160,ARIAL
1161,ARIAL
1162,TIMES
1163,CALIBRI
1164,CAMBRIA
1165,CAMBRIA
1166,CALIBRI
1167,CALIBRI
1168,TIMES
1169,TAHOMA
1170,CALIBRI
1171,CALIBRI
1172,ARIAL
1173,TIMES
1174,ARIAL
1175,TAHOMA
1176,ARIAL
1177,ARIAL
1178,TIMES
1179,TAHOMA
1180,TAHOMA
1181,ARIAL
1182,TIMES
1183,TIMES
1184,ARIAL
1185,SERIF
1186,TIMES
1187,TIMES
1188,CALIBRI
1189,TIMES
1190,ARIAL
1191,CAMBRIA
1192,ARIAL
1193,SERIF
1194,SERIF
1195,SERIF
1196,SERIF
1197,ARIAL
1198,CALIBRI
1199,TAHOMA
1200,TAHOMA
1201,CAMBRIA
1202,TIMES
1203,CALIBRI
1204,TAHOMA
1205,CAMBRIA
1206,CAMBRIA
1207,TIMES
1208,TIMES
1209,TIMES
1210,SERIF
1211,TIMES
1212,CAMBRIA
1213,TIMES
1214,ARIAL
1215,ARIAL
1216,TIMES
1217,ARIAL
1218,TIMES
1219,CALIBRI
1220,ARIAL
1221,TIMES
1222,TAHOMA
1223,CAMBRIA
1224,TIMES
1225,ARIAL
1226,CAMBRIA
1227,ARIAL
1228,CALIBRI
1229,TIMES
1230,ARIAL
1231,TIMES
1232,CAMBRIA
1233,CAMBRIA
1234,ARIAL
1235,TIMES
1236,TAHOMA
1237,CALIBRI
1238,TIMES
1239,TIMES
1240,ARIAL
1241,TIMES
1242,TIMES
1243,CAMBRIA
1244,CAMBRIA
1245,ARIAL
1246,CAMBRIA
1247,CAMBRIA
1248,CAMBRIA
1249,TAHOMA
1250,CAMBRIA
1251,ARIAL
1252,TIMES
1253,SERIF
1254,CAMBRIA
1255,ARIAL
1256,CALIBRI
1257,ARIAL
1258,ARIAL
1259,CAMBRIA
1260,TIMES
1261,TIMES
1262,CALIBRI
1263,TIMES
1264,CAMBRIA
1265,TAHOMA
1266,TAHOMA
1267,TAHOMA
1268,TIMES
1269,ARIAL
1270,TIMES
1271,CALIBRI
1272,TIMES
1273,ARIAL
1274,CALIBRI
1275,TAHOMA
1276,SERIF
1277,TIMES
1278,TIMES
1279,TAHOMA
1280,CALIBRI
1281,CALIBRI
1282,CAMBRIA
1283,TIMES
1284,ARIAL
1285,TIMES
1286,TIMES
1287,ARIAL
1288,ARIAL
1289,TAHOMA
1290,TAHOMA
1291,CAMBRIA
1292,TIMES
1293,ARIAL
1294,ARIAL
1295,ARIAL
1296,TAHOMA
1297,TIMES
1298,CAMBRIA
1299,ARIAL
1300,CALIBRI
1301,CAMBRIA
1302,CAMBRIA
1303,TIMES
1304,ARIAL
1305,ARIAL
1306,CALIBRI
1307,CALIBRI
1308,ARIAL
1309,ARIAL
1310,CALIBRI
1311,ARIAL
1312,ARIAL
1313,TIMES
1314,ARIAL
1315,SERIF
1316,CALIBRI
1317,CALIBRI
1318,CAMBRIA
1319,TIMES
1320,TIMES
1321,TIMES
1322,ARIAL
1323,CALIBRI
1324,TAHOMA
1325,TAHOMA
1326,TIMES
1327,ARIAL
1328,TIMES
1329,ARIAL
1330,ARIAL
1331,TIMES
1332,CAMBRIA
1333,CAMBRIA
1334,TIMES
1335,TAHOMA
1336,CAMBRIA
1337,ARIAL
1338,TAHOMA
1339,CAMBRIA
1340,TIMES
1341,TAHOMA
1342,CALIBRI
1343,TIMES
1344,TAHOMA
1345,TIMES
1346,CALIBRI
1347,CALIBRI
1348,CALIBRI
1349,CAMBRIA
1350,CAMBRIA
1351,ARIAL
1352,CAMBRIA
1353,TAHOMA
1354,CALIBRI
1355,TAHOMA
1356,TIMES
1357,TIMES
1358,CAMBRIA
1359,TAHOMA
1360,ARIAL
1361,SERIF
1362,SERIF
1363,TAHOMA
1364,TAHOMA
1365,ARIAL
1366,CAMBRIA
1367,TIMES
1368,TIMES
1369,TAHOMA
1370,CAMBRIA
1371,CAMBRIA
1372,TAHOMA
1373,CAMBRIA
1374,ARIAL
1375,CAMBRIA
1376,TIMES
1377,TIMES
1378,ARIAL
1379,TIMES
1380,ARIAL
1381,ARIAL
1382,ARIAL
1383,CAMBRIA
1384,ARIAL
1385,TIMES
1386,SERIF
1387,CALIBRI
1388,SERIF
1389,ARIAL
1390,CALIBRI
1391,TIMES
1392,CAMBRIA
1393,SERIF
1394,CAMBRIA
1395,SERIF
1396,CALIBRI
1397,ARIAL
1398,TAHOMA
1399,ARIAL
1400,TIMES
1401,TIMES
1402,TIMES
1403,TIMES
1404,ARIAL
1405,SERIF
1406,CAMBRIA
1407,CALIBRI
1408,CAMBRIA
1409,CALIBRI
1410,SERIF
1411,ARIAL
1412,CALIBRI
1413,CALIBRI
1414,CALIBRI
1415,ARIAL
1416,TIMES
1417,TIMES
1418,TIMES
1419,TIMES
1420,SERIF
1421,TAHOMA
1422,ARIAL
1423,ARIAL
1424,CAMBRIA
1425,CAMBRIA
1426,TIMES
1427,ARIAL
1428,SERIF
1429,CAMBRIA
1430,TIMES
1431,ARIAL
1432,TAHOMA
1433,TIMES
1434,TAHOMA
1435,CAMBRIA
1436,SERIF
1437,CAMBRIA
1438,CAMBRIA
1439,CALIBRI
1440,CALIBRI
1441,CALIBRI
1442,CALIBRI
1443,ARIAL
1444,TIMES
1445,TAHOMA
1446,CAMBRIA
1447,TIMES
1448,ARIAL
1449,ARIAL
1450,SERIF
1451,TAHOMA
1452,ARIAL
1453,TIMES
1454,SERIF
1455,CAMBRIA
1456,TIMES
1457,TIMES
1458,TIMES
1459,CAMBRIA
1460,CAMBRIA
1461,CAMBRIA
1462,TAHOMA
1463,CALIBRI
1464,TIMES
1465,ARIAL
1466,TIMES
1467,TIMES
1468,TIMES
1469,CALIBRI
1470,ARIAL
1471,CALIBRI
1472,TIMES
1473,SERIF
1474,CAMBRIA
1475,TAHOMA
1476,TIMES
1477,TIMES
1478,CAMBRIA
1479,TIMES
1480,ARIAL
1481,ARIAL
1482,SERIF
1483,ARIAL
1484,ARIAL
1485,TIMES
1486,TIMES
1487,TIMES
1488,CAMBRIA
1489,CALIBRI
1490,ARIAL
1491,CAMBRIA
1492,ARIAL
1493,CALIBRI
1494,CALIBRI
1495,ARIAL
1496,CALIBRI
1497,TIMES
1498,ARIAL
1499,ARIAL
1500,ARIAL
1501,ARIAL
1502,ARIAL
1503,ARIAL
1504,ARIAL
1505,CAMBRIA
1506,ARIAL
1507,ARIAL
1508,CAMBRIA
1509,CAMBRIA
1510,CAMBRIA
1511,ARIAL
1512,TIMES
1513,TIMES
1514,ARIAL
1515,TAHOMA
1516,CALIBRI
1517,TAHOMA
1518,SERIF
1519,TIMES
1520,ARIAL
1521,CAMBRIA
1522,CAMBRIA
1523,ARIAL
1524,CALIBRI
1525,TIMES
1526,CAMBRIA
1527,TAHOMA
1528,SERIF
1529,TIMES
1530,ARIAL
1531,ARIAL
1532,TIMES
1533,ARIAL
1534,TIMES
1535,CALIBRI
1536,CALIBRI
1537,TAHOMA
1538,ARIAL
1539,ARIAL
1540,CALIBRI
1541,ARIAL
1542,CAMBRIA
1543,ARIAL
1544,CALIBRI
1545,TIMES
1546,CAMBRIA
1547,CAMBRIA
1548,CAMBRIA
1549,CAMBRIA
1550,CAMBRIA
1551,TAHOMA
1552,ARIAL
1553,SERIF
1554,TAHOMA
1555,CAMBRIA
1556,TIMES
1557,CAMBRIA
1558,ARIAL
1559,ARIAL
1560,CALIBRI
1561,CALIBRI
1562,CAMBRIA
1563,TIMES
1564,SERIF
1565,TIMES
1566,ARIAL
1567,SERIF
1568,SERIF
1569,CAMBRIA
1570,SERIF
1571,TAHOMA
1572,SERIF
1573,ARIAL
1574,CAMBRIA
1575,CAMBRIA
1576,TAHOMA
1577,ARIAL
1578,TIMES
1579,CAMBRIA
1580,TAHOMA
1581,ARIAL
1582,CALIBRI
1583,TIMES
1584,ARIAL
1585,CALIBRI
1586,SERIF
1587,ARIAL
1588,CAMBRIA
1589,TAHOMA
1590,TIMES
1591,ARIAL
1592,CALIBRI
1593,CAMBRIA
1594,ARIAL
1595,TIMES
1596,ARIAL
1597,ARIAL
1598,ARIAL
1599,CALIBRI
1600,TIMES
1601,TAHOMA
1602,TAHOMA
1603,ARIAL
1604,TIMES
1605,TAHOMA
1606,ARIAL
1607,ARIAL
1608,ARIAL
1609,SERIF
1610,ARIAL
1611,TIMES
1612,TIMES
